3.21,12.66,3.22,127.20,406.00,0
3.21,12.60,3.22,162.50,522.00,0
3.21,12.71,3.22,127.30,358.00,0
3.26,5.35,3.27,53.70,174.00,0
3.27,5.27,3.27,52.50,170.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.39,3.27,53.40,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.27,5.36,3.27,53.20,174.00,0
3.26,5.29,3.27,52.60,170.00,0
3.26,5.27,3.27,53.20,174.00,0
3.26,5.33,3.27,54.00,176.00,0
3.26,5.33,3.27,52.80,174.00,0
3.26,5.30,3.27,53.30,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.27,3.27,53.10,174.00,0
3.26,5.38,3.27,53.90,174.00,0
3.27,5.32,3.27,53.00,170.00,0
3.27,5.29,3.28,52.90,174.00,0
3.26,5.33,3.27,67.60,216.00,0
3.20,12.63,3.22,131.60,406.00,0
3.21,12.60,3.22,126.60,406.00,0
3.26,5.71,3.27,53.30,174.00,0
3.27,5.26,3.27,52.70,174.00,0
3.26,5.32,3.27,54.00,174.00,0
3.26,5.37,3.27,53.10,174.00,0
3.27,5.27,3.27,52.80,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.27,5.35,3.27,53.20,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.34,3.27,158.40,504.00,0
3.19,14.49,3.20,145.00,462.00,0
3.20,14.45,3.21,144.90,458.00,0
3.21,12.68,3.22,126.90,406.00,0
3.21,12.68,3.22,126.70,406.00,0
3.21,12.43,3.22,124.50,404.00,0
3.20,12.63,3.22,126.30,404.00,0
3.21,12.57,3.22,126.20,406.00,0
3.21,12.67,3.22,126.10,406.00,0
3.21,12.66,3.22,126.30,404.00,0
3.21,12.56,3.22,125.50,404.00,0
3.21,12.63,3.22,166.50,410.00,0
3.20,12.68,3.22,128.80,194.00,0
3.26,5.26,3.27,53.00,174.00,0
3.27,5.30,3.27,53.40,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.27,5.34,3.27,53.50,174.00,0
3.26,5.27,3.27,52.60,174.00,0
3.26,5.29,3.27,53.20,174.00,0
3.27,5.37,3.27,54.00,176.00,0
3.27,5.31,3.27,52.80,174.00,0
3.26,5.31,3.27,53.00,186.00,0
3.26,5.30,3.27,53.20,170.00,0
3.26,5.29,3.27,53.10,174.00,0
3.26,5.36,3.27,53.70,174.00,0
3.27,5.33,3.27,53.00,170.00,0
3.27,5.27,3.27,52.90,174.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.36,3.27,53.30,174.00,0
3.26,5.23,3.27,52.80,174.00,0
3.27,5.32,3.27,53.30,174.00,0
3.27,5.28,3.27,52.50,170.00,0
3.26,5.36,3.27,53.70,230.00,0
3.21,12.65,3.22,126.60,242.00,0
3.27,5.25,3.27,52.90,174.00,0
3.27,5.29,3.27,53.30,174.00,0
3.26,5.37,3.27,53.80,174.00,0
3.26,5.35,3.27,53.10,170.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.33,3.27,52.40,170.00,0
3.26,5.26,3.27,52.50,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.26,5.28,3.27,52.80,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.27,5.26,3.28,52.50,170.00,0
3.27,5.31,3.27,54.00,176.00,0
3.26,5.38,3.27,53.70,174.00,0
