3.19,12.69,3.20,127.00,406.00,0
3.19,12.69,3.20,150.10,476.00,0
3.14,31.47,3.18,140.20,442.00,0
3.17,14.59,3.18,145.40,462.00,1
3.18,14.53,3.19,145.40,462.00,1
3.18,14.54,3.19,145.80,462.00,1
3.17,14.60,3.19,146.00,462.00,1
3.17,14.78,3.18,146.10,462.00,1
3.17,14.60,3.19,145.00,462.00,1
3.18,14.39,3.19,144.70,458.00,1
3.18,14.56,3.19,145.70,448.00,1
3.19,12.73,3.20,127.00,404.00,1
3.19,12.69,3.20,126.70,404.00,1
3.19,12.70,3.20,127.30,406.00,1
3.19,12.72,3.20,126.90,406.00,1
3.19,12.54,3.20,126.60,404.00,1
3.19,12.67,3.20,126.80,406.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.61,3.20,127.00,406.00,1
3.19,12.69,3.20,127.40,406.00,1
3.19,12.61,3.20,126.10,404.00,1
3.19,12.67,3.20,126.60,518.00,1
3.19,12.65,3.20,126.30,404.00,1
3.26,5.45,3.27,53.90,364.00,1
3.19,12.71,3.20,123.00,190.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.39,3.26,53.30,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.26,54.10,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.41,3.27,54.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.41,3.27,54.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.42,3.26,53.40,174.00,1
3.19,12.44,3.20,126.70,404.00,1
3.26,5.37,3.27,53.30,176.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.36,3.27,53.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.41,3.26,54.00,176.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.33,3.26,52.80,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.40,3.26,54.10,174.00,1
3.20,11.77,3.21,126.00,404.00,1
3.26,5.73,3.27,53.10,174.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.33,3.27,53.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.20,6.54,3.21,124.20,400.00,1
3.25,7.73,3.26,53.50,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.42,3.26,55.00,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.33,3.26,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.24,5.35,3.25,114.90,404.00,1
3.19,12.85,3.20,130.50,416.00,1
3.19,12.62,3.20,126.70,404.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.41,3.26,54.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.35,3.26,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.34,3.26,53.80,176.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.26,62.00,200.00,1
3.19,12.68,3.20,83.00,176.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.35,3.26,52.80,170.00,1
3.26,5.28,3.27,53.40,180.00,1
3.18,14.28,3.19,181.70,570.00,1
3.19,12.42,3.20,152.20,484.00,1
3.19,14.14,3.20,127.00,406.00,1
3.19,12.68,3.20,127.00,404.00,1
3.20,12.48,3.21,124.20,420.00,1
3.20,12.50,3.21,126.60,404.00,1
3.19,12.72,3.20,126.50,404.00,1
3.19,12.64,3.20,126.10,404.00,1
3.19,12.67,3.20,126.70,406.00,1
3.19,12.60,3.20,126.10,404.00,1
3.19,12.63,3.20,127.40,406.00,1
3.20,12.72,3.21,127.20,406.00,1
3.19,12.65,3.20,126.40,404.00,1
3.19,12.65,3.20,126.90,404.00,1
3.19,12.71,3.20,130.10,410.00,1
3.19,12.69,3.20,128.00,410.00,1
3.20,12.66,3.21,115.50,374.00,1
3.26,5.36,3.26,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.33,3.26,53.50,174.00,1
