3.26,5.35,3.27,53.30,174.00,0
3.26,5.35,3.26,53.50,174.00,0
3.26,5.41,3.27,54.00,174.00,0
3.26,5.37,3.27,53.20,174.00,0
3.26,5.29,3.27,53.00,174.00,0
3.26,5.38,3.27,56.70,394.00,0
3.18,12.67,3.20,136.80,462.00,0
3.19,14.49,3.20,125.40,400.00,0
3.18,12.67,3.20,280.20,866.00,0
3.17,14.58,3.19,144.30,458.00,1
3.17,14.55,3.18,145.70,462.00,1
3.17,14.57,3.18,150.70,478.00,1
3.17,14.46,3.18,144.70,498.00,1
3.17,14.50,3.18,146.60,466.00,1
3.17,14.55,3.18,142.10,448.00,1
3.16,14.53,3.18,145.10,456.00,1
3.15,14.17,3.16,128.00,410.00,1
3.18,12.62,3.20,125.90,400.00,1
3.19,12.59,3.20,126.80,406.00,1
3.19,12.71,3.20,127.00,404.00,1
3.19,12.60,3.20,125.50,400.00,1
3.18,12.60,3.20,125.40,400.00,1
3.19,12.50,3.20,124.90,400.00,1
3.19,12.67,3.20,126.30,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.60,3.20,125.90,400.00,1
3.18,12.54,3.20,125.70,404.00,1
3.17,15.69,3.19,127.80,406.00,1
3.20,12.61,3.21,73.80,240.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.25,5.39,3.26,53.60,170.00,1
3.25,5.30,3.26,52.80,174.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.38,3.26,53.80,176.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.37,3.26,64.10,206.00,1
3.19,12.60,3.20,126.10,404.00,1
3.25,5.50,3.26,52.70,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.25,5.30,3.26,52.90,174.00,1
3.25,5.28,3.26,53.80,174.00,1
3.26,5.39,3.26,53.70,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.26,53.40,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.25,5.33,3.26,53.00,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.41,3.26,54.00,174.00,1
3.26,5.35,3.27,53.00,170.00,1
3.26,5.27,3.26,52.80,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.19,12.52,3.20,129.30,416.00,1
3.26,5.28,3.26,53.00,170.00,1
3.26,5.29,3.26,53.50,176.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.25,3.26,53.10,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.18,12.31,3.20,126.10,404.00,1
3.25,7.17,3.26,53.00,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
