3.26,5.37,3.27,54.00,176.00,0
3.26,5.40,3.27,123.90,396.00,0
3.20,12.61,3.21,55.30,180.00,0
3.26,5.35,3.27,53.80,176.00,0
3.26,5.39,3.27,53.30,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.35,3.27,53.60,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.30,3.27,53.50,176.00,0
3.26,5.43,3.27,54.30,176.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.38,3.27,53.80,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.35,3.27,54.00,176.00,0
3.26,5.40,3.27,53.50,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.33,3.27,53.90,176.00,0
3.26,5.40,3.27,53.40,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.34,3.27,53.60,176.00,0
3.26,5.35,3.27,53.00,174.00,0
3.26,5.33,3.27,54.20,176.00,0
3.26,5.37,3.27,53.80,308.00,0
3.20,12.60,3.22,126.40,554.00,0
3.19,31.82,3.22,283.30,902.00,0
3.18,15.90,3.20,146.20,466.00,0
3.19,14.53,3.20,145.40,462.00,1
3.18,14.57,3.20,145.60,466.00,1
3.18,14.34,3.20,144.60,462.00,1
3.18,15.85,3.19,155.30,462.00,1
3.18,14.68,3.19,146.50,466.00,1
3.19,14.52,3.20,145.20,462.00,1
3.19,14.50,3.20,145.10,462.00,1
3.20,13.28,3.21,127.20,406.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.60,3.21,126.60,406.00,1
3.20,12.51,3.22,126.20,404.00,1
3.20,12.55,3.21,125.50,400.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.67,3.22,126.20,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.69,3.22,126.50,406.00,1
3.20,12.69,3.21,125.80,404.00,1
3.20,12.72,3.22,126.30,410.00,1
3.20,12.85,3.22,126.60,360.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.40,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,53.50,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.20,12.53,3.21,126.10,406.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.24,3.27,52.80,170.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,54.10,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.22,5.47,3.23,125.90,404.00,1
3.26,10.10,3.27,53.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,53.30,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.38,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,125.30,400.00,1
3.20,12.65,3.21,126.70,406.00,1
3.26,5.46,3.27,52.90,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.35,3.27,53.10,170.00,1
3.26,5.25,3.27,53.70,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.33,3.27,54.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.27,3.27,53.60,394.00,1
3.20,12.68,3.21,55.50,180.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,318.00,1
3.20,12.62,3.21,123.00,394.00,1
3.18,13.15,3.19,143.20,458.00,1
3.20,12.56,3.22,125.40,400.00,1
3.20,12.62,3.21,126.70,406.00,1
3.20,12.45,3.21,126.20,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.63,3.21,126.00,406.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.57,3.21,126.30,404.00,1
3.20,12.68,3.22,127.00,406.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.60,3.21,126.10,412.00,1
3.20,12.65,3.21,128.20,410.00,1
3.19,16.01,3.20,125.80,404.00,1
3.25,11.30,3.26,54.90,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,52.70,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.33,3.27,53.10,180.00,1
3.20,12.55,3.21,126.10,312.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.39,3.27,53.20,174.00,1
