3.27,5.20,3.27,52.30,386.00,0
3.21,12.79,3.22,126.10,252.00,0
3.26,5.34,3.27,53.10,174.00,0
3.27,5.25,3.27,52.50,170.00,0
3.26,5.26,3.27,52.60,174.00,0
3.27,5.23,3.27,52.10,170.00,0
3.26,5.24,3.27,53.10,174.00,0
3.27,5.33,3.27,53.00,174.00,0
3.27,5.23,3.27,52.40,170.00,0
3.27,5.22,3.27,52.50,170.00,0
3.27,5.28,3.27,53.00,174.00,0
3.27,5.29,3.27,52.50,174.00,0
3.26,5.29,3.27,52.50,170.00,0
3.27,5.27,3.28,52.20,170.00,0
3.27,5.24,3.27,52.30,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.27,5.28,3.27,52.20,170.00,0
3.27,5.23,3.27,52.40,170.00,0
3.27,5.27,3.27,52.70,174.00,0
3.26,5.26,3.27,52.60,174.00,0
3.27,5.28,3.27,52.60,174.00,0
3.27,5.26,3.27,53.00,174.00,0
3.27,5.22,3.27,52.10,256.00,0
3.21,12.63,3.22,136.00,436.00,0
3.18,12.96,3.19,141.00,452.00,0
3.08,26.98,3.11,195.10,420.00,0
3.21,12.85,3.22,128.20,412.00,0
3.19,31.63,3.22,158.30,482.00,0
3.20,12.86,3.22,125.40,492.00,0
3.20,14.82,3.21,128.70,412.00,0
3.21,12.40,3.22,148.80,476.00,1
3.19,14.53,3.21,145.00,462.00,1
3.19,14.76,3.21,146.90,504.00,1
3.20,14.28,3.21,148.40,472.00,1
3.19,14.74,3.21,145.20,466.00,1
3.19,14.52,3.21,146.00,468.00,1
3.19,14.71,3.21,139.40,482.00,1
3.05,12.69,3.06,130.40,406.00,1
3.18,28.29,3.20,137.90,404.00,1
3.21,12.58,3.22,125.90,406.00,1
3.21,12.64,3.22,125.90,404.00,1
3.21,12.65,3.22,125.90,406.00,1
3.21,12.64,3.22,126.90,412.00,1
3.21,12.81,3.22,127.50,410.00,1
3.21,12.64,3.22,125.50,404.00,1
3.21,12.84,3.22,126.90,432.00,1
3.21,12.87,3.22,127.80,410.00,1
3.21,12.70,3.22,127.20,410.00,1
3.21,12.76,3.22,128.20,410.00,1
3.18,13.38,3.19,131.50,412.00,1
3.21,12.78,3.22,56.80,186.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.27,5.19,3.27,52.80,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.22,3.27,51.70,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.26,3.28,52.20,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.17,3.27,52.10,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,52.10,298.00,1
3.21,12.61,3.22,127.70,410.00,1
3.21,12.79,3.22,53.60,174.00,1
3.27,5.16,3.27,51.80,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.20,3.27,51.70,170.00,1
3.27,5.22,3.27,53.00,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.21,3.27,51.70,170.00,1
3.27,5.18,3.27,52.50,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.21,3.27,51.80,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.25,3.27,51.90,170.00,1
3.26,5.18,3.27,51.80,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,180.00,1
3.21,12.53,3.22,125.10,400.00,1
3.21,13.38,3.22,127.00,406.00,1
3.21,12.70,3.22,127.70,318.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.17,3.27,52.00,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.21,12.44,3.22,124.70,400.00,1
3.27,5.32,3.28,52.50,170.00,1
3.27,5.19,3.27,52.00,170.00,1
3.27,5.28,3.27,52.50,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.18,3.27,52.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.26,3.27,51.80,170.00,1
3.27,5.17,3.27,52.30,170.00,1
3.27,5.23,3.27,52.70,168.00,1
3.27,5.18,3.27,51.90,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.18,3.27,51.50,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.20,3.27,51.70,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.20,3.27,52.00,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.21,12.20,3.22,124.50,400.00,1
3.27,6.23,3.27,52.50,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.23,3.28,51.90,170.00,1
3.27,5.15,3.27,51.60,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,52.00,170.00,1
3.27,5.17,3.27,52.10,170.00,1
3.21,13.88,3.23,124.20,410.00,1
3.21,13.60,3.22,129.00,412.00,1
3.21,12.70,3.22,128.40,412.00,1
3.21,12.81,3.22,127.90,410.00,1
3.21,12.72,3.22,127.00,400.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.74,3.22,127.60,410.00,1
3.21,12.77,3.22,126.90,406.00,1
3.21,12.72,3.22,125.50,404.00,1
3.21,12.85,3.22,126.30,404.00,1
3.21,12.65,3.22,127.90,406.00,1
3.21,12.66,3.22,128.20,410.00,1
3.18,12.67,3.19,125.20,404.00,1
3.21,12.99,3.22,123.80,396.00,1
3.20,12.74,3.21,160.90,440.00,1
3.21,12.58,3.22,126.50,406.00,1
3.21,12.70,3.22,128.00,410.00,1
3.21,12.63,3.22,125.20,404.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.83,3.22,125.10,404.00,1
3.21,12.38,3.22,127.20,406.00,1
3.21,12.76,3.22,126.90,412.00,1
3.21,12.51,3.22,124.00,396.00,1
3.20,12.80,3.22,127.80,410.00,1
3.21,12.76,3.22,128.10,406.00,1
3.21,12.81,3.22,126.80,502.00,1
3.21,12.64,3.22,127.70,410.00,1
3.26,5.48,3.27,52.90,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.18,3.27,51.60,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.22,6.84,3.23,126.40,406.00,1
3.21,13.12,3.23,123.40,396.00,1
3.21,12.86,3.22,128.60,410.00,1
3.27,5.30,3.27,51.90,170.00,1
3.27,5.18,3.27,52.40,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.24,3.27,51.80,170.00,1
3.27,5.17,3.27,52.00,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,52.10,170.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.19,3.27,51.70,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.27,5.22,3.27,51.80,170.00,1
3.27,5.24,3.28,52.40,170.00,1
3.25,5.21,3.26,126.60,406.00,1
3.26,5.99,3.27,52.70,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.24,3.27,51.70,170.00,1
3.27,5.18,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.19,3.27,52.20,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.17,3.27,51.90,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.27,5.20,3.27,51.50,168.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.22,3.28,52.50,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.27,5.18,3.27,52.70,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.17,3.27,51.90,170.00,1
3.26,5.18,3.27,52.10,170.00,1
3.27,5.26,3.28,123.50,396.00,1
3.21,12.74,3.22,53.40,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.27,5.16,3.27,51.60,168.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.30,3.27,52.10,170.00,1
3.27,5.18,3.27,52.10,168.00,1
3.27,5.22,3.28,52.50,170.00,1
3.27,5.27,3.28,52.30,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.19,3.27,51.90,170.00,1
3.27,5.17,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.20,3.27,51.80,168.00,1
3.27,5.21,3.28,52.20,170.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,51.90,170.00,1
3.27,5.21,3.27,51.70,170.00,1
3.26,5.26,3.27,52.60,386.00,1
3.21,12.55,3.22,58.40,190.00,1
3.27,5.17,3.27,52.30,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.19,3.27,51.70,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.26,5.19,3.27,51.80,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.88,3.26,68.30,222.00,1
3.25,7.12,3.26,70.00,384.00,1
3.18,12.35,3.20,138.80,410.00,1
3.21,13.01,3.22,125.40,404.00,1
3.20,12.47,3.22,126.60,406.00,1
3.21,12.61,3.22,125.70,410.00,1
3.21,12.47,3.22,125.20,400.00,1
3.21,12.68,3.22,125.30,404.00,1
3.21,12.73,3.22,125.50,404.00,1
3.21,12.53,3.22,125.30,406.00,1
3.21,12.50,3.22,125.10,404.00,1
3.21,12.54,3.22,125.20,404.00,1
3.21,12.50,3.22,124.50,400.00,1
3.21,12.70,3.22,127.80,416.00,1
3.21,12.64,3.22,92.50,302.00,1
3.27,5.19,3.28,51.80,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.22,3.27,52.60,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.26,5.20,3.27,52.70,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.21,3.27,51.70,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.25,3.28,52.00,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.25,3.27,51.60,170.00,1
3.27,5.17,3.27,51.60,168.00,1
3.27,5.24,3.27,53.00,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.18,3.27,51.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.21,12.48,3.22,125.30,416.00,1
3.27,5.22,3.27,51.60,168.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.29,3.27,53.10,170.00,1
3.26,5.20,3.27,51.70,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.23,3.27,51.90,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,51.80,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.23,3.27,52.30,174.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.19,3.27,52.60,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.19,3.27,51.50,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.27,3.28,52.10,170.00,1
3.21,12.46,3.22,125.30,404.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.17,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.18,3.27,51.80,168.00,1
3.27,5.18,3.27,52.00,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.17,3.27,51.80,170.00,1
3.27,5.24,3.27,52.50,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.18,3.27,51.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.17,3.27,52.00,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.19,3.27,51.70,170.00,1
3.27,5.19,3.27,52.20,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.20,3.27,51.80,170.00,1
3.24,5.19,3.24,124.60,400.00,1
3.21,12.43,3.22,132.80,400.00,1
3.21,12.50,3.22,124.80,210.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,52.10,170.00,1
3.27,5.18,3.28,51.80,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.22,3.28,52.30,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.19,3.27,52.90,174.00,1
3.27,5.30,3.27,52.30,170.00,1
3.27,5.20,3.27,51.70,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.26,3.28,52.30,170.00,1
3.27,5.23,3.27,51.80,170.00,1
3.27,5.18,3.27,51.80,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.22,3.27,51.80,170.00,1
3.27,5.17,3.27,124.20,400.00,1
3.21,12.59,3.22,53.40,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.19,7.16,3.20,124.70,400.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.60,3.22,125.90,400.00,1
3.21,12.30,3.22,124.50,400.00,1
3.21,12.50,3.22,125.20,400.00,1
3.21,12.50,3.22,124.60,396.00,1
3.21,12.37,3.22,128.80,412.00,1
3.20,12.53,3.22,125.50,404.00,1
3.21,12.48,3.22,124.50,400.00,1
3.21,12.46,3.22,125.10,404.00,1
3.21,12.55,3.22,126.50,406.00,1
3.20,14.86,3.22,127.60,410.00,1
3.26,11.68,3.28,54.40,170.00,1
3.27,5.24,3.27,51.70,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.25,3.27,51.70,170.00,1
3.27,5.17,3.27,121.90,390.00,1
3.20,12.51,3.22,56.90,186.00,1
3.27,5.27,3.27,52.30,170.00,1
3.27,5.17,3.28,51.80,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.17,3.27,51.90,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.19,3.28,51.80,170.00,1
3.26,5.18,3.27,52.40,170.00,1
3.27,5.25,3.27,53.20,170.00,1
3.27,5.23,3.27,51.90,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,51.60,168.00,1
3.27,5.19,3.28,51.80,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,51.80,170.00,1
3.27,5.20,3.27,51.70,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.18,3.27,52.00,334.00,1
3.21,12.50,3.22,125.90,232.00,1
3.27,5.32,3.27,52.40,170.00,1
3.27,5.17,3.27,51.90,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.22,3.27,51.80,170.00,1
3.27,5.16,3.27,52.00,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.18,3.27,52.30,170.00,1
3.27,5.21,3.27,52.50,170.00,1
3.27,5.18,3.27,52.30,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.15,3.28,51.70,170.00,1
3.27,5.23,3.28,52.60,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.16,3.27,51.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.23,3.28,52.00,170.00,1
3.21,12.75,3.22,127.00,406.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.19,3.28,52.40,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.19,3.27,52.10,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.17,3.27,52.10,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.19,3.27,51.70,168.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.22,3.27,51.60,168.00,1
3.27,5.19,3.27,52.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.17,3.27,51.90,170.00,1
3.27,5.18,3.27,52.40,170.00,1
3.27,5.25,3.27,52.30,174.00,1
3.21,10.82,3.22,124.70,400.00,1
3.27,6.82,3.27,52.30,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.17,3.27,51.60,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.28,3.27,52.00,170.00,1
3.27,5.16,3.27,51.60,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.27,5.24,3.27,52.00,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.20,3.27,51.80,170.00,1
3.26,5.18,3.27,52.50,170.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.17,3.27,51.40,168.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.21,3.27,52.00,170.00,1
3.27,5.18,3.27,51.70,168.00,1
3.27,5.26,3.27,52.70,174.00,1
3.22,5.96,3.23,124.40,400.00,1
3.18,13.12,3.19,140.10,448.00,1
3.21,12.70,3.22,151.90,456.00,1
3.16,16.14,3.18,151.70,796.00,1
3.12,15.43,3.13,163.70,522.00,1
3.19,15.69,3.21,155.40,494.00,1
3.18,17.26,3.20,148.40,462.00,1
3.19,17.68,3.21,133.70,420.00,1
3.19,12.43,3.20,159.80,508.00,1
3.20,15.45,3.22,129.80,416.00,1
3.17,15.52,3.18,151.50,404.00,1
3.20,14.20,3.22,148.10,472.00,1
3.20,15.30,3.22,131.00,420.00,1
3.20,13.04,3.22,143.90,566.00,1
3.18,17.17,3.19,166.60,560.00,1
3.14,17.04,3.16,140.70,448.00,1
3.19,15.19,3.20,160.00,420.00,1
3.21,13.60,3.22,130.60,440.00,1
3.17,17.49,3.19,149.50,478.00,1
3.20,12.88,3.21,160.50,514.00,1
3.19,15.36,3.20,165.30,566.00,1
3.20,24.18,3.22,333.20,1062.00,1
3.16,12.63,3.18,182.00,576.00,1
3.19,14.61,3.21,134.20,478.00,1
3.17,17.87,3.19,143.10,420.00,1
3.21,13.00,3.22,164.00,522.00,1
3.21,13.06,3.22,140.60,458.00,1
3.18,16.48,3.19,165.60,646.00,1
3.20,12.97,3.22,134.60,432.00,1
3.21,12.99,3.22,124.20,400.00,1
3.18,30.31,3.21,202.40,412.00,1
3.20,12.89,3.22,130.30,416.00,1
3.18,13.07,3.20,167.90,534.00,1
3.20,12.35,3.21,130.30,396.00,1
3.19,19.99,3.21,300.90,432.00,1
3.19,14.14,3.20,136.90,436.00,1
3.21,12.54,3.22,126.40,518.00,1
3.20,17.51,3.21,132.40,492.00,1
3.20,13.71,3.22,145.80,462.00,1
3.08,17.42,3.10,213.50,514.00,1
3.20,12.63,3.21,143.80,420.00,1
3.18,12.94,3.20,177.60,560.00,1
3.20,14.43,3.21,130.60,420.00,1
3.15,12.60,3.16,250.30,502.00,1
3.18,15.41,3.19,175.40,638.00,1
3.21,13.44,3.23,126.00,404.00,1
3.19,12.87,3.20,161.40,416.00,1
3.20,13.10,3.22,130.90,412.00,1
3.18,16.17,3.19,167.50,530.00,1
3.18,20.49,3.20,148.80,476.00,1
3.18,16.19,3.19,182.90,796.00,1
3.19,31.75,3.22,124.00,396.00,1
3.20,13.12,3.22,142.60,456.00,1
3.21,12.46,3.22,125.10,416.00,1
3.21,13.10,3.22,128.40,400.00,1
3.20,15.64,3.22,138.70,442.00,1
3.18,15.98,3.19,169.20,534.00,1
3.16,14.18,3.17,168.10,420.00,1
3.20,13.07,3.22,125.50,458.00,1
3.18,17.01,3.19,136.10,436.00,1
3.20,13.02,3.21,130.60,420.00,1
3.20,14.29,3.21,130.80,420.00,1
3.19,15.82,3.21,146.10,466.00,1
3.17,16.38,3.19,199.60,632.00,1
3.20,15.11,3.22,132.00,416.00,1
3.18,14.63,3.20,142.20,452.00,1
3.20,13.38,3.22,131.00,420.00,1
3.21,13.11,3.22,129.70,410.00,1
3.18,15.50,3.20,175.40,538.00,1
3.19,16.38,3.20,197.80,630.00,1
3.20,13.11,3.21,154.10,488.00,1
3.18,15.57,3.20,177.20,446.00,1
3.20,13.14,3.21,155.80,448.00,1
3.18,31.52,3.21,126.10,406.00,1
3.18,12.35,3.19,125.90,404.00,1
3.18,14.40,3.19,165.50,534.00,1
3.19,27.63,3.22,123.60,396.00,1
3.21,12.40,3.22,128.60,412.00,1
3.20,13.11,3.22,158.00,442.00,1
3.20,14.25,3.21,124.90,412.00,1
3.17,16.20,3.18,160.70,512.00,1
3.20,16.89,3.21,131.70,422.00,1
3.17,17.42,3.19,168.00,512.00,1
3.16,14.22,3.17,207.70,468.00,1
3.21,12.99,3.22,160.70,498.00,1
3.20,13.24,3.22,129.80,488.00,1
3.18,16.46,3.19,168.00,512.00,1
3.18,15.77,3.19,168.00,534.00,1
3.19,13.00,3.20,148.20,476.00,1
3.18,15.76,3.20,298.40,430.00,1
3.20,16.06,3.21,131.90,524.00,1
3.18,19.00,3.20,130.50,420.00,1
3.17,17.35,3.19,131.40,420.00,1
3.19,16.28,3.21,161.80,586.00,1
3.20,13.12,3.21,168.40,436.00,1
3.20,14.01,3.22,124.40,400.00,1
3.20,12.76,3.22,140.00,446.00,1
