3.26,5.33,3.27,53.50,174.00,0
3.26,5.40,3.27,124.60,400.00,0
3.26,12.75,3.27,55.70,180.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.39,3.27,53.80,176.00,0
3.27,5.33,3.27,53.30,174.00,0
3.26,5.47,3.27,54.80,180.00,0
3.26,5.49,3.27,54.20,176.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.43,3.27,54.20,176.00,0
3.26,5.45,3.27,54.60,176.00,0
3.26,5.40,3.27,54.10,176.00,0
3.22,6.40,3.23,168.40,530.00,0
3.20,13.45,3.21,286.50,484.00,0
3.19,14.76,3.21,147.10,468.00,1
3.19,14.57,3.20,145.70,466.00,1
3.19,14.55,3.21,145.80,466.00,0
3.19,15.11,3.21,145.70,462.00,1
3.18,15.88,3.19,146.30,468.00,1
3.18,14.56,3.20,146.40,468.00,1
3.19,14.45,3.21,145.70,466.00,1
3.19,14.54,3.21,145.70,462.00,1
3.20,13.48,3.21,128.90,412.00,1
3.20,12.82,3.22,128.50,412.00,1
3.20,12.69,3.22,127.00,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.20,12.66,3.22,127.30,410.00,1
3.21,12.78,3.22,128.10,410.00,1
3.20,12.73,3.22,127.30,406.00,1
3.20,12.67,3.22,126.80,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.20,12.81,3.22,128.00,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.20,12.85,3.22,129.70,416.00,1
3.26,5.54,3.27,53.10,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.46,3.27,54.40,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,176.00,1
3.26,5.36,3.27,53.70,176.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.41,3.27,66.50,212.00,1
3.21,12.77,3.22,80.40,262.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.42,3.27,53.90,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.48,3.27,54.80,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.48,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.36,3.27,53.50,176.00,1
3.26,5.37,3.27,54.10,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.20,12.68,3.22,129.70,194.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.44,3.27,54.60,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.26,5.38,3.27,54.20,176.00,1
3.27,5.45,3.27,54.10,176.00,1
3.27,5.39,3.27,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.48,3.27,54.20,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.43,3.27,54.30,176.00,1
3.27,5.43,3.27,53.10,174.00,1
