3.27,5.34,3.27,53.00,174.00,0
3.26,5.27,3.27,52.50,170.00,0
3.27,5.36,3.27,53.70,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.27,5.27,3.27,52.70,174.00,0
3.27,5.32,3.27,92.90,298.00,0
3.20,12.51,3.22,174.60,558.00,0
3.21,12.65,3.22,126.60,406.00,0
3.20,12.70,3.22,126.80,406.00,0
3.21,12.61,3.22,252.80,806.00,1
3.19,15.17,3.21,144.70,462.00,1
3.19,14.61,3.20,146.10,466.00,1
3.19,15.09,3.21,145.20,462.00,1
3.18,14.74,3.19,146.50,468.00,1
3.19,14.65,3.20,144.70,462.00,1
3.19,14.18,3.21,144.90,466.00,1
3.19,14.58,3.21,145.30,466.00,1
3.20,13.13,3.22,126.00,404.00,1
3.20,12.59,3.22,126.70,406.00,1
3.20,12.67,3.22,126.90,406.00,1
3.21,12.64,3.22,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.65,3.22,126.60,404.00,1
3.21,12.50,3.22,125.40,404.00,1
3.20,12.59,3.22,126.60,406.00,1
3.21,12.46,3.22,124.20,400.00,1
3.21,12.49,3.22,124.80,400.00,1
3.21,12.59,3.22,126.80,406.00,1
3.21,12.60,3.22,112.00,184.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.49,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.20,3.27,52.60,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.21,12.48,3.22,126.60,410.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.21,12.25,3.22,126.50,406.00,1
3.26,5.47,3.27,52.00,170.00,1
3.26,5.22,3.27,52.80,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
