3.27,5.29,3.27,52.60,170.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.27,5.26,3.27,52.80,170.00,0
3.27,5.25,3.27,53.00,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.29,3.27,52.60,170.00,0
3.27,5.24,3.27,53.30,174.00,0
3.26,5.34,3.27,53.10,174.00,0
3.27,5.28,3.27,53.00,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.32,3.27,53.10,170.00,0
3.27,5.26,3.27,52.50,170.00,0
3.25,5.41,3.26,143.90,458.00,0
3.20,32.94,3.24,321.60,1020.00,0
3.20,14.48,3.21,144.70,462.00,1
3.19,14.47,3.21,144.80,462.00,1
3.19,14.47,3.20,144.70,462.00,1
3.19,14.52,3.21,145.40,466.00,1
3.20,16.24,3.21,144.90,462.00,1
3.18,15.11,3.20,144.00,458.00,1
3.19,14.47,3.21,144.80,462.00,1
3.19,14.52,3.21,145.10,456.00,1
3.20,12.73,3.22,125.40,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.59,3.22,125.40,400.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.67,3.22,126.60,406.00,1
3.21,12.52,3.22,125.40,404.00,1
3.21,12.51,3.22,125.50,404.00,1
3.20,12.58,3.22,126.10,404.00,1
3.20,12.62,3.22,125.90,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.57,3.22,125.90,420.00,1
3.18,12.42,3.19,126.00,404.00,1
3.24,12.55,3.26,58.00,190.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.25,3.27,78.90,396.00,1
3.22,12.58,3.23,52.90,174.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.33,3.27,53.60,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.22,3.27,51.90,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.24,3.27,52.70,386.00,1
3.21,12.55,3.22,121.00,180.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.23,3.28,52.90,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.21,12.50,3.22,126.10,406.00,1
3.26,5.29,3.27,53.00,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.22,3.27,52.00,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.28,3.27,52.90,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.28,3.27,52.10,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.23,3.27,52.10,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.23,3.28,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.21,12.01,3.22,125.60,404.00,1
3.26,5.77,3.27,53.30,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.26,3.27,52.20,170.00,1
