3.19,12.68,3.20,127.10,404.00,0
3.20,12.50,3.21,124.40,396.00,0
3.23,12.77,3.24,53.10,174.00,0
3.26,5.38,3.27,53.90,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.33,3.26,53.40,174.00,0
3.26,5.35,3.26,53.80,176.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.31,3.26,53.30,176.00,0
3.26,5.42,3.27,54.10,176.00,0
3.26,5.31,3.26,52.90,174.00,0
3.26,5.32,3.27,53.60,174.00,0
3.26,5.38,3.27,53.90,176.00,0
3.26,5.39,3.26,53.80,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.39,3.26,53.80,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.37,3.26,54.10,176.00,0
3.26,5.40,3.26,53.30,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.19,6.58,3.20,126.20,404.00,0
3.16,14.31,3.18,267.90,446.00,0
3.19,13.08,3.21,125.10,400.00,0
3.17,13.81,3.18,149.10,472.00,1
3.17,14.52,3.19,145.30,462.00,1
3.17,14.57,3.19,146.10,462.00,1
3.17,14.92,3.19,145.30,462.00,1
3.16,14.69,3.17,146.80,466.00,1
3.18,14.43,3.19,144.10,458.00,1
3.17,14.29,3.19,145.00,458.00,1
3.17,14.51,3.19,145.00,458.00,1
3.19,13.14,3.21,126.20,404.00,1
3.19,12.60,3.20,126.50,404.00,1
3.19,12.48,3.20,127.00,406.00,1
3.19,12.66,3.20,125.90,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.69,3.20,126.80,404.00,1
3.19,12.60,3.20,125.60,400.00,1
3.19,12.66,3.20,126.90,404.00,1
3.19,12.63,3.20,125.90,400.00,1
3.19,12.54,3.20,125.70,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.18,12.73,3.20,126.20,404.00,1
3.25,5.88,3.26,53.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.38,3.26,53.60,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.26,53.70,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.26,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.37,3.26,124.30,396.00,1
3.20,12.61,3.21,53.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,52.80,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.30,3.26,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
