3.26,5.45,3.27,54.50,360.00,0
3.19,12.71,3.20,127.80,190.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.39,3.27,54.00,174.00,0
3.26,5.40,3.26,54.00,176.00,0
3.26,5.35,3.27,53.80,176.00,0
3.26,5.39,3.26,53.90,176.00,0
3.26,5.35,3.26,53.20,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.43,3.27,54.40,176.00,0
3.26,5.33,3.26,53.40,174.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.39,3.27,54.10,176.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.40,3.27,53.90,176.00,0
3.26,5.41,3.27,54.10,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.40,3.26,54.30,176.00,0
3.26,5.42,3.26,53.50,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.37,3.26,53.60,174.00,0
3.26,5.34,3.26,54.20,206.00,0
3.19,12.70,3.20,127.10,484.00,0
3.12,25.35,3.15,127.50,400.00,0
3.17,16.13,3.18,146.60,466.00,0
3.17,14.65,3.19,146.60,466.00,1
3.17,14.62,3.18,145.80,462.00,1
3.18,14.49,3.19,145.70,462.00,1
3.16,14.56,3.17,160.30,466.00,1
3.17,14.49,3.18,147.30,466.00,1
3.18,14.69,3.19,145.80,462.00,1
3.17,14.61,3.19,146.10,462.00,1
3.19,13.24,3.20,127.30,406.00,1
3.19,12.74,3.20,127.60,406.00,1
3.19,12.76,3.20,127.00,406.00,1
3.19,12.69,3.20,127.20,400.00,1
3.19,12.53,3.20,127.20,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.73,3.20,127.10,406.00,1
3.19,12.69,3.20,126.60,404.00,1
3.19,12.63,3.20,126.50,404.00,1
3.19,12.71,3.20,126.90,404.00,1
3.19,12.69,3.20,126.90,406.00,1
3.19,12.78,3.20,126.40,404.00,1
3.19,12.99,3.20,130.50,422.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.42,3.26,54.00,176.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.42,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.36,3.26,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.42,3.27,54.40,174.00,1
3.26,5.31,3.26,52.60,174.00,1
3.19,12.36,3.20,126.70,406.00,1
3.26,5.44,3.26,53.00,174.00,1
3.26,5.35,3.27,53.60,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.39,3.26,54.00,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.32,3.26,53.80,176.00,1
3.26,5.41,3.27,53.50,174.00,1
3.26,5.29,3.27,53.30,174.00,1
