3.26,5.33,3.27,53.30,174.00,0
3.22,5.63,3.23,126.40,404.00,0
3.26,5.62,3.27,53.90,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.41,3.27,54.00,176.00,0
3.26,5.37,3.27,53.10,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.42,3.27,53.70,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.30,3.27,53.10,174.00,0
3.26,5.32,3.27,54.20,176.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.35,3.27,53.10,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.41,3.27,53.90,176.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.30,3.26,125.10,400.00,0
3.18,12.72,3.20,147.30,704.00,0
3.17,22.66,3.19,149.40,468.00,0
3.18,14.50,3.19,142.80,456.00,1
3.18,14.51,3.19,146.40,466.00,1
3.18,14.57,3.19,145.30,452.00,1
3.18,14.53,3.19,148.40,468.00,1
3.18,14.74,3.20,144.90,462.00,1
3.18,14.52,3.19,145.20,452.00,1
3.18,14.52,3.19,144.90,462.00,1
3.18,14.55,3.20,152.60,484.00,1
3.20,12.63,3.21,127.10,406.00,1
3.20,12.72,3.21,127.00,406.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.54,3.21,126.20,404.00,1
3.20,12.68,3.21,126.90,404.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.62,3.21,126.10,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.61,3.21,141.10,452.00,1
3.20,12.91,3.21,126.30,406.00,1
3.20,13.06,3.21,128.40,410.00,1
3.20,12.65,3.21,126.90,410.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
