3.20,12.62,3.21,61.10,200.00,0
3.26,5.33,3.27,52.90,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.26,5.38,3.27,53.40,174.00,0
3.26,5.33,3.27,52.80,174.00,0
3.26,5.29,3.27,52.60,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.27,3.27,53.30,174.00,0
3.26,5.34,3.27,53.10,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.27,5.29,3.27,53.70,174.00,0
3.26,5.37,3.27,53.00,174.00,0
3.26,5.26,3.27,52.80,170.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.31,3.27,52.80,174.00,0
3.26,5.26,3.27,52.70,170.00,0
3.26,5.38,3.27,53.90,176.00,0
3.27,5.27,3.27,53.50,174.00,0
3.20,12.52,3.21,132.10,422.00,0
3.17,14.14,3.19,310.40,820.00,0
3.08,17.74,3.09,157.30,502.00,0
3.19,14.53,3.20,144.70,462.00,1
3.18,14.47,3.20,143.60,458.00,1
3.18,14.49,3.19,141.40,462.00,1
3.19,14.43,3.20,158.70,504.00,1
3.18,14.51,3.20,150.10,478.00,1
3.18,14.43,3.20,141.80,452.00,1
3.18,14.51,3.19,145.40,462.00,1
3.18,14.55,3.20,128.00,410.00,1
3.20,12.60,3.21,126.40,404.00,1
3.20,12.84,3.21,126.70,406.00,1
3.20,12.55,3.21,125.40,400.00,1
3.20,12.54,3.22,125.70,404.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.76,3.21,125.70,400.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.63,3.21,125.50,400.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.65,3.21,125.90,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.20,12.53,3.22,127.60,410.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.20,12.14,3.21,125.50,404.00,1
3.26,5.44,3.27,53.60,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.61,3.27,52.30,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.20,10.95,3.21,125.90,404.00,1
3.20,12.60,3.21,126.90,406.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.19,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.21,5.79,3.22,122.90,400.00,1
3.26,9.08,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.33,3.26,107.60,404.00,1
3.23,12.65,3.24,52.60,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.37,3.27,53.00,170.00,1
3.26,5.24,3.26,125.90,466.00,1
3.20,12.64,3.21,126.20,404.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.55,3.21,126.40,404.00,1
3.20,12.57,3.22,125.70,404.00,1
3.20,12.54,3.21,125.00,400.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.58,3.21,125.20,400.00,1
3.20,12.55,3.21,125.80,404.00,1
3.20,12.61,3.21,125.30,400.00,1
3.20,12.51,3.21,125.30,404.00,1
3.20,12.63,3.21,126.40,406.00,1
3.20,13.03,3.21,123.80,396.00,1
3.15,13.81,3.17,171.40,410.00,1
3.20,12.56,3.21,126.10,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.42,3.21,126.70,400.00,1
3.20,12.42,3.22,124.20,422.00,1
3.20,12.54,3.21,125.40,400.00,1
3.20,12.60,3.22,126.60,406.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.51,3.21,125.20,400.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.58,3.21,125.40,404.00,1
3.20,12.57,3.21,125.50,404.00,1
3.20,12.65,3.21,126.60,406.00,1
3.20,12.51,3.21,125.30,400.00,1
3.20,12.51,3.22,125.80,404.00,1
3.20,12.62,3.21,138.30,442.00,1
3.20,12.55,3.21,125.10,404.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.25,5.29,3.26,113.70,404.00,1
3.24,12.66,3.25,57.50,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.24,3.27,52.60,170.00,1
