3.26,5.40,3.27,53.30,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.26,5.30,3.27,54.50,176.00,0
3.26,5.45,3.27,54.10,174.00,0
3.21,12.07,3.22,125.70,404.00,0
3.19,15.83,3.21,145.70,466.00,0
3.18,13.21,3.19,153.40,488.00,0
3.19,14.60,3.21,143.20,466.00,1
3.19,14.54,3.20,145.10,462.00,1
3.19,14.52,3.21,145.60,462.00,1
3.19,14.44,3.20,144.50,504.00,1
3.19,14.67,3.21,151.50,484.00,1
3.19,14.62,3.20,139.40,446.00,1
3.20,14.57,3.21,144.90,462.00,1
3.20,14.53,3.21,178.80,518.00,1
3.20,13.59,3.22,127.00,406.00,1
3.20,12.78,3.22,127.00,406.00,1
3.20,12.68,3.22,126.50,406.00,1
3.20,12.60,3.22,125.70,404.00,1
3.21,12.61,3.22,126.80,406.00,1
3.21,12.60,3.22,125.30,400.00,1
3.21,12.42,3.22,125.90,404.00,1
3.21,12.59,3.22,126.30,404.00,1
3.20,12.57,3.22,125.80,404.00,1
3.20,12.66,3.21,127.10,406.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.57,3.22,125.70,400.00,1
3.20,12.72,3.22,126.60,406.00,1
3.26,11.01,3.27,54.30,176.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.21,11.93,3.22,125.50,406.00,1
3.26,5.56,3.27,53.80,176.00,1
3.26,5.41,3.27,54.10,176.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.41,3.27,54.10,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
