3.22,12.49,3.23,125.40,404.00,0
3.22,12.70,3.23,127.30,230.00,0
3.27,5.31,3.27,53.00,174.00,0
3.27,5.34,3.27,53.60,174.00,0
3.27,5.39,3.27,53.90,176.00,0
3.27,5.37,3.27,53.20,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.37,3.28,53.30,174.00,0
3.27,5.29,3.27,53.20,174.00,0
3.27,5.41,3.28,54.00,176.00,0
3.27,5.35,3.28,52.80,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.35,3.28,53.40,174.00,0
3.27,5.38,3.27,53.70,176.00,0
3.27,5.31,3.27,53.30,174.00,0
3.27,5.37,3.28,53.60,174.00,0
3.27,5.30,3.27,53.00,174.00,0
3.27,5.32,3.27,54.10,176.00,0
3.27,5.41,3.27,53.80,176.00,0
3.27,5.28,3.27,52.90,174.00,0
3.26,5.33,3.27,115.90,406.00,0
3.19,13.00,3.20,155.40,498.00,0
3.21,12.82,3.22,125.10,404.00,0
3.20,30.99,3.23,132.40,390.00,0
3.20,14.91,3.22,145.10,466.00,1
3.20,14.49,3.21,145.00,466.00,1
3.20,14.54,3.21,147.00,472.00,1
3.20,14.53,3.21,157.60,502.00,1
3.20,14.47,3.22,145.70,466.00,1
3.20,14.56,3.21,144.40,462.00,1
3.20,14.53,3.21,145.60,468.00,1
3.17,14.08,3.19,131.30,404.00,1
3.21,12.66,3.22,126.30,406.00,1
3.22,12.62,3.23,125.90,404.00,1
3.21,12.69,3.22,126.50,406.00,1
3.22,12.70,3.23,126.50,406.00,1
3.22,12.59,3.23,125.70,404.00,1
3.22,12.62,3.23,126.20,406.00,1
3.21,12.64,3.22,125.80,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.67,3.23,126.80,406.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,16.33,3.22,126.20,406.00,1
3.22,12.66,3.23,55.70,184.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.39,3.27,53.50,174.00,1
3.27,5.33,3.28,53.10,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.33,3.28,53.70,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.28,53.20,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.26,3.27,52.50,328.00,1
3.21,12.68,3.22,58.90,194.00,1
3.27,5.36,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.33,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,53.60,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.25,3.28,52.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.34,3.27,53.80,174.00,1
3.27,5.39,3.27,53.10,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.27,52.80,190.00,1
3.21,12.58,3.22,126.30,298.00,1
3.27,5.35,3.28,53.20,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,52.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.33,3.27,53.60,176.00,1
3.27,5.38,3.28,53.10,174.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.38,3.28,53.80,174.00,1
3.21,12.58,3.22,126.10,410.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.24,3.28,52.80,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.39,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.32,3.27,53.20,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.26,3.28,52.80,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.21,12.19,3.22,125.70,406.00,1
3.26,5.45,3.27,52.50,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.38,3.28,53.10,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.27,3.27,52.40,170.00,1
3.21,16.53,3.23,125.80,404.00,1
3.20,13.13,3.22,126.90,400.00,1
3.21,12.56,3.22,127.00,406.00,1
3.22,12.61,3.23,126.40,406.00,1
3.22,12.46,3.23,130.60,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.22,12.63,3.23,126.70,406.00,1
3.22,12.64,3.23,125.90,404.00,1
3.21,12.57,3.22,125.50,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.67,3.23,126.30,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,13.05,3.23,126.40,406.00,1
3.22,13.04,3.23,124.30,400.00,1
3.22,12.45,3.23,124.80,406.00,1
3.19,12.72,3.20,131.80,406.00,1
3.22,12.64,3.23,58.10,190.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.32,3.27,52.80,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.33,3.28,52.50,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.27,54.00,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.24,5.32,3.25,125.90,406.00,1
3.26,11.08,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.34,3.27,52.80,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.30,3.27,53.70,176.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.29,3.28,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.23,3.28,127.80,410.00,1
3.27,7.00,3.27,53.80,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.25,3.28,52.90,174.00,1
3.27,5.32,3.27,53.10,174.00,1
