3.27,5.42,3.27,53.90,174.00,0
3.21,10.98,3.22,125.70,406.00,0
3.27,5.88,3.27,53.70,176.00,0
3.27,5.35,3.28,53.20,174.00,0
3.27,5.37,3.27,53.50,176.00,0
3.27,5.39,3.27,53.30,174.00,0
3.27,5.37,3.27,53.00,174.00,0
3.27,5.30,3.27,53.30,174.00,0
3.26,5.44,3.27,54.30,176.00,0
3.27,5.38,3.27,53.10,174.00,0
3.27,5.28,3.27,53.30,174.00,0
3.27,5.36,3.27,53.60,176.00,0
3.27,5.31,3.27,53.80,176.00,0
3.27,5.37,3.27,54.00,176.00,0
3.27,5.38,3.27,53.40,174.00,0
3.27,5.29,3.27,53.10,174.00,0
3.27,5.34,3.27,53.80,176.00,0
3.27,5.40,3.27,53.70,176.00,0
3.27,5.31,3.27,52.80,174.00,0
3.27,5.32,3.27,53.70,176.00,0
3.27,5.35,3.27,53.10,174.00,0
3.27,5.35,3.27,53.60,174.00,0
3.27,5.41,3.27,53.70,174.00,0
3.23,5.86,3.23,125.80,404.00,0
3.20,13.53,3.21,150.40,482.00,0
3.14,24.11,3.16,226.30,720.00,0
3.20,14.61,3.21,145.80,466.00,1
3.20,14.52,3.21,145.20,466.00,1
3.20,14.55,3.21,145.20,466.00,1
3.20,14.52,3.21,144.90,466.00,1
3.19,15.80,3.20,144.50,462.00,1
3.20,15.18,3.22,145.30,466.00,1
3.20,14.47,3.21,145.30,462.00,1
3.20,14.55,3.21,145.50,466.00,1
3.21,13.00,3.22,127.20,410.00,1
3.22,12.70,3.23,126.80,406.00,1
3.22,12.68,3.23,126.30,406.00,1
3.22,12.61,3.23,125.70,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.22,12.53,3.23,125.40,410.00,1
3.21,12.63,3.22,126.40,406.00,1
3.22,12.58,3.23,126.50,406.00,1
3.22,12.64,3.23,126.80,406.00,1
3.22,12.67,3.23,126.60,406.00,1
3.22,12.62,3.23,126.50,404.00,1
3.22,12.76,3.23,126.40,406.00,1
3.27,6.93,3.27,53.30,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.30,3.27,53.80,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.37,3.27,53.90,176.00,1
