3.19,12.43,3.20,125.40,400.00,0
3.19,12.53,3.20,126.20,292.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.30,3.26,53.70,174.00,0
3.26,5.35,3.27,54.00,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.33,3.26,53.00,174.00,0
3.26,5.39,3.26,53.70,176.00,0
3.26,5.41,3.26,53.20,174.00,0
3.26,5.33,3.26,53.20,174.00,0
3.26,5.38,3.26,53.60,174.00,0
3.26,5.32,3.27,53.70,174.00,0
3.26,5.37,3.26,53.80,176.00,0
3.26,5.35,3.26,53.70,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.30,3.26,53.50,174.00,0
3.26,5.41,3.27,54.40,176.00,0
3.26,5.34,3.26,53.10,174.00,0
3.26,5.37,3.26,53.70,174.00,0
3.26,5.35,3.27,123.80,394.00,0
3.16,12.65,3.17,142.80,452.00,0
3.03,14.04,3.04,170.30,394.00,0
3.18,13.12,3.19,146.00,462.00,1
3.17,14.53,3.19,145.30,462.00,1
3.17,14.57,3.19,146.10,458.00,1
3.17,14.52,3.19,144.70,458.00,1
3.17,15.56,3.19,145.10,458.00,1
3.18,14.57,3.19,145.10,458.00,1
3.17,14.51,3.19,144.70,462.00,1
3.17,14.56,3.19,145.80,448.00,1
3.19,12.93,3.20,309.30,976.00,1
3.19,13.15,3.20,126.30,404.00,1
3.19,12.65,3.20,126.30,404.00,1
3.19,12.67,3.20,126.50,404.00,1
3.19,12.63,3.20,126.00,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.59,3.20,125.80,400.00,1
3.19,12.59,3.20,126.60,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.56,3.20,125.80,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.18,12.63,3.20,126.30,404.00,1
3.19,12.78,3.20,126.20,400.00,1
3.19,12.94,3.20,126.30,404.00,1
3.19,12.67,3.20,55.10,180.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.26,52.70,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,81.50,262.00,1
3.21,12.62,3.22,66.90,174.00,1
3.26,5.29,3.26,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.25,5.31,3.26,52.70,174.00,1
3.26,5.29,3.26,53.60,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.31,3.26,53.90,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.19,12.64,3.20,109.20,184.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,53.80,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.35,3.26,53.80,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.19,12.59,3.20,126.70,220.00,1
3.26,5.30,3.26,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.37,3.26,53.60,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.26,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.19,12.58,3.20,126.30,364.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.26,3.26,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.31,3.26,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.15,13.60,3.17,179.90,574.00,1
3.19,12.48,3.20,124.30,396.00,1
3.19,12.48,3.20,139.30,406.00,1
3.19,12.67,3.20,126.70,404.00,1
3.19,12.61,3.20,125.40,400.00,1
3.19,12.37,3.20,126.30,404.00,1
3.19,12.64,3.20,126.70,406.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.66,3.20,126.60,404.00,1
3.19,12.63,3.20,126.10,404.00,1
3.19,12.65,3.20,126.80,404.00,1
3.19,12.70,3.20,126.80,404.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.67,3.20,126.80,404.00,1
3.19,12.64,3.20,126.00,404.00,1
3.19,13.22,3.20,126.80,404.00,1
3.22,12.70,3.23,60.30,176.00,1
3.26,5.31,3.26,52.80,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.36,3.27,54.00,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.36,3.27,53.10,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.26,52.80,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,170.00,1
3.19,11.98,3.20,125.30,404.00,1
3.19,12.53,3.20,126.80,406.00,1
3.19,12.60,3.20,67.50,220.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.26,53.00,170.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.25,3.27,124.80,400.00,1
3.26,6.54,3.27,54.40,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.26,53.40,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.37,3.26,53.20,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.34,3.27,53.80,174.00,1
3.26,5.37,3.26,53.00,174.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.34,3.26,53.30,174.00,1
3.26,5.30,3.27,119.80,384.00,1
3.19,12.61,3.20,56.30,184.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.27,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.37,3.26,53.40,174.00,1
3.26,5.30,3.26,52.50,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.25,5.35,3.26,53.40,302.00,1
3.19,12.65,3.20,65.10,212.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.24,7.73,3.25,71.10,230.00,1
3.21,7.10,3.22,123.80,404.00,1
3.19,12.67,3.20,155.60,422.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.58,3.20,126.10,404.00,1
3.19,12.63,3.20,126.20,400.00,1
3.19,12.59,3.20,125.70,400.00,1
3.19,12.62,3.20,126.40,404.00,1
3.19,12.68,3.20,126.10,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.65,3.20,126.80,406.00,1
3.19,12.67,3.20,126.10,404.00,1
3.19,12.65,3.20,126.80,406.00,1
3.19,12.68,3.20,127.60,406.00,1
3.19,12.60,3.20,83.40,272.00,1
3.26,5.31,3.26,53.20,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.19,12.57,3.20,100.60,328.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.26,53.30,174.00,1
3.26,5.29,3.26,52.70,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.26,53.20,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,53.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.19,12.41,3.20,126.00,404.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.26,52.80,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.37,3.26,53.80,176.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.33,3.26,53.00,174.00,1
3.19,12.16,3.20,126.50,404.00,1
3.26,5.51,3.26,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.26,53.00,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.20,9.84,3.21,124.80,404.00,1
3.26,6.34,3.27,53.40,174.00,1
3.26,5.30,3.26,53.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,170.00,1
3.26,5.28,3.26,52.70,170.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.26,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,120.40,384.00,1
3.25,10.46,3.26,56.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.26,157.90,502.00,1
3.19,12.68,3.20,126.30,404.00,1
3.19,12.60,3.20,126.10,404.00,1
3.19,12.68,3.20,127.00,406.00,1
3.19,12.67,3.20,126.20,404.00,1
3.19,12.61,3.20,126.50,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.60,3.20,126.20,404.00,1
3.19,12.61,3.20,126.60,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.19,12.60,3.20,125.90,404.00,1
3.19,12.65,3.20,139.60,446.00,1
3.19,12.67,3.20,126.60,206.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.25,5.31,3.26,53.00,174.00,1
3.26,5.36,3.26,53.10,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.27,3.27,106.90,340.00,1
3.22,12.67,3.23,66.80,176.00,1
3.26,5.30,3.26,53.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.26,52.60,170.00,1
3.26,5.30,3.26,53.50,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.32,3.27,52.80,174.00,1
