3.26,5.33,3.26,53.10,174.00,0
3.26,5.32,3.26,53.30,174.00,0
3.26,5.40,3.26,54.20,176.00,0
3.25,5.39,3.26,53.40,174.00,0
3.25,5.34,3.26,53.50,174.00,0
3.26,5.39,3.26,53.40,174.00,0
3.26,5.33,3.26,53.30,174.00,0
3.26,5.43,3.26,54.30,176.00,0
3.26,5.40,3.26,53.50,174.00,0
3.26,5.33,3.26,53.00,174.00,0
3.26,5.36,3.27,53.70,174.00,0
3.26,5.42,3.27,53.80,176.00,0
3.26,5.36,3.26,53.30,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.34,3.26,53.40,174.00,0
3.19,12.34,3.20,127.60,406.00,0
3.26,5.77,3.26,54.00,176.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.31,3.27,53.40,176.00,0
3.26,5.35,3.27,54.00,176.00,0
3.26,5.37,3.27,53.90,174.00,0
3.26,5.34,3.26,53.70,176.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.29,3.26,53.00,174.00,0
3.26,5.42,3.26,54.30,176.00,0
3.26,5.38,3.26,53.10,174.00,0
3.26,5.33,3.26,53.10,174.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.38,3.26,53.80,174.00,0
3.26,5.38,3.26,53.70,174.00,0
3.26,5.37,3.26,53.80,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.29,3.27,53.80,174.00,0
3.26,5.45,3.26,54.20,176.00,0
3.26,5.34,3.26,53.20,174.00,0
3.26,5.34,3.26,55.80,180.00,0
3.16,12.49,3.17,184.40,580.00,0
3.19,12.86,3.20,127.00,524.00,0
3.18,12.85,3.19,127.00,404.00,0
3.18,12.80,3.20,127.00,404.00,0
3.18,12.72,3.19,127.50,406.00,0
3.18,12.80,3.20,128.00,406.00,0
3.19,12.73,3.20,127.10,406.00,0
3.18,12.76,3.19,128.00,410.00,0
3.18,12.80,3.20,128.20,406.00,0
3.18,12.86,3.20,128.30,410.00,0
3.18,12.90,3.20,127.40,406.00,0
3.18,12.86,3.20,127.90,400.00,0
3.19,12.58,3.20,126.20,426.00,0
3.18,13.74,3.20,128.60,410.00,0
3.26,12.79,3.27,54.60,176.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.37,3.26,54.00,176.00,0
3.26,5.34,3.26,53.00,174.00,0
3.26,5.31,3.26,54.10,176.00,0
3.26,5.41,3.26,53.90,176.00,0
3.25,5.32,3.26,53.00,174.00,0
3.26,5.31,3.26,53.50,174.00,0
3.26,5.38,3.26,54.20,176.00,0
3.23,5.39,3.24,120.70,410.00,0
3.19,12.93,3.20,55.80,180.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.43,3.27,54.50,176.00,0
3.26,5.40,3.26,53.10,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.34,3.27,53.80,174.00,0
3.26,5.37,3.26,53.60,174.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.38,3.26,53.40,174.00,0
3.26,5.34,3.26,56.00,174.00,0
3.25,5.31,3.26,53.90,176.00,0
3.26,5.41,3.26,54.10,176.00,0
3.26,5.29,3.26,52.80,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.38,3.26,53.70,174.00,0
3.26,5.39,3.26,53.50,174.00,0
3.26,5.39,3.26,53.90,176.00,0
3.26,5.41,3.26,53.80,174.00,0
3.26,5.33,3.26,53.10,174.00,0
3.26,5.38,3.26,54.30,176.00,0
3.26,5.40,3.27,86.30,400.00,0
3.20,12.66,3.21,69.40,176.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.35,3.26,53.40,174.00,0
3.25,5.35,3.26,54.10,176.00,0
3.26,5.38,3.26,53.50,176.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.32,3.26,53.60,174.00,0
3.25,5.44,3.26,54.30,176.00,0
3.26,5.34,3.26,53.00,174.00,0
3.25,5.38,3.26,53.60,174.00,0
3.25,5.37,3.26,53.50,174.00,0
3.26,5.32,3.26,53.50,174.00,0
3.26,5.41,3.26,53.90,176.00,0
3.26,5.35,3.26,53.20,174.00,0
3.25,5.32,3.26,53.30,174.00,0
3.26,5.39,3.26,53.90,176.00,0
3.25,5.44,3.26,53.40,174.00,0
3.25,5.33,3.26,53.20,174.00,0
3.26,5.35,3.26,53.90,176.00,0
3.26,5.31,3.26,52.80,174.00,0
3.26,5.34,3.27,54.00,176.00,0
3.26,5.39,3.27,53.50,174.00,0
3.19,12.81,3.20,127.90,190.00,0
3.26,5.36,3.26,53.40,174.00,0
3.26,5.40,3.26,54.30,176.00,0
3.26,5.36,3.26,53.20,174.00,0
3.26,5.35,3.27,53.40,174.00,0
3.26,5.35,3.26,53.70,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.43,3.27,54.10,176.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.31,3.26,53.50,174.00,0
3.26,5.40,3.26,53.50,174.00,0
3.26,5.40,3.26,53.30,174.00,0
3.26,5.32,3.26,53.50,176.00,0
3.26,5.38,3.27,53.80,176.00,0
3.26,5.33,3.26,53.20,174.00,0
3.26,5.41,3.26,54.30,176.00,0
3.26,5.43,3.26,54.00,174.00,0
3.26,5.29,3.26,53.10,174.00,0
3.26,5.33,3.26,53.90,174.00,0
3.25,5.40,3.26,53.40,176.00,0
3.26,5.38,3.27,53.50,174.00,0
3.25,5.37,3.26,53.50,174.00,0
3.19,12.63,3.20,126.10,406.00,0
3.26,5.37,3.26,53.30,174.00,0
3.26,5.42,3.26,54.40,176.00,0
3.26,5.38,3.26,53.30,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.38,3.26,53.90,176.00,0
3.26,5.35,3.26,53.50,174.00,0
3.25,5.37,3.26,53.60,174.00,0
3.26,5.33,3.26,53.70,174.00,0
3.26,5.30,3.26,53.00,174.00,0
3.18,12.80,3.20,127.30,406.00,0
3.11,12.68,3.12,224.60,668.00,0
2.94,35.26,2.98,343.50,1000.00,0
3.04,21.39,3.06,129.50,412.00,0
3.19,12.82,3.20,68.50,222.00,0
3.25,5.34,3.26,53.60,174.00,0
3.26,5.33,3.26,53.80,176.00,0
3.26,5.37,3.27,54.00,176.00,0
3.26,5.33,3.26,53.70,174.00,0
3.26,5.42,3.27,54.30,176.00,0
3.26,5.37,3.27,53.80,174.00,0
3.26,5.31,3.27,53.30,174.00,0
3.26,5.39,3.26,53.90,174.00,0
3.26,5.49,3.26,54.00,176.00,0
3.26,5.30,3.26,53.30,174.00,0
3.26,5.37,3.27,53.70,174.00,0
3.26,5.37,3.26,53.30,174.00,0
3.26,5.34,3.26,54.20,176.00,0
3.26,5.41,3.27,53.90,176.00,0
3.26,5.34,3.26,53.10,174.00,0
3.26,5.32,3.26,53.60,174.00,0
3.26,5.40,3.26,54.10,176.00,0
3.26,5.39,3.26,53.40,174.00,0
3.26,5.34,3.27,53.50,174.00,0
3.19,11.45,3.20,126.70,404.00,0
3.19,12.62,3.20,125.70,404.00,0
3.16,13.12,3.17,126.40,404.00,0
3.17,12.64,3.18,146.00,462.00,1
3.16,14.97,3.18,146.10,462.00,1
3.16,15.01,3.17,147.90,468.00,1
3.16,14.75,3.17,146.30,462.00,1
3.17,14.55,3.18,146.90,466.00,1
3.17,14.72,3.18,144.60,458.00,1
3.18,12.59,3.20,125.70,400.00,1
3.19,12.58,3.20,129.80,412.00,1
3.19,12.53,3.20,126.20,472.00,1
3.18,12.83,3.20,124.90,400.00,1
3.19,12.58,3.20,125.30,400.00,1
3.18,12.80,3.20,127.60,406.00,1
3.18,12.74,3.20,127.50,406.00,1
3.18,12.77,3.20,127.50,400.00,1
2.97,31.47,3.00,127.20,406.00,1
3.06,12.54,3.08,129.80,412.00,1
3.18,12.81,3.20,128.30,412.00,1
3.19,12.64,3.20,124.90,404.00,1
3.18,12.76,3.20,128.00,406.00,1
3.19,12.58,3.20,287.80,910.00,1
3.18,14.16,3.20,128.40,406.00,1
3.19,12.83,3.20,126.50,404.00,1
3.06,20.63,3.08,127.10,406.00,1
3.07,14.02,3.09,220.90,702.00,1
3.07,16.19,3.09,227.40,440.00,1
3.19,12.72,3.20,329.20,976.00,1
3.18,12.75,3.20,127.90,406.00,1
3.18,12.80,3.20,126.00,400.00,1
3.18,12.54,3.20,125.40,898.00,1
3.18,12.85,3.20,128.40,410.00,1
3.19,12.59,3.20,124.70,396.00,1
3.18,12.75,3.19,127.70,406.00,1
3.18,13.23,3.20,128.00,406.00,1
3.17,12.81,3.18,128.60,410.00,1
3.18,12.79,3.20,127.80,406.00,1
3.19,12.84,3.20,127.90,406.00,1
3.17,17.54,3.19,125.60,400.00,1
3.19,12.43,3.20,125.80,400.00,1
3.04,28.60,3.07,270.80,820.00,1
3.19,13.27,3.20,127.80,406.00,1
3.19,12.65,3.20,259.80,786.00,1
3.18,13.30,3.20,127.60,406.00,1
3.18,12.76,3.20,127.00,406.00,1
3.18,13.54,3.20,126.80,548.00,1
3.18,12.79,3.20,127.60,406.00,1
3.10,24.30,3.13,163.50,518.00,1
3.16,30.42,3.19,134.00,410.00,1
3.18,12.74,3.20,125.80,406.00,1
3.18,12.73,3.20,127.30,406.00,1
3.18,12.78,3.19,128.20,410.00,1
3.18,12.53,3.20,127.20,406.00,1
3.19,12.84,3.20,127.90,406.00,1
3.19,12.78,3.20,130.70,416.00,1
3.07,20.14,3.09,143.50,410.00,1
3.18,12.79,3.20,127.70,406.00,1
3.18,12.79,3.20,188.20,576.00,1
3.18,12.86,3.20,127.40,406.00,1
3.00,12.72,3.01,332.40,1020.00,1
2.97,33.66,3.01,299.10,416.00,1
3.19,12.46,3.20,125.90,404.00,1
3.18,12.78,3.20,127.70,406.00,1
2.98,32.38,3.01,337.90,1042.00,1
3.10,19.75,3.12,336.20,1016.00,1
2.98,29.61,3.01,270.60,830.00,1
3.18,12.96,3.19,126.00,400.00,1
3.16,28.89,3.19,131.20,404.00,1
3.19,12.50,3.20,124.80,396.00,1
3.19,12.52,3.20,125.80,404.00,1
3.19,12.58,3.20,262.60,420.00,1
3.18,16.45,3.19,127.40,406.00,1
3.18,12.76,3.20,126.50,404.00,1
3.18,12.68,3.20,125.70,404.00,1
3.18,14.52,3.19,127.50,646.00,1
3.18,12.60,3.20,266.10,832.00,1
3.18,13.21,3.20,125.40,400.00,1
3.18,12.74,3.20,127.60,406.00,1
3.19,12.69,3.20,127.90,406.00,1
3.18,12.80,3.20,126.20,404.00,1
3.18,12.52,3.20,125.20,406.00,1
3.18,12.81,3.20,128.20,404.00,1
3.18,12.52,3.20,124.80,396.00,1
3.19,13.22,3.20,126.20,404.00,1
3.18,12.55,3.20,126.20,400.00,1
