3.25,5.34,3.26,53.70,174.00,0
3.26,5.38,3.26,53.40,174.00,0
3.26,5.39,3.27,53.80,174.00,0
3.26,5.30,3.26,53.00,174.00,0
3.26,5.32,3.27,54.00,176.00,0
3.19,12.45,3.20,126.80,404.00,0
3.15,12.73,3.16,144.90,848.00,0
3.07,12.88,3.08,360.80,512.00,0
3.17,14.73,3.18,147.80,468.00,1
3.17,14.88,3.18,150.20,476.00,1
3.16,14.73,3.18,147.80,466.00,1
3.17,14.81,3.18,146.90,462.00,1
3.17,15.67,3.18,147.60,466.00,1
3.17,15.84,3.18,146.90,466.00,1
3.16,14.88,3.18,148.80,468.00,1
3.16,14.71,3.18,139.60,446.00,1
3.16,12.49,3.17,137.10,412.00,1
3.18,13.63,3.19,128.70,404.00,1
3.18,12.97,3.19,130.80,416.00,1
3.16,25.15,3.19,222.40,678.00,1
3.18,12.89,3.20,129.40,684.00,1
3.19,13.09,3.20,126.60,400.00,1
3.19,12.50,3.20,125.10,400.00,1
3.18,12.85,3.20,129.70,410.00,1
3.16,30.97,3.19,132.70,410.00,1
3.18,12.97,3.20,128.30,410.00,1
3.18,12.85,3.19,127.10,406.00,1
3.19,12.67,3.20,127.50,412.00,1
3.18,12.62,3.20,126.30,404.00,1
3.12,12.94,3.13,130.90,412.00,1
3.16,31.82,3.19,166.60,494.00,1
3.18,12.78,3.19,126.70,412.00,1
3.18,13.04,3.19,130.30,416.00,1
3.18,12.80,3.19,128.70,410.00,1
3.18,12.97,3.20,130.70,410.00,1
3.18,13.09,3.20,130.70,412.00,1
3.18,12.89,3.20,129.60,412.00,1
3.18,13.01,3.20,124.70,396.00,1
3.18,13.02,3.20,130.00,410.00,1
3.18,12.97,3.19,128.60,410.00,1
3.18,12.89,3.19,128.80,410.00,1
3.18,12.82,3.20,130.10,426.00,1
3.18,18.85,3.19,132.20,412.00,1
3.18,12.94,3.20,55.50,180.00,1
3.26,5.37,3.26,53.20,174.00,1
