3.26,5.34,3.27,53.80,174.00,0
3.20,12.70,3.21,127.00,410.00,0
3.26,5.34,3.27,53.50,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.30,3.27,53.30,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.23,3.27,52.60,170.00,0
3.26,5.28,3.27,53.70,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.27,3.27,52.70,170.00,0
3.27,5.33,3.27,53.10,174.00,0
3.26,5.32,3.27,52.80,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.27,5.31,3.27,53.30,174.00,0
3.27,5.33,3.27,52.80,174.00,0
3.26,5.26,3.27,53.20,174.00,0
3.26,5.36,3.27,53.90,176.00,0
3.27,5.34,3.27,53.20,174.00,0
3.26,5.27,3.27,52.90,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.30,3.27,53.00,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.20,12.77,3.21,126.50,404.00,0
3.19,14.60,3.20,133.10,416.00,0
3.20,13.18,3.22,127.00,858.00,0
3.17,12.59,3.18,132.40,422.00,0
3.20,12.66,3.22,126.50,406.00,0
3.21,12.61,3.22,126.10,412.00,0
3.18,14.51,3.20,149.70,478.00,1
3.18,14.88,3.20,148.80,476.00,1
3.17,16.43,3.18,148.10,472.00,1
3.18,14.32,3.20,150.00,458.00,1
3.19,14.40,3.21,144.90,468.00,1
3.18,14.85,3.20,148.80,476.00,1
3.20,12.75,3.21,128.80,412.00,1
3.18,13.08,3.19,133.80,412.00,1
3.20,12.48,3.21,125.90,404.00,1
3.20,12.67,3.21,131.10,420.00,1
3.20,12.70,3.22,127.00,410.00,1
3.20,12.57,3.22,127.80,410.00,1
3.20,12.71,3.21,129.50,412.00,1
3.21,12.60,3.22,124.70,410.00,1
3.20,12.87,3.21,128.10,412.00,1
3.20,12.91,3.21,130.20,416.00,1
3.20,12.83,3.21,126.40,404.00,1
3.20,12.67,3.22,126.70,406.00,1
3.19,16.12,3.21,125.40,404.00,1
3.20,12.52,3.22,54.80,180.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.20,11.73,3.21,128.80,412.00,1
3.27,5.45,3.27,53.40,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.28,3.27,52.20,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.21,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,52.90,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.20,12.46,3.22,125.30,406.00,1
3.26,5.42,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.25,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.21,12.10,3.22,125.50,404.00,1
3.26,5.50,3.27,52.80,174.00,1
