3.21,12.62,3.22,53.30,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.26,5.38,3.27,53.00,174.00,0
3.27,5.30,3.27,53.00,174.00,0
3.27,5.35,3.27,53.30,174.00,0
3.26,5.25,3.27,52.50,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.34,3.27,53.30,174.00,0
3.26,5.29,3.27,52.70,174.00,0
3.26,5.28,3.27,53.20,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.27,5.32,3.27,53.10,174.00,0
3.26,5.33,3.27,52.80,174.00,0
3.26,5.25,3.27,52.50,170.00,0
3.26,5.39,3.27,59.70,194.00,0
3.18,18.19,3.20,322.00,1022.00,0
3.18,14.93,3.20,155.40,466.00,0
3.18,14.52,3.20,144.80,462.00,1
3.19,14.35,3.21,145.20,462.00,1
3.19,14.48,3.20,142.60,472.00,1
3.19,14.48,3.20,144.70,498.00,1
3.18,14.50,3.20,146.80,468.00,1
3.19,14.50,3.20,143.90,458.00,1
3.18,14.51,3.20,145.40,466.00,1
3.19,14.47,3.21,156.70,410.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.60,3.22,125.90,404.00,1
3.20,12.60,3.21,126.30,406.00,1
3.20,12.62,3.22,125.90,404.00,1
3.20,12.53,3.21,125.90,404.00,1
3.20,12.58,3.22,126.30,404.00,1
3.20,12.69,3.22,127.00,406.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.63,3.22,126.30,406.00,1
3.21,12.56,3.22,125.40,404.00,1
3.20,12.54,3.21,195.50,410.00,1
3.20,12.66,3.21,108.00,350.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.22,5.95,3.23,125.50,404.00,1
3.21,12.54,3.22,54.00,176.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.24,3.27,55.50,170.00,1
3.26,5.22,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.26,115.70,400.00,1
3.24,12.85,3.26,53.00,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.28,3.27,53.00,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.33,3.27,65.30,210.00,1
3.20,12.76,3.21,159.30,476.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.20,12.57,3.21,125.40,404.00,1
3.20,12.57,3.22,126.10,404.00,1
3.20,12.59,3.22,125.70,404.00,1
3.20,12.55,3.22,126.00,404.00,1
3.21,12.66,3.22,126.20,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.20,12.54,3.21,125.60,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.20,12.55,3.21,125.60,524.00,1
3.20,12.63,3.22,125.90,404.00,1
3.26,5.46,3.27,52.50,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.22,3.27,52.30,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.27,5.33,3.27,52.90,170.00,1
3.20,12.52,3.21,119.60,184.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.26,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.20,12.45,3.21,125.40,404.00,1
3.26,5.22,3.27,52.70,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.21,3.27,52.20,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.25,5.28,3.26,138.80,442.00,1
3.20,15.01,3.22,122.80,386.00,1
3.19,17.95,3.21,122.60,400.00,1
3.20,12.55,3.21,124.80,400.00,1
3.20,12.62,3.21,126.20,404.00,1
3.20,12.02,3.21,125.80,400.00,1
3.20,12.62,3.22,126.30,404.00,1
3.20,12.66,3.21,125.00,400.00,1
3.20,12.54,3.21,126.10,406.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.57,3.22,125.00,400.00,1
3.20,12.54,3.22,126.20,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.65,3.21,126.00,404.00,1
3.21,12.61,3.22,126.30,404.00,1
3.20,12.64,3.22,126.20,404.00,1
3.20,15.59,3.22,126.00,404.00,1
3.20,12.62,3.21,54.40,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.20,9.51,3.21,125.50,404.00,1
3.21,12.30,3.22,125.90,404.00,1
3.20,12.55,3.21,83.40,176.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.23,3.27,52.70,170.00,1
3.27,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,170.00,1
3.22,5.60,3.23,122.80,404.00,1
3.26,9.73,3.27,52.80,174.00,1
3.27,5.24,3.27,53.00,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.30,3.27,108.70,348.00,1
3.23,12.70,3.24,58.20,170.00,1
3.26,5.20,3.27,52.70,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
