3.26,5.37,3.27,53.70,174.00,0
3.26,5.35,3.26,53.40,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.41,3.26,53.70,174.00,0
3.26,5.38,3.27,53.10,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.34,3.27,54.10,176.00,0
3.26,5.41,3.27,53.80,176.00,0
3.26,5.31,3.26,53.20,174.00,0
3.26,5.31,3.27,53.70,174.00,0
3.26,5.35,3.26,52.90,174.00,0
3.26,5.32,3.27,54.10,176.00,0
3.26,5.35,3.27,53.80,174.00,0
3.26,5.32,3.26,52.80,174.00,0
3.26,5.28,3.26,53.50,174.00,0
3.26,5.34,3.27,54.20,176.00,0
3.26,5.34,3.26,53.10,174.00,0
3.26,5.37,3.26,53.50,174.00,0
3.19,12.05,3.20,125.90,400.00,0
3.18,15.83,3.19,184.20,586.00,0
3.19,12.53,3.20,125.20,976.00,0
3.08,21.18,3.10,146.70,466.00,1
3.17,14.69,3.19,145.50,462.00,1
3.17,14.54,3.19,145.30,462.00,1
3.17,14.57,3.19,144.90,462.00,1
3.16,15.93,3.17,145.50,462.00,1
3.17,15.26,3.19,143.50,456.00,1
3.17,14.43,3.19,144.70,458.00,1
3.18,14.49,3.19,145.30,458.00,1
3.19,13.18,3.20,126.30,404.00,1
3.19,12.59,3.20,126.00,404.00,1
3.19,12.67,3.20,126.70,404.00,1
3.18,13.12,3.20,126.60,404.00,1
3.19,12.64,3.20,127.50,406.00,1
3.20,12.65,3.21,126.80,404.00,1
3.19,12.64,3.20,126.10,406.00,1
3.19,12.59,3.20,126.10,404.00,1
3.19,12.75,3.20,126.70,404.00,1
3.19,12.61,3.20,125.80,406.00,1
3.19,12.60,3.20,128.80,410.00,1
3.19,13.20,3.21,127.60,406.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.36,3.26,53.50,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.33,3.26,53.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.26,53.40,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.32,3.26,52.90,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.29,3.26,52.70,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.90,170.00,1
3.23,5.32,3.24,121.50,400.00,1
3.24,11.60,3.26,53.70,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.38,3.26,53.00,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.27,3.26,53.20,174.00,1
3.26,5.37,3.26,52.90,174.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.39,3.26,53.40,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.33,3.27,95.10,304.00,1
3.21,12.70,3.22,65.20,174.00,1
3.26,5.25,3.27,52.90,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,176.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.33,3.26,53.70,176.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,174.00,1
3.26,5.28,3.26,53.40,174.00,1
3.19,12.65,3.20,107.20,348.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.28,3.26,52.90,174.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.25,5.29,3.26,52.70,174.00,1
3.26,5.35,3.26,52.90,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.35,3.26,53.50,174.00,1
3.25,5.28,3.26,52.70,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.19,12.72,3.20,127.30,406.00,1
3.26,5.38,3.27,53.30,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.39,3.26,52.90,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.26,53.30,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.26,53.30,174.00,1
3.16,5.83,3.17,126.30,404.00,1
3.19,12.04,3.20,160.10,416.00,1
3.19,14.47,3.21,126.50,404.00,1
3.19,12.62,3.20,126.20,404.00,1
3.19,12.03,3.20,130.60,404.00,1
3.19,12.64,3.20,126.20,404.00,1
3.19,12.66,3.20,125.40,400.00,1
3.19,12.55,3.20,126.30,404.00,1
3.19,12.63,3.20,126.20,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.19,12.72,3.20,126.90,406.00,1
3.19,12.63,3.20,126.30,396.00,1
3.19,12.37,3.20,123.90,394.00,1
3.19,12.62,3.20,126.50,404.00,1
3.19,12.68,3.20,126.40,404.00,1
3.19,13.18,3.21,126.30,404.00,1
3.19,12.77,3.20,127.00,406.00,1
3.25,11.78,3.26,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.28,3.26,52.90,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.26,52.60,170.00,1
3.26,5.27,3.26,52.50,170.00,1
3.26,5.28,3.26,53.70,174.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.27,3.26,124.90,400.00,1
3.20,12.77,3.21,53.90,176.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.31,3.26,53.50,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.26,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.26,3.26,52.70,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.28,3.27,53.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.27,3.27,55.40,390.00,1
3.19,12.62,3.20,130.60,386.00,1
3.19,12.48,3.20,124.50,396.00,1
3.26,5.91,3.26,52.90,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.26,52.50,174.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.33,3.26,52.90,174.00,1
3.26,5.30,3.26,53.20,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.19,12.55,3.20,126.00,256.00,1
3.26,5.35,3.27,53.60,176.00,1
3.25,5.32,3.26,52.70,170.00,1
