3.21,12.33,3.22,126.80,406.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.28,3.27,52.70,174.00,0
3.27,5.39,3.27,53.70,176.00,0
3.27,5.33,3.27,52.80,174.00,0
3.26,5.29,3.27,53.00,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.37,3.27,53.30,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.27,5.31,3.27,52.60,170.00,0
3.27,5.32,3.27,53.70,176.00,0
3.27,5.39,3.27,53.70,174.00,0
3.26,5.29,3.27,52.70,174.00,0
3.26,5.35,3.27,53.60,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.32,3.27,52.90,174.00,0
3.26,5.27,3.27,52.90,174.00,0
3.27,5.40,3.27,53.90,176.00,0
3.26,5.30,3.27,53.00,174.00,0
3.21,11.87,3.22,126.70,406.00,0
3.06,15.26,3.08,167.80,394.00,0
3.18,14.67,3.20,147.70,466.00,0
3.20,14.55,3.21,145.10,466.00,1
3.19,14.55,3.21,145.20,462.00,1
3.19,14.47,3.21,143.60,462.00,1
3.20,14.49,3.21,159.00,504.00,1
3.19,14.56,3.21,152.30,484.00,1
3.19,14.50,3.21,138.40,462.00,1
3.19,14.47,3.21,145.40,466.00,1
3.20,14.48,3.21,126.80,406.00,1
3.21,12.67,3.22,127.10,410.00,1
3.21,12.80,3.22,125.90,400.00,1
3.21,12.45,3.22,125.90,404.00,1
3.21,12.62,3.22,126.30,406.00,1
3.21,12.65,3.22,126.70,406.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.63,3.22,126.50,406.00,1
3.21,12.62,3.22,125.70,404.00,1
3.21,12.56,3.22,126.30,406.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,13.22,3.22,126.00,404.00,1
3.21,12.39,3.22,124.60,406.00,1
3.27,5.52,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.27,5.34,3.27,53.00,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.35,3.27,52.70,174.00,1
3.21,11.34,3.22,124.90,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.21,12.69,3.22,125.90,404.00,1
3.21,12.56,3.22,125.50,404.00,1
3.21,12.62,3.22,126.50,406.00,1
3.22,12.64,3.23,53.20,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
