3.26,5.31,3.27,53.70,174.00,0
3.26,5.38,3.27,66.60,212.00,0
3.20,12.61,3.21,156.40,494.00,0
3.20,14.06,3.21,214.10,508.00,0
3.18,15.61,3.20,145.30,462.00,1
3.18,14.44,3.19,145.20,462.00,1
3.18,14.54,3.20,145.50,462.00,1
3.18,14.84,3.20,145.80,462.00,1
3.17,16.35,3.18,145.70,466.00,1
3.19,14.61,3.20,145.10,462.00,1
3.18,14.30,3.20,144.50,462.00,1
3.18,14.48,3.20,144.90,462.00,1
3.20,13.20,3.22,126.80,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.63,3.21,126.30,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.50,3.21,125.50,406.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.58,3.21,126.40,404.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.63,3.21,62.00,204.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,53.50,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.38,3.27,54.00,232.00,1
3.20,12.59,3.21,126.00,242.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.30,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,52.50,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.20,12.51,3.21,126.30,404.00,1
3.20,12.55,3.21,125.80,246.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.28,3.26,53.20,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.26,52.90,174.00,1
3.20,7.19,3.21,126.40,404.00,1
3.26,7.50,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.26,5.38,3.26,53.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.28,3.27,52.90,170.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.25,5.27,3.25,117.80,400.00,1
3.24,12.18,3.26,53.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,56.10,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.26,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.30,3.27,69.60,394.00,1
3.20,12.62,3.22,76.30,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,53.60,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.26,5.30,3.26,81.60,544.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.61,3.21,126.40,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.59,3.21,125.40,400.00,1
3.20,12.61,3.21,126.50,406.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.58,3.21,126.00,404.00,1
3.20,12.60,3.21,124.70,400.00,1
3.20,12.60,3.21,125.90,522.00,1
3.20,12.62,3.21,126.40,404.00,1
3.26,5.46,3.27,53.40,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.20,12.52,3.21,129.40,412.00,1
3.20,12.10,3.22,129.90,564.00,1
3.20,12.69,3.21,126.80,406.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.64,3.21,126.10,404.00,1
3.20,12.62,3.21,126.60,406.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.76,3.21,125.50,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.82,3.21,126.40,478.00,1
3.20,12.56,3.21,125.70,404.00,1
3.26,5.71,3.27,53.60,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.20,12.30,3.21,126.40,404.00,1
3.21,12.10,3.22,131.30,404.00,1
3.20,12.76,3.21,125.70,404.00,1
3.20,12.60,3.21,54.80,180.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.31,3.27,53.50,174.00,1
