3.26,5.34,3.26,53.60,174.00,0
3.19,12.54,3.20,126.80,404.00,0
3.18,12.47,3.20,126.40,404.00,0
3.23,12.74,3.24,59.00,176.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.26,5.36,3.26,53.80,176.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.38,3.27,53.50,174.00,0
3.26,5.38,3.27,53.60,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.26,5.31,3.27,53.80,176.00,0
3.24,5.96,3.24,141.10,448.00,0
3.18,14.32,3.20,303.40,954.00,0
3.17,14.58,3.19,145.60,458.00,1
3.17,14.55,3.19,145.60,462.00,1
3.17,14.58,3.18,145.80,462.00,1
3.17,14.65,3.19,145.60,462.00,1
3.17,15.78,3.18,145.80,462.00,1
3.17,14.52,3.19,144.20,458.00,1
3.18,14.41,3.19,145.00,458.00,1
3.17,14.54,3.19,145.20,482.00,1
3.19,15.92,3.20,126.70,404.00,1
3.19,12.70,3.20,126.60,404.00,1
3.19,12.61,3.20,126.00,404.00,1
3.19,12.68,3.20,126.90,406.00,1
3.19,12.67,3.20,126.30,404.00,1
3.19,12.62,3.20,126.00,404.00,1
3.19,12.70,3.20,126.70,406.00,1
3.19,12.65,3.20,126.20,404.00,1
3.19,12.59,3.20,126.20,404.00,1
3.19,12.48,3.20,124.70,400.00,1
3.19,12.58,3.20,125.80,404.00,1
3.19,13.07,3.20,127.20,406.00,1
3.26,5.82,3.26,53.80,174.00,1
3.26,5.31,3.26,52.80,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.37,3.26,53.30,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.42,3.27,54.00,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.19,12.49,3.20,126.20,404.00,1
3.26,5.76,3.27,53.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.37,3.26,52.90,174.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
