3.26,5.29,3.27,52.90,174.00,0
3.26,5.23,3.27,52.30,170.00,0
3.26,5.29,3.27,53.40,174.00,0
3.26,5.34,3.27,53.00,170.00,0
3.26,5.23,3.27,122.70,394.00,0
3.21,12.44,3.22,128.10,410.00,0
3.20,12.96,3.22,125.30,806.00,0
3.19,15.20,3.20,144.80,462.00,0
3.20,14.31,3.21,144.80,462.00,1
3.19,14.44,3.21,144.40,462.00,1
3.19,14.23,3.21,145.20,462.00,1
3.19,14.47,3.21,157.90,504.00,1
3.19,14.46,3.21,144.40,462.00,1
3.20,14.28,3.21,144.10,462.00,1
3.20,14.43,3.21,144.30,462.00,1
3.20,14.73,3.21,125.70,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.58,3.22,126.30,406.00,1
3.20,12.62,3.22,126.10,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.61,3.22,126.10,404.00,1
3.21,12.55,3.22,125.50,404.00,1
3.20,12.58,3.22,126.00,404.00,1
3.21,12.61,3.22,125.50,404.00,1
3.20,19.20,3.22,127.00,406.00,1
3.21,12.45,3.22,85.30,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.28,3.27,55.80,184.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.20,3.27,51.90,170.00,1
3.26,5.24,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.24,3.27,67.70,220.00,1
3.21,12.45,3.22,123.40,396.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.19,3.27,51.70,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.21,3.27,51.90,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,52.10,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.18,3.27,52.20,170.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.21,12.44,3.22,123.50,396.00,1
3.26,8.04,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.27,5.19,3.27,51.80,170.00,1
3.27,5.23,3.27,52.80,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.21,3.27,51.80,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.28,3.27,52.20,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,52.50,174.00,1
3.26,5.20,3.27,51.80,170.00,1
3.26,5.16,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.19,3.27,52.10,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.20,3.27,51.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.21,12.40,3.22,125.80,396.00,1
3.24,12.70,3.25,52.40,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.27,5.19,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.20,3.27,52.20,168.00,1
3.26,5.20,3.27,52.50,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.64,3.27,52.70,170.00,1
3.26,5.16,3.27,52.10,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.18,3.27,51.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.19,3.27,52.00,170.00,1
3.26,5.19,3.27,52.70,170.00,1
3.21,11.64,3.22,124.00,396.00,1
3.26,7.26,3.27,52.80,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.20,3.27,51.80,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,52.00,170.00,1
3.26,5.21,3.27,51.60,168.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.18,3.27,52.00,170.00,1
3.26,5.18,3.27,52.40,170.00,1
