3.17,12.67,3.18,126.70,400.00,0
3.14,12.64,3.15,147.30,462.00,0
3.15,14.85,3.16,139.90,458.00,0
3.15,14.60,3.16,142.30,448.00,1
3.15,14.55,3.16,145.60,458.00,1
3.14,14.57,3.16,146.40,466.00,1
3.15,14.58,3.16,146.00,456.00,1
3.14,14.89,3.16,145.50,458.00,1
3.15,14.56,3.16,144.90,440.00,1
3.15,14.51,3.16,144.80,456.00,1
3.14,14.54,3.16,130.50,406.00,1
3.16,19.34,3.18,127.00,404.00,1
3.16,12.60,3.18,126.20,400.00,1
3.17,12.62,3.18,126.50,400.00,1
3.16,12.66,3.18,126.60,400.00,1
3.16,12.60,3.18,126.70,404.00,1
3.17,12.63,3.18,126.30,400.00,1
3.17,12.64,3.18,126.40,400.00,1
3.17,12.65,3.18,127.50,404.00,1
3.17,12.72,3.18,126.90,400.00,1
3.17,12.65,3.18,126.10,400.00,1
3.17,12.68,3.18,126.80,404.00,1
3.16,12.75,3.18,126.50,400.00,1
3.24,7.48,3.25,120.20,380.00,1
3.16,12.62,3.17,56.90,184.00,1
3.25,5.31,3.25,53.10,170.00,1
3.25,5.29,3.26,53.40,174.00,1
3.25,5.41,3.25,54.20,176.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.34,3.25,53.20,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.37,3.25,53.00,174.00,1
3.25,5.27,3.25,52.80,184.00,1
3.25,5.35,3.25,53.90,174.00,1
3.24,5.43,3.25,53.30,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.35,3.25,53.90,176.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.31,3.26,52.60,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.41,3.26,53.70,174.00,1
3.25,5.32,3.25,52.90,338.00,1
3.17,12.62,3.18,62.00,200.00,1
3.25,5.35,3.25,53.00,174.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.40,3.25,53.60,174.00,1
3.25,5.31,3.26,52.80,170.00,1
3.25,5.26,3.25,53.40,174.00,1
3.24,5.35,3.25,53.40,174.00,1
3.24,5.35,3.25,53.40,174.00,1
