3.21,12.65,3.22,126.70,406.00,0
3.22,12.63,3.23,125.50,390.00,0
3.19,14.59,3.21,310.70,494.00,0
3.20,14.71,3.21,146.00,468.00,0
3.20,14.21,3.21,143.90,458.00,1
3.20,14.54,3.22,139.00,466.00,1
3.20,14.39,3.21,145.20,466.00,1
3.20,14.63,3.21,153.60,492.00,1
3.20,14.52,3.21,145.40,466.00,1
3.20,13.88,3.21,144.60,466.00,1
3.20,14.57,3.21,145.50,466.00,1
3.21,18.04,3.23,127.10,410.00,1
3.21,12.60,3.22,126.40,406.00,1
3.22,12.66,3.23,126.80,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.21,12.64,3.22,127.00,406.00,1
3.21,12.70,3.22,126.90,406.00,1
3.21,12.64,3.22,126.30,404.00,1
3.21,12.58,3.22,125.80,404.00,1
3.22,12.63,3.23,126.50,406.00,1
3.22,12.58,3.23,125.10,404.00,1
3.22,12.45,3.23,126.20,406.00,1
3.21,13.49,3.23,126.80,406.00,1
3.27,6.22,3.27,53.30,174.00,1
3.26,5.31,3.27,54.00,176.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.28,3.27,52.70,360.00,1
3.22,12.60,3.23,128.60,200.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.27,5.61,3.28,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.34,3.28,53.00,184.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.30,3.27,54.00,176.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,52.80,222.00,1
3.21,12.58,3.22,76.70,250.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.32,3.27,53.30,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.30,3.28,52.20,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.34,3.27,52.70,174.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.22,12.59,3.23,128.40,190.00,1
3.27,5.38,3.27,53.90,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.27,5.40,3.27,53.20,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.30,3.28,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.39,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.32,3.28,53.00,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,53.40,194.00,1
3.21,12.67,3.22,126.50,278.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,53.50,174.00,1
