3.27,5.38,3.28,54.00,176.00,0
3.27,5.38,3.27,53.10,174.00,0
3.27,5.31,3.27,53.40,174.00,0
3.27,5.34,3.27,53.90,176.00,0
3.27,5.32,3.27,53.00,174.00,0
3.27,5.34,3.27,54.10,176.00,0
3.27,5.38,3.28,53.50,174.00,0
3.27,5.30,3.28,53.10,174.00,0
3.27,5.35,3.28,53.70,176.00,0
3.27,5.39,3.27,124.80,400.00,0
3.21,13.50,3.23,175.60,452.00,0
3.21,15.57,3.23,254.00,802.00,0
3.20,15.57,3.22,146.00,468.00,1
3.20,14.60,3.22,145.80,468.00,1
3.20,14.61,3.22,146.10,466.00,1
3.20,14.62,3.21,144.70,462.00,1
3.20,15.89,3.21,144.90,466.00,1
3.20,14.60,3.21,145.70,466.00,1
3.20,14.64,3.21,144.30,462.00,1
3.20,14.51,3.22,145.70,466.00,1
3.22,12.65,3.23,126.10,406.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.61,3.22,126.20,404.00,1
3.22,12.57,3.23,126.10,406.00,1
3.22,12.66,3.23,126.60,406.00,1
3.22,12.64,3.23,126.60,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.63,3.23,126.60,410.00,1
3.22,12.59,3.23,126.00,406.00,1
3.22,12.61,3.23,126.60,406.00,1
3.22,12.77,3.23,126.60,406.00,1
3.25,12.68,3.26,59.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.34,3.28,52.90,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.26,3.28,53.20,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.32,3.28,52.80,170.00,1
3.27,5.26,3.28,52.60,170.00,1
3.28,5.32,3.28,53.40,174.00,1
3.27,5.40,3.28,53.30,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.28,5.30,3.28,52.80,174.00,1
3.27,5.35,3.28,53.90,176.00,1
3.27,5.35,3.28,81.40,404.00,1
3.21,12.57,3.22,124.20,400.00,1
3.22,12.57,3.23,126.00,406.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.37,3.28,54.20,176.00,1
3.27,5.32,3.28,52.60,170.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.31,3.28,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.24,3.28,52.70,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.28,5.34,3.28,53.10,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.28,53.10,394.00,1
3.22,12.59,3.23,106.10,180.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.41,3.28,53.90,176.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.27,3.28,53.10,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.27,3.28,52.70,174.00,1
3.27,5.33,3.28,53.50,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.26,3.28,52.90,174.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.32,3.28,53.70,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.38,3.28,53.80,176.00,1
3.27,5.30,3.27,52.70,170.00,1
3.27,5.30,3.28,53.20,312.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.60,3.23,126.40,410.00,1
3.27,5.63,3.28,53.50,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.25,3.28,53.20,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.31,3.28,53.00,174.00,1
3.27,5.25,3.28,52.80,174.00,1
3.27,5.26,3.27,53.20,174.00,1
3.27,5.38,3.27,53.70,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.26,3.27,54.20,176.00,1
3.22,12.58,3.23,101.50,330.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.28,53.10,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.32,3.28,53.50,176.00,1
3.27,5.37,3.28,52.80,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.28,3.28,52.70,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.30,3.28,52.60,252.00,1
3.22,14.66,3.23,124.70,400.00,1
3.22,12.87,3.23,126.50,406.00,1
3.21,13.72,3.22,127.60,404.00,1
3.22,12.57,3.23,126.20,400.00,1
3.22,12.65,3.23,126.20,406.00,1
3.22,12.55,3.23,125.30,404.00,1
3.22,12.67,3.23,127.00,410.00,1
3.22,12.67,3.23,126.30,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.22,12.66,3.23,126.80,406.00,1
3.22,12.65,3.23,126.70,406.00,1
3.22,12.65,3.23,126.80,406.00,1
3.22,12.61,3.23,126.20,406.00,1
3.22,12.60,3.23,126.80,406.00,1
3.22,12.74,3.23,126.30,406.00,1
3.27,5.37,3.28,52.90,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.33,3.28,52.80,174.00,1
3.27,5.32,3.28,52.90,174.00,1
3.27,5.29,3.28,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,190.00,1
3.22,12.70,3.23,127.10,288.00,1
3.27,5.33,3.28,52.40,170.00,1
3.27,5.23,3.27,53.20,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.29,3.28,52.70,170.00,1
3.27,5.32,3.28,53.30,174.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.26,3.28,52.60,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.27,5.26,3.28,53.10,174.00,1
3.27,5.34,3.28,53.80,176.00,1
3.27,5.31,3.28,52.80,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.31,3.28,52.70,174.00,1
3.27,5.29,3.28,52.70,174.00,1
3.22,12.59,3.23,126.70,420.00,1
3.27,5.33,3.28,53.30,170.00,1
3.27,5.26,3.28,52.50,170.00,1
