3.20,12.45,3.22,126.90,406.00,0
3.26,5.33,3.27,53.00,174.00,0
3.26,5.35,3.27,53.30,174.00,0
3.26,5.42,3.27,53.40,174.00,0
3.26,5.32,3.27,52.70,170.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.35,3.27,53.90,176.00,0
3.26,5.40,3.27,53.60,174.00,0
3.26,5.31,3.27,53.00,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.34,3.27,54.00,176.00,0
3.26,5.37,3.27,53.10,174.00,0
3.26,5.32,3.27,53.30,176.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.32,3.27,53.00,174.00,0
3.26,5.40,3.27,53.90,176.00,0
3.26,5.36,3.27,53.90,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.38,3.27,53.40,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.30,3.27,53.00,174.00,0
3.20,11.14,3.21,126.70,406.00,0
3.20,12.67,3.21,142.50,452.00,0
3.13,26.10,3.15,155.90,468.00,0
3.18,14.64,3.20,145.50,462.00,1
3.18,14.50,3.19,145.10,462.00,1
3.18,14.52,3.20,145.80,466.00,1
3.18,14.49,3.19,144.90,462.00,1
3.18,15.87,3.20,144.90,462.00,1
3.18,14.58,3.19,145.30,462.00,1
3.18,14.53,3.19,144.80,462.00,1
3.18,14.53,3.20,145.10,442.00,1
3.20,12.75,3.21,127.00,406.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.46,3.21,124.70,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.65,3.21,126.20,404.00,1
3.20,12.60,3.21,125.70,404.00,1
3.20,12.62,3.21,126.70,404.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.60,3.21,161.30,514.00,1
3.20,13.02,3.21,126.30,404.00,1
3.26,5.68,3.27,53.10,174.00,1
3.26,5.30,3.27,53.90,176.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.39,3.27,53.80,176.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.25,5.26,3.25,124.90,400.00,1
3.20,12.61,3.21,66.70,216.00,1
3.26,5.34,3.27,53.10,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.26,3.27,123.10,394.00,1
3.20,12.62,3.21,126.50,406.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.20,170.00,1
3.26,5.28,3.27,117.20,374.00,1
3.23,12.64,3.24,61.80,176.00,1
3.26,5.37,3.27,52.80,170.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.38,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
