3.27,5.34,3.27,53.70,176.00,0
3.22,12.68,3.23,127.30,380.00,0
3.27,5.43,3.27,53.90,176.00,0
3.27,5.42,3.27,54.00,176.00,0
3.27,5.41,3.27,53.90,174.00,0
3.27,5.34,3.27,53.20,174.00,0
3.27,5.39,3.27,54.50,176.00,0
3.27,5.47,3.28,53.90,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.27,5.40,3.27,53.70,176.00,0
3.27,5.38,3.27,53.70,176.00,0
3.27,5.39,3.27,54.10,176.00,0
3.25,5.75,3.26,167.20,452.00,0
3.21,13.82,3.23,245.20,458.00,0
3.20,15.81,3.21,145.80,466.00,1
3.19,14.68,3.21,147.20,472.00,1
3.20,14.64,3.21,146.10,466.00,1
3.20,14.71,3.21,146.10,468.00,1
3.18,15.52,3.20,147.00,468.00,1
3.20,14.66,3.21,146.00,466.00,1
3.20,14.60,3.21,145.60,466.00,1
3.20,14.60,3.22,145.60,466.00,1
3.22,12.66,3.23,126.50,406.00,1
3.22,12.70,3.23,127.10,410.00,1
3.21,12.83,3.22,127.40,410.00,1
3.22,12.67,3.23,126.90,410.00,1
3.22,12.71,3.23,125.70,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.22,12.67,3.23,127.70,410.00,1
3.22,12.73,3.23,127.10,410.00,1
3.21,12.67,3.22,126.70,406.00,1
3.22,12.49,3.23,125.10,404.00,1
3.22,12.69,3.23,127.10,410.00,1
3.21,12.70,3.22,126.20,406.00,1
3.27,6.77,3.27,53.80,176.00,1
3.27,5.36,3.27,53.20,174.00,1
3.27,5.31,3.27,53.40,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.36,3.27,53.80,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.22,11.69,3.23,127.20,410.00,1
3.21,12.74,3.22,97.40,318.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.27,5.39,3.27,53.90,176.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.39,3.28,53.40,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.33,3.27,52.80,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.37,3.27,53.50,174.00,1
