3.17,12.63,3.18,126.30,400.00,0
3.06,13.00,3.08,157.50,410.00,0
2.94,16.18,2.96,281.70,492.00,0
3.15,14.56,3.16,145.70,458.00,1
3.15,14.53,3.17,145.90,458.00,1
3.15,14.59,3.17,145.50,456.00,1
3.15,14.53,3.17,144.90,456.00,1
3.14,15.79,3.16,145.20,458.00,1
3.15,14.76,3.17,143.10,452.00,1
3.16,14.40,3.17,144.20,458.00,1
3.15,14.57,3.17,143.00,448.00,1
3.17,12.80,3.18,126.60,400.00,1
3.18,12.65,3.19,126.50,404.00,1
3.18,12.66,3.19,126.70,404.00,1
3.17,12.61,3.18,126.00,400.00,1
3.17,12.64,3.18,126.90,404.00,1
3.17,12.62,3.18,125.90,400.00,1
3.17,12.68,3.18,126.60,404.00,1
3.17,12.70,3.18,126.60,404.00,1
3.18,12.59,3.19,126.10,400.00,1
3.17,12.64,3.18,126.80,404.00,1
3.17,12.63,3.18,129.10,400.00,1
3.17,12.74,3.18,127.00,404.00,1
3.18,7.80,3.18,126.30,400.00,1
3.25,5.51,3.25,53.10,174.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.38,3.26,53.80,174.00,1
3.25,5.37,3.26,53.20,174.00,1
3.25,5.33,3.26,53.40,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.29,3.26,53.30,174.00,1
3.25,5.40,3.26,53.70,174.00,1
3.25,5.34,3.25,53.00,170.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.32,3.25,53.70,174.00,1
3.25,5.35,3.26,53.80,174.00,1
3.25,5.33,3.26,52.70,174.00,1
3.25,5.32,3.26,53.30,174.00,1
3.25,5.32,3.26,52.70,170.00,1
3.25,5.31,3.25,53.90,174.00,1
3.26,5.40,3.26,53.40,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.27,3.26,53.20,174.00,1
3.26,5.35,3.26,53.70,174.00,1
3.25,5.37,3.26,53.00,174.00,1
3.24,5.30,3.24,126.20,400.00,1
3.18,12.60,3.19,133.30,400.00,1
3.18,12.54,3.19,125.80,206.00,1
3.25,5.39,3.26,53.90,174.00,1
3.25,5.34,3.26,52.90,170.00,1
3.25,5.26,3.25,52.90,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.26,5.32,3.26,53.10,170.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.34,3.26,53.80,174.00,1
3.25,5.40,3.26,53.70,174.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.25,5.31,3.26,53.20,174.00,1
3.26,5.32,3.26,53.50,174.00,1
3.25,5.31,3.26,52.70,170.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.28,3.26,123.50,394.00,1
3.18,12.65,3.19,54.40,176.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.39,3.25,53.50,174.00,1
3.25,5.36,3.26,52.80,170.00,1
3.25,5.29,3.26,52.50,170.00,1
3.26,5.30,3.26,53.60,174.00,1
3.26,5.38,3.26,53.90,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.31,3.25,52.70,170.00,1
3.25,5.31,3.26,53.70,174.00,1
3.25,5.37,3.26,53.10,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.25,3.25,53.20,174.00,1
3.25,5.30,3.26,54.00,176.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.34,3.26,53.30,170.00,1
3.25,5.27,3.26,53.00,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.31,3.26,52.90,170.00,1
3.25,5.27,3.25,52.40,376.00,1
3.17,12.64,3.18,57.50,186.00,1
3.25,5.35,3.26,53.40,174.00,1
3.25,5.31,3.26,52.70,174.00,1
3.25,5.34,3.26,53.30,174.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.25,3.25,53.30,174.00,1
3.25,5.37,3.25,54.10,174.00,1
3.25,5.28,3.26,52.90,170.00,1
3.25,5.27,3.26,53.50,174.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.34,3.25,53.30,184.00,1
3.25,5.30,3.26,53.30,174.00,1
3.25,5.33,3.26,52.90,170.00,1
3.25,5.28,3.26,52.60,170.00,1
3.25,5.40,3.26,53.70,176.00,1
3.25,5.40,3.26,53.30,170.00,1
3.25,5.26,3.25,52.80,170.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.27,3.26,52.90,232.00,1
3.18,12.55,3.19,126.50,412.00,1
3.18,12.73,3.19,126.90,404.00,1
3.24,10.85,3.25,52.80,170.00,1
3.25,5.31,3.26,53.40,174.00,1
3.25,5.35,3.26,53.00,170.00,1
3.24,5.32,3.25,53.20,174.00,1
3.25,5.36,3.26,53.30,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.27,3.25,52.80,170.00,1
3.25,5.33,3.26,53.70,174.00,1
3.25,5.33,3.26,53.20,174.00,1
3.25,5.25,3.26,53.10,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.26,3.26,53.00,174.00,1
3.24,5.33,3.25,53.70,174.00,1
3.25,5.32,3.26,53.50,170.00,1
3.25,5.24,3.26,52.70,170.00,1
3.25,5.34,3.26,53.20,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.32,3.26,53.20,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.17,12.52,3.18,125.90,384.00,1
3.25,5.41,3.25,53.50,174.00,1
3.25,5.30,3.26,52.60,170.00,1
3.25,5.27,3.25,53.10,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.25,5.25,3.26,53.00,174.00,1
3.25,5.33,3.26,66.00,420.00,1
3.18,12.40,3.19,152.60,422.00,1
3.18,12.63,3.19,132.40,416.00,1
3.15,12.64,3.16,128.40,462.00,1
3.16,16.19,3.18,127.40,400.00,1
3.18,12.63,3.19,132.60,420.00,1
3.18,12.63,3.19,126.50,400.00,1
3.18,12.64,3.19,126.60,400.00,1
3.17,12.65,3.18,126.30,404.00,1
3.17,12.59,3.18,126.70,404.00,1
3.17,12.60,3.18,126.20,400.00,1
3.18,12.63,3.19,126.70,400.00,1
3.18,12.59,3.19,125.70,400.00,1
3.18,12.62,3.19,126.30,400.00,1
3.17,12.63,3.18,126.40,404.00,1
3.18,12.62,3.19,126.20,400.00,1
3.18,12.67,3.19,126.50,400.00,1
3.18,12.61,3.19,125.80,400.00,1
3.17,12.61,3.18,126.40,404.00,1
3.17,12.69,3.18,126.80,404.00,1
3.18,12.67,3.19,160.40,508.00,1
3.18,12.64,3.19,126.50,400.00,1
3.25,5.37,3.26,53.10,170.00,1
3.25,5.27,3.26,52.90,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.33,3.26,52.70,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.25,5.37,3.25,53.50,174.00,1
3.25,5.28,3.26,52.90,170.00,1
3.25,5.31,3.25,53.10,170.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.29,3.26,53.90,174.00,1
3.25,5.37,3.26,53.40,174.00,1
3.25,5.26,3.26,52.60,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.25,5.32,3.26,53.50,174.00,1
3.17,12.10,3.18,125.40,400.00,1
3.25,5.56,3.26,53.20,174.00,1
3.25,5.33,3.26,52.80,170.00,1
3.25,5.23,3.25,52.80,174.00,1
3.25,5.40,3.26,53.90,176.00,1
3.25,5.30,3.26,52.80,170.00,1
3.25,5.26,3.25,53.20,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.25,5.35,3.25,52.90,174.00,1
3.25,5.34,3.26,53.00,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.28,3.25,52.70,170.00,1
3.25,5.32,3.25,53.70,174.00,1
3.25,5.39,3.26,52.80,170.00,1
3.25,5.29,3.25,52.60,170.00,1
3.25,5.30,3.25,53.10,174.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.25,5.26,3.25,52.80,170.00,1
3.25,5.39,3.25,53.80,174.00,1
3.18,10.04,3.19,124.60,400.00,1
3.25,6.25,3.25,53.80,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.25,5.40,3.26,53.70,174.00,1
3.25,5.30,3.26,53.00,174.00,1
3.25,5.28,3.26,52.80,170.00,1
3.26,5.31,3.26,53.20,174.00,1
3.25,5.40,3.26,53.30,174.00,1
3.25,5.29,3.26,52.90,170.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.27,3.26,52.70,174.00,1
3.25,5.31,3.26,53.50,174.00,1
3.25,5.39,3.26,53.10,174.00,1
3.26,5.26,3.26,52.90,170.00,1
3.25,5.30,3.26,53.20,174.00,1
3.25,5.32,3.26,53.90,174.00,1
3.25,5.35,3.26,52.80,170.00,1
3.25,5.30,3.25,53.00,174.00,1
3.26,5.34,3.26,53.20,170.00,1
3.25,5.24,3.26,53.20,174.00,1
3.25,5.34,3.26,53.90,174.00,1
3.20,5.43,3.21,120.80,396.00,1
3.24,9.95,3.25,54.80,174.00,1
3.25,5.31,3.26,53.10,174.00,1
3.25,5.36,3.26,53.20,174.00,1
3.25,5.29,3.26,52.90,174.00,1
3.23,7.75,3.24,67.60,232.00,1
3.23,7.18,3.24,106.10,330.00,1
3.17,12.81,3.18,126.70,404.00,1
3.17,12.47,3.18,124.50,396.00,1
3.18,12.57,3.19,125.80,400.00,1
3.17,12.64,3.18,126.20,400.00,1
3.17,12.63,3.18,130.30,404.00,1
3.18,12.62,3.19,126.60,404.00,1
3.17,12.66,3.18,126.30,404.00,1
3.17,12.67,3.18,126.30,400.00,1
3.17,12.63,3.18,126.50,404.00,1
3.18,12.70,3.19,127.30,404.00,1
3.17,12.63,3.18,128.10,404.00,1
3.17,12.65,3.18,126.40,406.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.28,3.26,53.40,174.00,1
3.25,5.37,3.26,53.50,174.00,1
3.24,5.30,3.25,114.20,400.00,1
3.21,12.79,3.22,64.90,174.00,1
3.25,5.32,3.26,53.40,174.00,1
3.25,5.39,3.26,53.40,174.00,1
3.25,5.28,3.26,52.70,174.00,1
3.25,5.30,3.26,53.40,174.00,1
3.25,5.29,3.26,52.60,170.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.28,3.25,52.80,170.00,1
3.26,5.28,3.26,53.00,174.00,1
3.25,5.39,3.26,53.80,174.00,1
3.25,5.33,3.26,52.60,170.00,1
3.25,5.30,3.26,53.10,174.00,1
3.25,5.34,3.25,52.80,170.00,1
3.25,5.28,3.25,52.90,174.00,1
3.25,5.38,3.26,53.50,174.00,1
3.25,5.32,3.26,52.90,170.00,1
3.25,5.24,3.26,53.00,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.25,5.33,3.26,53.10,174.00,1
3.25,5.29,3.26,53.20,174.00,1
3.25,5.30,3.26,60.10,386.00,1
3.17,12.61,3.18,54.50,176.00,1
3.25,5.35,3.25,53.50,174.00,1
3.25,5.38,3.26,53.00,170.00,1
3.25,5.24,3.26,52.60,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.25,5.32,3.26,53.10,174.00,1
3.25,5.31,3.26,53.20,174.00,1
3.25,5.31,3.26,53.30,174.00,1
3.26,5.28,3.26,53.00,174.00,1
3.26,5.25,3.26,53.40,174.00,1
3.25,5.37,3.26,53.80,174.00,1
3.25,5.28,3.25,52.50,170.00,1
3.25,5.26,3.26,53.00,174.00,1
3.25,5.32,3.26,53.20,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.25,5.35,3.26,53.20,174.00,1
3.25,5.31,3.26,52.80,170.00,1
