3.26,5.42,3.27,53.90,176.00,0
3.26,5.41,3.27,53.30,174.00,0
3.27,5.36,3.27,52.90,174.00,0
3.26,5.28,3.27,52.90,174.00,0
3.27,5.38,3.27,54.60,176.00,0
3.27,5.42,3.27,53.70,176.00,0
3.27,5.32,3.27,53.20,174.00,0
3.27,5.34,3.27,53.30,176.00,0
3.26,5.31,3.27,53.90,176.00,0
3.26,5.40,3.27,54.50,176.00,0
3.27,5.36,3.27,53.20,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.32,3.27,53.80,176.00,0
3.26,5.44,3.27,54.60,176.00,0
3.27,5.37,3.27,53.00,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.27,5.33,3.27,53.00,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.26,5.48,3.27,54.40,176.00,0
3.21,12.32,3.22,124.20,400.00,0
3.18,13.32,3.19,140.50,446.00,0
3.19,23.67,3.21,148.60,498.00,0
3.20,14.64,3.21,146.60,462.00,1
3.20,14.54,3.21,145.40,466.00,1
3.19,14.52,3.21,145.50,466.00,1
3.20,14.36,3.21,143.20,456.00,1
3.20,14.99,3.21,145.70,466.00,1
3.20,14.64,3.21,145.00,462.00,1
3.20,14.43,3.21,144.20,458.00,1
3.20,14.55,3.21,145.80,448.00,1
3.21,12.54,3.22,126.30,404.00,1
3.04,16.74,3.06,129.90,416.00,1
3.21,12.67,3.22,126.50,410.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.62,3.22,125.50,404.00,1
3.21,12.62,3.22,125.30,404.00,1
3.21,12.39,3.22,124.10,396.00,1
3.21,12.62,3.22,126.70,406.00,1
3.21,12.66,3.22,127.00,406.00,1
3.21,12.71,3.22,127.30,410.00,1
3.21,12.72,3.22,127.10,406.00,1
3.21,12.85,3.22,124.30,400.00,1
3.17,12.54,3.18,132.40,426.00,1
3.21,12.74,3.22,128.00,196.00,1
3.27,5.39,3.28,52.90,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.25,3.27,52.50,174.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.28,52.70,170.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.42,3.27,53.40,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.32,3.27,54.20,176.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.23,5.80,3.24,125.40,404.00,1
3.21,12.46,3.22,126.00,406.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.30,3.27,53.40,176.00,1
3.27,5.38,3.27,53.90,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.33,3.27,54.20,176.00,1
3.26,5.44,3.27,53.30,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,105.50,404.00,1
3.21,12.46,3.22,126.50,406.00,1
3.21,12.66,3.22,70.00,230.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,52.60,174.00,1
3.27,5.22,3.27,53.10,174.00,1
3.26,5.40,3.27,54.60,176.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.42,3.27,54.30,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,53.30,394.00,1
3.21,12.54,3.22,125.30,376.00,1
3.27,5.38,3.27,52.60,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.27,5.30,3.27,53.40,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.50,174.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.27,3.27,52.50,184.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.40,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.33,3.27,54.10,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,52.80,318.00,1
3.21,12.51,3.22,125.50,406.00,1
3.27,5.38,3.28,52.80,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.39,3.27,54.30,176.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.24,5.79,3.25,141.80,456.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.59,3.22,126.20,406.00,1
3.21,12.62,3.22,126.00,406.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.66,3.22,127.10,406.00,1
3.21,12.71,3.22,126.20,406.00,1
3.21,12.63,3.22,126.20,406.00,1
3.21,12.66,3.22,126.50,406.00,1
3.20,12.70,3.22,127.10,406.00,1
3.21,12.68,3.22,124.80,400.00,1
3.21,12.65,3.22,128.00,410.00,1
3.17,13.71,3.18,127.90,410.00,1
3.21,12.57,3.22,126.20,406.00,1
3.21,12.71,3.22,127.10,406.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.53,3.22,126.30,406.00,1
3.21,12.61,3.22,126.00,404.00,1
3.21,12.65,3.22,128.50,406.00,1
3.21,12.68,3.22,126.00,406.00,1
3.21,12.60,3.22,125.70,404.00,1
3.21,12.63,3.22,126.20,404.00,1
3.21,12.67,3.22,127.60,410.00,1
3.19,12.75,3.20,126.80,406.00,1
3.22,12.57,3.24,61.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.42,3.27,54.30,176.00,1
3.21,12.51,3.22,124.50,400.00,1
3.21,13.12,3.22,124.40,400.00,1
3.21,12.70,3.22,126.20,406.00,1
3.27,5.40,3.27,53.40,176.00,1
3.27,5.41,3.27,53.90,176.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.39,3.27,53.70,176.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.27,5.34,3.27,53.30,170.00,1
3.26,5.28,3.27,52.10,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.27,5.32,3.27,53.30,170.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.30,3.28,52.30,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.27,5.43,3.27,54.30,176.00,1
3.21,12.13,3.22,124.90,400.00,1
3.25,12.00,3.26,53.20,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.27,5.42,3.27,52.80,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.24,3.27,53.40,174.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.22,8.74,3.22,124.50,400.00,1
3.20,12.46,3.22,126.60,406.00,1
3.21,12.62,3.22,127.00,406.00,1
3.27,5.54,3.27,54.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.38,3.28,53.20,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.26,5.35,3.27,52.60,170.00,1
3.27,5.23,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.26,3.27,53.40,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,53.60,174.00,1
3.27,5.41,3.27,53.80,176.00,1
3.27,5.32,3.27,52.50,170.00,1
3.25,5.29,3.25,121.20,404.00,1
3.21,12.46,3.22,124.70,400.00,1
