3.21,12.66,3.22,126.00,842.00,0
3.09,15.19,3.11,147.50,468.00,0
3.19,14.51,3.21,146.10,466.00,0
3.20,14.65,3.21,145.90,466.00,1
3.20,13.96,3.21,144.80,462.00,1
3.19,14.29,3.21,145.00,462.00,1
3.20,14.51,3.21,155.50,494.00,1
3.19,15.27,3.21,145.90,462.00,1
3.20,14.05,3.21,144.70,462.00,1
3.20,14.47,3.21,144.20,462.00,1
3.18,15.86,3.20,131.20,406.00,1
3.21,12.72,3.22,127.50,410.00,1
3.21,12.67,3.22,125.70,404.00,1
3.22,12.60,3.23,126.00,406.00,1
3.21,12.62,3.22,126.10,404.00,1
3.21,12.57,3.22,126.00,406.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.60,3.22,125.50,404.00,1
3.21,12.56,3.22,125.70,404.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.63,3.22,126.70,406.00,1
3.21,16.47,3.22,127.00,406.00,1
3.21,12.59,3.22,54.60,176.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.39,3.27,54.30,176.00,1
3.21,12.33,3.22,126.10,404.00,1
3.27,5.50,3.27,52.60,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.25,3.27,52.60,176.00,1
3.27,5.65,3.27,54.20,176.00,1
3.26,5.32,3.27,52.30,170.00,1
3.27,5.24,3.28,52.60,174.00,1
3.27,5.72,3.27,53.10,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,53.90,176.00,1
3.26,5.42,3.27,54.00,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.28,3.28,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.21,9.49,3.22,125.70,404.00,1
3.27,7.56,3.28,52.30,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.27,5.40,3.27,54.40,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.23,3.27,53.00,174.00,1
3.27,5.31,3.27,53.20,174.00,1
