3.27,5.38,3.27,53.80,176.00,0
3.27,5.37,3.27,53.80,176.00,0
3.27,5.45,3.27,54.90,176.00,0
3.27,5.35,3.27,54.20,174.00,0
3.27,5.33,3.27,53.50,174.00,0
3.27,5.37,3.27,54.00,176.00,0
3.27,5.46,3.27,54.20,176.00,0
3.27,5.37,3.27,53.30,174.00,0
3.27,5.37,3.27,53.90,176.00,0
3.27,5.39,3.27,53.30,174.00,0
3.27,5.35,3.27,53.90,176.00,0
3.27,5.45,3.27,54.10,176.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.31,3.27,53.70,176.00,0
3.27,5.41,3.27,54.30,180.00,0
3.26,5.41,3.27,54.20,176.00,0
3.27,5.33,3.27,53.90,176.00,0
3.27,5.37,3.27,54.00,176.00,0
3.27,5.33,3.27,53.10,174.00,0
3.26,5.43,3.27,54.30,176.00,0
3.27,5.44,3.27,125.70,404.00,0
3.20,12.69,3.21,141.20,448.00,0
3.19,28.65,3.22,149.70,502.00,0
3.20,14.61,3.21,145.70,466.00,1
3.20,14.68,3.21,144.30,462.00,1
3.20,14.59,3.21,145.70,466.00,1
3.20,14.60,3.21,145.70,466.00,1
3.20,14.85,3.21,146.80,468.00,1
3.20,14.76,3.21,146.90,468.00,1
3.20,14.64,3.21,143.30,462.00,1
3.20,14.40,3.21,141.80,448.00,1
3.16,21.27,3.18,279.20,888.00,1
3.21,31.70,3.24,128.40,412.00,1
3.22,12.73,3.23,126.90,406.00,1
3.21,12.70,3.22,126.60,406.00,1
3.21,12.63,3.22,126.10,406.00,1
3.22,12.70,3.23,127.60,410.00,1
3.21,12.72,3.22,126.60,406.00,1
3.21,12.67,3.22,126.30,406.00,1
3.21,12.69,3.22,126.90,410.00,1
3.21,12.65,3.22,126.60,406.00,1
3.21,12.68,3.22,127.20,410.00,1
3.22,12.69,3.23,127.10,410.00,1
3.20,12.70,3.22,128.10,412.00,1
3.22,12.64,3.23,127.90,190.00,1
3.27,5.44,3.28,54.20,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.35,3.28,53.30,176.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.29,3.27,53.10,176.00,1
3.27,5.35,3.27,53.90,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.35,3.27,54.10,176.00,1
3.27,5.38,3.27,53.40,176.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.36,3.27,54.20,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,53.30,258.00,1
3.21,12.65,3.22,67.40,220.00,1
3.27,5.33,3.27,53.40,174.00,1
3.27,5.42,3.27,54.30,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.34,3.27,53.50,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.27,54.10,176.00,1
3.27,5.43,3.27,53.50,174.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.34,3.27,53.60,176.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.37,3.27,53.60,174.00,1
3.27,5.38,3.27,54.00,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.42,3.27,54.10,176.00,1
3.27,5.44,3.27,53.20,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.22,12.72,3.23,124.90,406.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.34,3.27,53.70,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.43,3.27,54.20,176.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.35,3.28,53.70,174.00,1
3.27,5.37,3.27,53.50,176.00,1
3.27,5.40,3.28,53.30,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.44,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.27,3.27,52.90,174.00,1
3.21,12.47,3.22,126.90,410.00,1
3.27,5.51,3.27,54.10,176.00,1
3.28,5.32,3.28,52.70,174.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.41,3.28,53.70,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,54.00,176.00,1
3.27,5.44,3.27,53.30,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.33,3.28,53.40,174.00,1
3.27,5.35,3.27,52.90,174.00,1
3.27,5.34,3.27,54.00,176.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.21,11.76,3.22,126.20,410.00,1
3.27,5.80,3.27,54.50,176.00,1
3.27,5.36,3.27,53.00,174.00,1
