3.27,5.31,3.27,68.70,222.00,0
3.21,12.67,3.22,77.50,252.00,0
3.26,5.42,3.27,54.20,176.00,0
3.27,5.40,3.27,53.80,176.00,0
3.26,5.40,3.27,53.50,174.00,0
3.27,5.35,3.27,53.40,174.00,0
3.27,5.42,3.27,54.60,180.00,0
3.27,5.44,3.27,54.10,174.00,0
3.26,5.35,3.27,53.10,174.00,0
3.26,5.38,3.27,54.00,176.00,0
3.27,5.42,3.27,53.90,176.00,0
3.27,5.41,3.27,53.70,176.00,0
3.27,5.40,3.27,54.00,176.00,0
3.27,5.37,3.27,53.20,174.00,0
3.26,5.33,3.27,53.70,176.00,0
3.26,5.48,3.27,54.60,176.00,0
3.27,5.37,3.27,53.30,174.00,0
3.27,5.35,3.27,53.90,176.00,0
3.27,5.41,3.27,54.00,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.27,5.43,3.28,54.10,176.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.32,3.27,53.40,174.00,0
3.21,12.70,3.22,132.20,420.00,0
3.06,15.35,3.07,129.20,412.00,0
3.20,15.46,3.21,145.70,462.00,0
3.20,14.12,3.21,144.70,466.00,1
3.20,14.43,3.21,144.30,462.00,1
3.19,14.68,3.21,145.80,462.00,1
3.18,15.42,3.19,159.00,462.00,1
3.19,14.39,3.21,145.00,462.00,1
3.20,14.51,3.21,145.00,462.00,1
3.19,14.56,3.21,145.50,466.00,1
3.20,15.75,3.22,126.70,406.00,1
3.20,12.67,3.22,126.10,406.00,1
3.21,12.51,3.22,126.20,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.59,3.22,125.70,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.21,12.69,3.22,127.10,410.00,1
3.20,12.74,3.22,127.10,406.00,1
3.21,12.72,3.22,127.00,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,13.08,3.22,126.10,404.00,1
3.21,12.74,3.22,127.20,410.00,1
3.21,12.64,3.22,126.50,406.00,1
3.21,12.63,3.22,126.90,406.00,1
3.27,5.39,3.27,53.80,176.00,1
3.27,5.35,3.27,53.50,174.00,1
3.26,5.36,3.27,53.80,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.38,3.27,54.10,176.00,1
3.26,5.43,3.27,53.50,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.35,3.27,53.90,176.00,1
3.26,5.38,3.27,53.40,176.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.41,3.27,54.40,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.36,3.27,53.40,176.00,1
3.26,5.38,3.27,53.70,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.21,12.69,3.22,126.90,364.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.40,3.27,53.90,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.37,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,54.00,176.00,1
3.27,5.41,3.27,53.70,176.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,53.60,176.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.42,3.27,53.90,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.37,3.27,53.90,176.00,1
3.26,5.34,3.27,53.70,174.00,1
3.21,12.54,3.22,126.50,410.00,1
3.27,5.42,3.27,53.70,176.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.35,3.27,54.00,176.00,1
3.27,5.40,3.27,54.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.27,5.37,3.27,53.40,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,176.00,1
3.27,5.40,3.27,54.10,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,53.40,174.00,1
