3.26,5.45,3.27,54.20,176.00,0
3.20,12.55,3.22,127.70,412.00,0
3.27,5.34,3.27,53.10,174.00,0
3.27,5.35,3.27,53.20,174.00,0
3.27,5.40,3.27,54.00,176.00,0
3.26,5.42,3.27,53.40,174.00,0
3.26,5.32,3.27,52.80,170.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.44,3.27,54.50,176.00,0
3.26,5.44,3.27,53.20,174.00,0
3.27,5.27,3.27,53.30,174.00,0
3.26,5.36,3.27,53.70,176.00,0
3.26,5.31,3.27,53.70,174.00,0
3.26,5.42,3.27,54.20,176.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.27,3.27,52.80,174.00,0
3.26,5.31,3.27,54.10,176.00,0
3.27,5.46,3.27,54.60,176.00,0
3.27,5.32,3.27,52.90,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.35,3.27,53.00,174.00,0
3.26,5.41,3.27,54.00,176.00,0
3.26,5.41,3.27,53.90,174.00,0
3.21,12.33,3.22,126.10,404.00,0
3.19,14.48,3.20,141.80,452.00,0
3.18,14.06,3.19,146.50,466.00,0
3.19,14.63,3.21,145.60,462.00,1
3.19,14.33,3.21,145.00,462.00,1
3.20,14.52,3.21,150.90,462.00,1
3.19,14.48,3.20,158.10,498.00,1
3.19,14.59,3.20,147.80,472.00,1
3.19,14.63,3.21,141.50,452.00,1
3.19,14.48,3.21,144.80,462.00,1
3.20,14.43,3.21,129.80,924.00,1
3.21,13.45,3.22,127.10,406.00,1
3.20,12.70,3.22,126.40,406.00,1
3.21,12.66,3.22,126.80,406.00,1
3.21,12.62,3.22,126.10,406.00,1
3.20,12.65,3.22,127.50,410.00,1
3.21,12.76,3.22,127.10,406.00,1
3.20,12.60,3.22,126.00,406.00,1
3.20,12.65,3.22,126.50,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.20,12.75,3.22,127.10,406.00,1
3.20,12.68,3.22,126.60,406.00,1
3.21,12.86,3.22,126.20,404.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.43,3.27,54.50,176.00,1
3.27,5.39,3.27,52.70,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.32,3.27,53.60,174.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.31,3.27,53.30,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.23,5.84,3.24,125.90,404.00,1
3.26,8.92,3.26,53.40,174.00,1
3.27,5.40,3.27,54.30,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.41,3.27,54.30,176.00,1
3.26,5.33,3.27,52.90,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.27,5.34,3.27,53.60,174.00,1
3.27,5.41,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.26,5.32,3.27,53.50,176.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.35,3.27,54.00,176.00,1
3.26,5.40,3.27,53.20,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,107.40,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.21,12.67,3.22,126.10,404.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.27,5.23,3.27,53.10,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.37,3.27,54.20,176.00,1
3.26,5.45,3.27,53.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.27,5.35,3.27,54.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,52.60,170.00,1
