3.25,5.32,3.25,53.20,174.00,0
3.25,5.39,3.25,53.50,174.00,0
3.16,12.64,3.18,132.20,416.00,0
3.14,13.34,3.16,306.10,956.00,0
3.14,14.95,3.15,150.00,462.00,0
3.15,14.55,3.16,144.00,456.00,1
3.15,14.54,3.16,145.70,458.00,1
3.14,14.61,3.16,143.60,452.00,1
3.14,14.55,3.16,145.30,494.00,1
3.14,14.54,3.15,148.30,466.00,1
3.15,14.54,3.16,143.20,452.00,1
3.15,14.46,3.17,145.20,458.00,1
3.14,14.63,3.16,168.10,416.00,1
3.17,12.65,3.18,124.20,394.00,1
3.17,12.55,3.18,126.40,400.00,1
3.17,12.65,3.18,126.40,404.00,1
3.17,12.64,3.18,126.50,400.00,1
3.16,12.69,3.18,126.80,400.00,1
3.17,12.69,3.18,126.70,400.00,1
3.16,12.66,3.18,126.40,400.00,1
3.17,12.72,3.18,127.50,406.00,1
3.16,12.77,3.17,126.70,400.00,1
3.17,12.64,3.18,126.70,400.00,1
3.16,12.69,3.17,154.00,404.00,1
3.16,12.63,3.18,128.30,410.00,1
3.25,5.47,3.25,54.10,176.00,1
3.25,5.34,3.25,53.50,174.00,1
3.25,5.30,3.25,52.80,170.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.42,3.25,54.10,176.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.30,3.25,53.20,174.00,1
3.25,5.35,3.26,52.80,170.00,1
3.25,5.33,3.25,53.60,174.00,1
3.25,5.40,3.25,54.00,174.00,1
3.25,5.35,3.25,53.10,170.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.34,3.26,54.20,176.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.29,3.25,53.30,174.00,1
3.25,5.30,3.26,53.40,174.00,1
3.24,5.30,3.25,52.80,170.00,1
3.25,5.39,3.26,54.30,176.00,1
3.25,5.37,3.25,53.30,174.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.33,3.26,53.30,174.00,1
3.17,12.26,3.18,126.70,404.00,1
3.25,5.57,3.25,53.60,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.24,5.35,3.25,53.00,174.00,1
3.25,5.29,3.25,53.20,176.00,1
3.25,5.42,3.25,54.10,174.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.28,3.26,53.20,174.00,1
3.25,5.34,3.25,53.70,174.00,1
3.25,5.37,3.25,53.70,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.34,3.25,53.30,174.00,1
3.25,5.30,3.25,52.90,170.00,1
3.25,5.37,3.26,54.20,176.00,1
3.25,5.41,3.26,52.80,170.00,1
3.25,5.29,3.26,52.70,170.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.30,3.25,53.80,174.00,1
3.25,5.38,3.25,53.80,174.00,1
3.25,5.34,3.26,53.40,174.00,1
3.25,5.26,3.26,52.70,170.00,1
3.25,5.31,3.26,53.70,174.00,1
3.24,5.40,3.25,126.50,400.00,1
3.24,5.95,3.25,53.40,170.00,1
3.25,5.32,3.25,53.30,174.00,1
3.25,5.31,3.26,53.00,174.00,1
3.25,5.32,3.25,53.40,174.00,1
3.25,5.40,3.25,53.70,174.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.28,3.25,53.00,174.00,1
3.25,5.35,3.25,53.90,176.00,1
3.25,5.40,3.25,53.50,174.00,1
3.25,5.29,3.25,53.20,174.00,1
3.25,5.33,3.25,53.20,174.00,1
3.25,5.27,3.25,53.00,174.00,1
3.25,5.38,3.25,54.00,176.00,1
3.25,5.37,3.25,53.00,174.00,1
3.25,5.30,3.25,52.70,170.00,1
3.25,5.32,3.25,53.20,174.00,1
3.25,5.43,3.25,54.00,176.00,1
3.25,5.33,3.25,52.80,170.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.32,3.25,52.80,170.00,1
3.25,5.30,3.25,53.70,174.00,1
3.25,5.44,3.25,123.60,390.00,1
3.24,12.65,3.26,54.50,176.00,1
3.25,5.29,3.25,53.00,174.00,1
3.25,5.34,3.26,53.80,174.00,1
3.25,5.38,3.25,53.70,174.00,1
3.25,5.33,3.25,53.10,174.00,1
3.25,5.34,3.25,53.30,170.00,1
3.25,5.31,3.25,52.90,170.00,1
3.25,5.37,3.25,54.20,176.00,1
3.25,5.39,3.25,53.70,170.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.32,3.25,57.10,186.00,1
3.25,5.33,3.25,53.50,174.00,1
3.25,5.37,3.25,53.40,174.00,1
3.25,5.31,3.25,53.10,174.00,1
3.25,5.30,3.26,52.90,170.00,1
3.24,5.29,3.25,53.40,174.00,1
3.25,5.42,3.25,54.30,176.00,1
3.25,5.29,3.25,52.50,170.00,1
3.25,5.27,3.25,53.30,174.00,1
3.25,5.33,3.25,53.40,174.00,1
3.25,5.34,3.25,53.40,174.00,1
3.25,5.39,3.25,115.60,368.00,1
3.16,12.61,3.18,58.70,190.00,1
3.25,5.26,3.25,52.50,170.00,1
3.25,5.35,3.25,54.10,174.00,1
3.25,5.42,3.25,53.30,174.00,1
3.25,5.27,3.25,52.70,170.00,1
3.25,5.35,3.25,53.40,174.00,1
3.25,5.32,3.25,53.10,174.00,1
3.25,5.37,3.25,53.80,174.00,1
3.25,5.38,3.25,53.30,174.00,1
3.25,5.27,3.26,52.50,170.00,1
3.25,5.29,3.25,53.10,174.00,1
3.25,5.39,3.25,54.20,176.00,1
3.25,5.35,3.25,52.90,170.00,1
3.25,5.32,3.25,53.00,174.00,1
3.25,5.32,3.25,53.20,170.00,1
3.25,5.31,3.25,53.70,174.00,1
3.25,5.42,3.25,54.00,176.00,1
3.25,5.33,3.25,52.60,170.00,1
3.25,5.27,3.25,52.70,174.00,1
3.25,5.33,3.25,53.50,174.00,1
3.24,5.39,3.25,53.50,174.00,1
3.25,5.27,3.25,53.00,210.00,1
3.17,12.66,3.18,126.90,252.00,1
3.25,5.30,3.25,52.40,170.00,1
3.25,5.34,3.25,54.30,176.00,1
3.25,5.39,3.25,53.50,170.00,1
3.25,5.27,3.26,52.80,170.00,1
3.25,5.30,3.25,53.30,174.00,1
3.25,5.34,3.25,53.50,174.00,1
3.24,5.38,3.25,106.90,522.00,1
3.16,12.50,3.18,130.90,410.00,1
3.15,12.93,3.16,126.20,400.00,1
3.16,12.62,3.18,126.40,404.00,1
3.17,12.62,3.18,125.20,400.00,1
3.17,12.43,3.18,123.90,394.00,1
3.17,12.62,3.18,127.00,404.00,1
3.17,12.67,3.18,127.00,400.00,1
3.16,12.69,3.18,126.90,400.00,1
3.17,12.70,3.18,127.00,404.00,1
3.16,12.69,3.18,126.30,400.00,1
