3.26,5.31,3.27,52.80,174.00,0
3.26,5.29,3.27,52.80,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.28,3.27,52.60,170.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.41,3.27,53.20,174.00,0
3.26,5.28,3.27,52.60,170.00,0
3.26,5.33,3.27,53.10,174.00,0
3.27,5.29,3.27,52.60,170.00,0
3.26,5.31,3.27,53.70,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.27,3.27,52.70,170.00,0
3.27,5.27,3.27,53.10,174.00,0
3.26,5.33,3.27,53.90,176.00,0
3.27,5.30,3.27,52.90,170.00,0
3.26,5.31,3.27,53.00,174.00,0
3.21,11.39,3.22,126.20,404.00,0
3.19,15.05,3.21,126.10,648.00,0
3.19,14.43,3.21,144.40,512.00,0
3.18,14.54,3.20,144.60,462.00,1
3.19,14.49,3.20,144.50,462.00,1
3.19,14.50,3.21,145.50,466.00,1
3.19,14.52,3.20,163.40,518.00,1
3.19,14.52,3.20,152.90,488.00,1
3.19,14.44,3.21,139.20,458.00,1
3.18,14.36,3.20,144.30,458.00,1
3.19,14.44,3.21,128.00,410.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.57,3.22,125.40,404.00,1
3.20,12.59,3.22,125.90,404.00,1
3.20,12.60,3.22,126.00,404.00,1
3.20,12.61,3.22,125.80,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.20,12.57,3.22,125.60,404.00,1
3.20,12.54,3.22,126.10,404.00,1
3.20,12.64,3.22,126.50,404.00,1
3.20,12.57,3.22,125.30,400.00,1
3.18,12.62,3.19,126.00,404.00,1
3.20,12.61,3.21,125.70,400.00,1
3.26,5.46,3.27,52.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.36,3.27,52.40,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.24,3.27,52.20,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.20,11.37,3.22,125.70,406.00,1
3.26,5.71,3.27,53.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.29,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.21,7.08,3.22,124.00,404.00,1
3.26,7.41,3.27,54.00,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.24,3.27,52.30,174.00,1
3.27,5.29,3.27,52.40,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.21,3.27,52.90,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.20,3.27,51.90,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.26,5.27,3.27,52.10,170.00,1
