3.27,5.37,3.27,53.60,176.00,0
3.26,5.32,3.27,125.80,404.00,0
3.25,12.88,3.26,54.10,176.00,0
3.27,5.32,3.27,52.90,174.00,0
3.27,5.41,3.27,54.30,176.00,0
3.27,5.39,3.27,53.20,174.00,0
3.27,5.33,3.27,53.10,174.00,0
3.27,5.37,3.28,53.40,174.00,0
3.27,5.35,3.27,53.30,174.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.31,3.28,53.00,174.00,0
3.27,5.31,3.27,53.70,176.00,0
3.27,5.44,3.28,54.10,176.00,0
3.27,5.36,3.28,52.90,174.00,0
3.27,5.32,3.27,53.50,174.00,0
3.27,5.36,3.27,53.80,176.00,0
3.27,5.37,3.27,53.70,176.00,0
3.27,5.41,3.27,53.70,176.00,0
3.27,5.37,3.27,52.90,174.00,0
3.26,5.29,3.27,52.90,174.00,0
3.27,5.35,3.27,54.20,176.00,0
3.27,5.43,3.27,53.10,174.00,0
3.27,5.30,3.27,124.60,400.00,0
3.21,12.71,3.22,149.90,482.00,0
3.20,17.40,3.22,129.20,410.00,0
3.20,15.88,3.21,130.80,466.00,1
3.20,14.54,3.21,145.40,466.00,1
3.20,14.48,3.21,145.00,466.00,1
3.20,14.57,3.22,145.60,466.00,1
3.19,15.87,3.21,145.20,466.00,1
3.20,14.86,3.21,145.20,466.00,1
3.20,14.54,3.21,145.40,466.00,1
3.20,14.58,3.21,145.60,462.00,1
3.21,12.71,3.22,130.50,420.00,1
3.22,12.71,3.23,127.00,410.00,1
3.22,12.61,3.23,126.00,406.00,1
3.21,12.58,3.22,126.30,406.00,1
3.22,12.66,3.23,127.00,410.00,1
3.21,12.67,3.22,126.30,406.00,1
3.22,12.64,3.23,126.10,406.00,1
3.22,12.66,3.23,126.00,406.00,1
3.22,12.61,3.23,126.10,406.00,1
3.22,12.70,3.23,127.00,410.00,1
3.21,12.68,3.22,126.10,406.00,1
3.19,12.61,3.20,127.10,410.00,1
3.25,12.67,3.26,61.70,204.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.33,3.28,53.50,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.35,3.28,53.50,174.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.35,3.27,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.35,3.28,53.10,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.38,3.28,54.20,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.28,53.60,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.38,3.27,53.40,176.00,1
3.27,5.30,3.28,53.20,174.00,1
3.27,5.28,3.27,75.70,242.00,1
3.22,12.66,3.23,69.70,230.00,1
3.27,5.40,3.27,53.30,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.29,3.27,53.50,176.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.27,5.35,3.28,52.80,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.28,3.28,52.70,174.00,1
3.27,5.35,3.28,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.21,12.59,3.22,112.10,364.00,1
3.27,5.43,3.27,53.70,176.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.31,3.28,52.80,174.00,1
3.28,5.27,3.28,52.60,170.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.29,3.28,53.30,174.00,1
3.27,5.39,3.27,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.32,3.27,52.60,174.00,1
3.22,12.46,3.23,126.40,410.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.28,3.28,52.60,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.32,3.27,53.90,176.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.31,3.28,53.40,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.27,5.33,3.28,53.00,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.26,3.28,52.70,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.27,5.30,3.28,52.60,170.00,1
3.27,5.27,3.27,53.70,176.00,1
3.27,5.39,3.27,53.80,174.00,1
3.27,5.29,3.28,52.60,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.33,3.27,53.50,174.00,1
3.22,12.11,3.23,124.20,400.00,1
3.26,5.53,3.27,53.30,174.00,1
3.27,5.33,3.28,52.60,170.00,1
3.27,5.29,3.27,52.50,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.37,3.28,52.60,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.32,3.28,53.10,174.00,1
3.20,7.06,3.20,126.90,410.00,1
3.20,12.62,3.21,131.80,420.00,1
3.17,31.23,3.20,136.40,404.00,1
3.21,12.70,3.22,154.20,442.00,1
3.20,12.60,3.21,126.30,406.00,1
3.22,12.64,3.23,126.70,406.00,1
3.22,12.59,3.23,124.30,426.00,1
3.22,12.63,3.23,126.10,406.00,1
3.22,12.65,3.23,125.90,406.00,1
3.21,12.61,3.22,126.40,406.00,1
3.22,12.63,3.23,126.40,406.00,1
3.22,12.60,3.23,126.00,406.00,1
3.22,12.59,3.23,126.30,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.22,12.86,3.23,126.00,404.00,1
3.22,12.93,3.23,126.30,406.00,1
3.22,12.65,3.23,126.60,406.00,1
3.21,12.57,3.22,155.40,412.00,1
3.22,12.67,3.23,119.00,386.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.33,3.28,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.28,52.60,170.00,1
3.27,5.38,3.28,54.10,176.00,1
3.23,5.68,3.24,121.60,404.00,1
3.26,9.25,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.35,3.27,53.30,176.00,1
3.27,5.40,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.32,3.28,53.20,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.30,3.28,52.60,174.00,1
3.27,5.27,3.28,52.80,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.28,53.20,174.00,1
3.27,5.36,3.27,53.50,174.00,1
3.26,5.29,3.27,108.20,404.00,1
3.24,12.70,3.26,53.00,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.27,3.27,52.50,174.00,1
3.27,5.30,3.27,53.50,176.00,1
3.27,5.34,3.28,53.20,174.00,1
3.27,5.27,3.28,52.80,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.34,3.28,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.39,3.28,53.50,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.27,3.27,52.60,174.00,1
3.27,5.31,3.28,53.20,174.00,1
3.27,5.35,3.27,53.20,174.00,1
