3.26,5.35,3.27,53.40,174.00,0
3.27,5.38,3.27,53.30,174.00,0
3.27,5.34,3.27,53.10,174.00,0
3.26,5.29,3.27,52.70,174.00,0
3.27,5.39,3.27,54.00,176.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.29,3.27,53.30,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.30,3.27,53.30,174.00,0
3.27,5.35,3.27,53.90,176.00,0
3.26,5.34,3.27,53.30,174.00,0
3.27,5.30,3.27,52.80,174.00,0
3.26,5.34,3.27,53.60,174.00,0
3.26,5.40,3.27,53.80,176.00,0
3.27,5.33,3.27,52.80,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.27,5.31,3.27,52.70,174.00,0
3.26,5.31,3.27,53.50,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.25,3.27,52.90,170.00,0
3.27,5.29,3.27,53.20,174.00,0
3.21,9.65,3.22,126.20,404.00,0
3.18,14.16,3.19,322.20,422.00,0
3.17,14.99,3.19,146.30,466.00,0
3.19,14.56,3.21,145.00,462.00,1
3.18,14.51,3.20,145.20,462.00,1
3.19,14.59,3.20,144.20,468.00,1
3.19,14.52,3.21,157.40,498.00,1
3.18,14.51,3.20,148.20,472.00,1
3.19,14.54,3.20,143.60,462.00,1
3.19,14.46,3.20,145.40,462.00,1
3.18,14.55,3.20,128.80,412.00,1
3.20,12.62,3.22,126.20,404.00,1
3.20,12.59,3.22,125.50,400.00,1
3.20,12.61,3.21,126.20,406.00,1
3.20,12.66,3.21,126.00,404.00,1
3.20,12.43,3.21,125.60,404.00,1
3.20,12.63,3.22,126.10,406.00,1
3.20,12.66,3.22,125.80,404.00,1
3.20,12.64,3.21,126.30,406.00,1
3.20,12.64,3.22,126.70,406.00,1
3.20,12.57,3.22,125.30,404.00,1
3.20,12.57,3.22,126.90,406.00,1
3.20,12.69,3.21,127.40,406.00,1
3.26,5.55,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,174.00,1
3.27,5.24,3.27,52.40,174.00,1
3.26,5.41,3.26,126.50,406.00,1
3.24,12.96,3.25,52.70,174.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.26,3.28,53.00,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.35,3.27,66.80,404.00,1
3.20,12.66,3.21,53.80,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.30,3.27,53.60,176.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.27,5.38,3.27,53.40,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,386.00,1
3.21,12.62,3.22,56.60,184.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.31,3.27,53.70,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.27,5.36,3.27,53.90,176.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.38,3.27,53.30,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.27,5.41,3.27,53.10,174.00,1
3.26,5.27,3.27,52.70,240.00,1
3.21,12.60,3.22,126.00,420.00,1
3.20,12.43,3.21,125.40,404.00,1
3.26,12.58,3.27,56.40,184.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,53.10,174.00,1
