3.21,12.67,3.22,126.50,416.00,0
3.05,12.65,3.06,151.70,484.00,0
3.15,29.80,3.18,140.60,448.00,0
3.11,13.21,3.12,215.80,410.00,0
3.21,12.52,3.22,126.10,466.00,1
3.19,14.52,3.21,145.70,466.00,1
3.20,14.71,3.21,146.50,468.00,1
3.19,14.53,3.20,144.90,462.00,1
3.19,14.53,3.20,145.20,462.00,1
3.19,14.53,3.21,145.40,466.00,1
3.19,14.58,3.21,144.70,416.00,1
3.06,17.25,3.08,176.10,416.00,1
3.21,12.65,3.22,125.80,404.00,1
3.20,12.53,3.22,125.40,404.00,1
3.21,12.71,3.22,127.10,410.00,1
3.21,12.67,3.22,126.00,404.00,1
3.21,12.54,3.22,126.30,404.00,1
3.21,12.68,3.22,126.60,406.00,1
3.20,12.65,3.21,126.80,406.00,1
3.21,12.68,3.22,127.00,406.00,1
3.20,12.67,3.22,126.50,406.00,1
3.20,12.60,3.22,126.20,404.00,1
3.18,12.66,3.20,141.80,406.00,1
3.21,12.71,3.22,129.40,416.00,1
3.27,5.39,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.80,176.00,1
3.26,5.39,3.27,53.20,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.27,5.39,3.27,53.70,174.00,1
3.27,5.25,3.27,53.40,174.00,1
3.27,5.31,3.27,53.70,174.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.35,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.42,3.27,53.40,174.00,1
3.26,5.35,3.27,52.30,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,54.20,176.00,1
3.21,12.46,3.22,127.00,406.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.26,5.27,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.27,5.30,3.27,53.20,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.38,3.27,54.30,176.00,1
3.27,5.38,3.27,52.90,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.27,3.27,53.70,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.21,11.71,3.22,126.10,404.00,1
3.27,5.77,3.27,53.00,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.42,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.80,176.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.50,174.00,1
