3.26,5.28,3.27,73.90,236.00,0
3.21,12.64,3.22,72.30,176.00,0
3.26,5.35,3.27,53.00,174.00,0
3.26,5.25,3.27,52.40,170.00,0
3.26,5.31,3.27,53.00,174.00,0
3.27,5.26,3.27,52.60,170.00,0
3.26,5.32,3.27,53.40,174.00,0
3.27,5.34,3.27,53.50,174.00,0
3.26,5.25,3.27,52.60,170.00,0
3.27,5.22,3.27,52.90,174.00,0
3.27,5.33,3.27,53.90,176.00,0
3.26,5.32,3.27,52.70,174.00,0
3.26,5.31,3.27,53.20,174.00,0
3.19,18.01,3.21,134.20,430.00,0
3.18,25.55,3.21,143.60,458.00,0
3.19,14.58,3.20,143.60,466.00,1
3.19,14.46,3.21,144.90,462.00,1
3.19,14.44,3.20,142.50,456.00,1
3.19,14.47,3.21,144.40,462.00,1
3.19,14.56,3.21,145.40,472.00,1
3.19,14.44,3.21,142.80,456.00,1
3.19,14.46,3.21,144.50,462.00,1
3.19,14.41,3.21,156.60,412.00,1
3.21,12.62,3.22,127.90,410.00,1
3.21,12.64,3.22,125.70,404.00,1
3.21,12.52,3.22,125.30,404.00,1
3.21,12.59,3.22,125.80,404.00,1
3.21,12.56,3.22,126.00,404.00,1
3.21,12.58,3.22,125.30,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.52,3.22,125.30,404.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.64,3.22,126.50,404.00,1
3.18,12.55,3.20,139.90,416.00,1
3.20,12.54,3.22,64.10,210.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,52.60,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.21,3.27,52.20,250.00,1
3.20,12.60,3.22,126.50,230.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.22,3.27,52.00,170.00,1
3.26,5.25,3.27,52.50,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.25,3.27,52.00,170.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.26,5.21,3.27,52.50,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.27,3.28,52.60,174.00,1
3.27,5.30,3.27,53.40,170.00,1
3.20,12.54,3.22,114.10,370.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.25,3.27,52.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.27,5.23,3.27,53.30,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.25,3.27,52.70,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.21,3.27,52.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.21,12.40,3.22,125.30,404.00,1
3.20,12.47,3.22,125.50,404.00,1
3.26,12.31,3.27,55.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.26,5.33,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.29,3.27,52.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.36,3.27,52.80,174.00,1
3.21,12.03,3.22,124.90,400.00,1
3.27,5.50,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.20,3.27,52.50,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.21,7.84,3.22,125.60,404.00,1
3.26,6.88,3.27,52.30,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.22,3.27,51.80,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.20,6.80,3.20,154.30,458.00,1
3.21,12.34,3.22,123.20,492.00,1
3.20,12.59,3.21,126.10,404.00,1
3.21,12.55,3.22,124.70,400.00,1
3.21,12.55,3.22,123.50,400.00,1
3.21,12.42,3.22,124.50,404.00,1
3.21,12.56,3.22,125.60,404.00,1
3.21,12.60,3.22,125.60,404.00,1
3.20,12.59,3.22,125.80,404.00,1
3.21,12.50,3.22,125.30,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.60,3.22,125.50,404.00,1
3.21,12.51,3.22,125.60,404.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,13.20,3.22,125.20,400.00,1
3.21,12.57,3.22,125.90,440.00,1
3.21,12.59,3.22,125.70,404.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.30,3.27,53.30,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.26,3.28,52.80,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.27,5.32,3.27,53.10,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.24,3.27,124.30,400.00,1
3.26,12.60,3.28,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.21,3.27,52.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.20,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.20,3.27,52.30,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.20,3.27,52.30,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.23,3.27,123.60,396.00,1
3.26,11.56,3.27,56.10,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.27,5.27,3.27,53.30,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.28,3.28,52.30,170.00,1
3.27,5.21,3.27,79.90,256.00,1
3.22,12.62,3.23,69.00,176.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.27,5.27,3.28,52.60,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.27,5.32,3.27,52.80,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.24,3.27,72.20,236.00,1
3.25,7.22,3.26,72.30,256.00,1
3.20,12.70,3.22,125.20,404.00,1
3.20,12.52,3.22,125.70,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.50,3.22,125.10,400.00,1
3.21,12.57,3.22,126.10,404.00,1
3.21,12.59,3.22,126.70,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.20,12.61,3.22,126.10,400.00,1
3.21,12.56,3.22,125.20,404.00,1
3.26,6.04,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.25,3.27,52.60,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
