3.26,5.32,3.27,125.40,400.00,0
3.26,7.27,3.27,54.90,176.00,0
3.26,5.37,3.27,53.70,176.00,0
3.26,5.33,3.26,53.20,174.00,0
3.26,5.33,3.27,53.50,174.00,0
3.26,5.44,3.26,54.40,174.00,0
3.26,5.35,3.27,53.00,174.00,0
3.26,5.35,3.27,53.50,174.00,0
3.26,5.38,3.27,53.30,174.00,0
3.26,5.33,3.27,53.80,174.00,0
3.26,5.43,3.27,54.00,176.00,0
3.26,5.39,3.27,53.20,174.00,0
3.26,5.32,3.27,53.30,174.00,0
3.26,5.37,3.27,54.10,176.00,0
3.26,5.38,3.27,53.60,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.38,3.27,53.50,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.36,3.27,54.40,176.00,0
3.26,5.40,3.27,53.80,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.34,3.27,53.90,176.00,0
3.26,5.39,3.27,121.30,386.00,0
3.16,13.23,3.18,135.20,406.00,0
3.20,12.67,3.21,126.90,406.00,0
3.20,12.67,3.21,126.40,404.00,0
3.20,12.63,3.21,126.70,406.00,0
3.20,12.70,3.21,127.10,406.00,0
3.20,12.60,3.21,126.00,404.00,0
3.20,12.52,3.21,125.50,400.00,0
3.17,32.47,3.20,131.90,484.00,0
3.20,12.52,3.21,125.10,396.00,0
3.18,15.26,3.20,145.00,462.00,1
3.18,14.56,3.19,143.60,456.00,1
3.18,14.53,3.19,144.60,482.00,1
3.18,14.53,3.19,152.90,484.00,1
3.18,14.64,3.19,144.30,458.00,1
3.18,14.52,3.19,145.40,452.00,1
3.18,14.55,3.19,145.60,462.00,1
3.18,14.52,3.19,136.30,436.00,1
3.20,12.67,3.21,126.90,406.00,1
3.20,12.69,3.21,126.50,404.00,1
3.20,12.61,3.21,126.10,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.73,3.21,130.10,404.00,1
3.19,12.62,3.20,133.80,404.00,1
3.20,12.70,3.21,127.00,406.00,1
3.20,12.71,3.21,126.30,404.00,1
3.19,12.68,3.20,127.10,406.00,1
3.20,12.70,3.21,125.80,404.00,1
3.20,12.50,3.21,128.30,410.00,1
3.20,12.62,3.21,121.80,396.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.42,3.27,54.00,176.00,1
3.26,5.34,3.27,52.90,170.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.32,3.26,53.60,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.26,54.00,176.00,1
3.26,5.40,3.27,57.70,386.00,1
3.20,12.63,3.21,55.30,180.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.39,3.27,54.20,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.43,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.38,3.27,53.10,348.00,1
3.20,12.58,3.21,126.00,206.00,1
3.26,5.25,3.27,53.50,174.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.30,3.26,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.40,3.27,54.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
