3.27,5.32,3.27,53.00,174.00,0
3.26,5.26,3.27,52.40,170.00,0
3.27,5.25,3.27,53.20,338.00,0
3.20,12.64,3.22,126.20,404.00,0
3.20,12.64,3.21,150.10,478.00,0
3.15,27.26,3.18,167.90,538.00,0
3.20,14.53,3.21,144.80,456.00,1
3.19,14.46,3.21,145.10,462.00,1
3.19,14.52,3.21,145.30,466.00,1
3.19,14.39,3.21,144.10,458.00,1
3.19,15.37,3.21,144.90,462.00,1
3.19,14.60,3.21,145.70,466.00,1
3.19,14.46,3.20,144.30,462.00,1
3.19,14.49,3.21,144.90,432.00,1
3.21,12.58,3.22,125.70,404.00,1
3.21,12.61,3.22,126.10,406.00,1
3.20,12.71,3.22,126.90,406.00,1
3.21,12.66,3.22,126.20,400.00,1
3.21,12.53,3.22,125.10,400.00,1
3.20,12.55,3.22,125.70,404.00,1
3.20,12.58,3.22,124.40,400.00,1
3.20,12.52,3.22,125.70,404.00,1
3.21,12.63,3.22,126.10,404.00,1
3.20,12.58,3.22,125.70,404.00,1
3.20,12.63,3.22,126.40,534.00,1
3.21,12.65,3.22,99.80,324.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.27,3.27,51.90,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.21,12.57,3.22,126.70,194.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.20,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,52.10,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.35,3.27,52.80,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.21,12.49,3.22,125.50,404.00,1
3.21,12.60,3.22,125.50,404.00,1
3.26,9.28,3.27,53.40,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.29,3.27,52.40,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.27,5.29,3.27,52.80,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.21,3.27,53.00,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,52.20,170.00,1
3.21,10.42,3.22,125.00,400.00,1
3.21,13.21,3.23,128.00,406.00,1
3.21,12.51,3.22,125.30,406.00,1
3.27,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.60,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.25,3.27,52.20,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.34,3.27,52.80,174.00,1
3.26,5.30,3.27,52.20,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.00,170.00,1
3.23,5.38,3.23,125.10,400.00,1
3.26,9.68,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.70,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.22,3.27,52.50,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.26,3.27,53.30,174.00,1
3.27,5.25,3.28,52.50,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.25,3.27,53.20,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.21,3.27,51.90,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.28,3.27,102.10,400.00,1
3.23,12.53,3.24,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.19,17.52,3.21,125.10,400.00,1
3.20,12.32,3.22,121.50,390.00,1
3.20,12.58,3.22,125.80,404.00,1
3.21,12.61,3.22,126.00,404.00,1
3.20,12.52,3.22,129.80,416.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.52,3.22,125.20,400.00,1
3.21,12.54,3.22,125.90,404.00,1
3.21,12.58,3.22,125.50,404.00,1
3.21,12.53,3.22,125.30,400.00,1
3.21,12.40,3.22,124.30,396.00,1
3.20,12.57,3.22,126.20,406.00,1
3.21,12.55,3.22,125.20,400.00,1
3.21,12.55,3.22,125.80,404.00,1
3.21,12.57,3.22,125.40,404.00,1
3.20,12.53,3.22,133.60,430.00,1
3.21,12.57,3.22,125.80,196.00,1
3.26,5.30,3.27,52.30,170.00,1
3.27,5.20,3.27,52.20,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.21,3.27,52.50,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.24,3.27,53.30,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.27,5.26,3.27,96.70,312.00,1
3.20,12.60,3.22,61.80,204.00,1
3.27,5.24,3.27,52.90,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.20,3.27,52.40,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.32,3.27,53.20,170.00,1
3.27,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.29,3.27,52.60,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.20,170.00,1
3.26,5.22,3.27,52.00,174.00,1
3.27,5.31,3.27,53.40,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.20,3.27,52.70,174.00,1
3.27,5.27,3.27,53.00,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,54.10,174.00,1
3.21,12.58,3.22,101.50,330.00,1
3.26,5.22,3.27,52.10,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.25,3.28,52.10,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.23,3.27,51.90,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.26,3.27,52.10,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.34,3.27,52.60,170.00,1
3.26,5.25,3.27,52.20,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.20,12.51,3.22,126.20,406.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.25,3.27,52.60,184.00,1
3.25,6.59,3.26,71.30,232.00,1
3.25,7.11,3.26,135.80,436.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.63,3.22,125.20,404.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.55,3.22,125.50,404.00,1
3.21,12.53,3.22,125.80,404.00,1
3.21,12.39,3.22,126.10,404.00,1
3.21,12.57,3.22,125.60,404.00,1
3.21,12.50,3.22,124.90,400.00,1
3.21,12.53,3.22,125.90,404.00,1
3.21,12.65,3.22,124.60,400.00,1
3.21,12.48,3.22,124.70,400.00,1
3.21,12.59,3.22,125.50,404.00,1
3.21,12.57,3.22,125.30,404.00,1
3.21,12.58,3.22,125.70,406.00,1
3.21,12.58,3.22,126.10,432.00,1
3.21,12.51,3.22,125.10,400.00,1
3.18,12.88,3.19,126.30,406.00,1
3.25,13.00,3.26,57.10,174.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.18,3.27,52.80,174.00,1
3.27,5.26,3.27,52.70,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.26,5.21,3.27,51.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.21,12.40,3.22,125.20,406.00,1
3.27,5.33,3.27,52.30,170.00,1
3.27,5.20,3.27,52.40,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,52.80,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.27,5.20,3.27,52.10,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.26,3.27,52.20,170.00,1
3.21,12.09,3.22,124.60,404.00,1
3.26,5.47,3.27,53.00,174.00,1
3.27,5.23,3.27,53.00,170.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.26,3.27,52.90,174.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.26,5.17,3.27,52.00,170.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.28,3.27,52.50,174.00,1
3.27,5.21,3.27,52.70,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.21,9.45,3.22,123.60,400.00,1
3.26,6.30,3.27,52.60,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.24,3.27,51.80,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.25,3.27,52.20,170.00,1
3.26,5.24,3.27,52.60,174.00,1
3.27,5.29,3.27,52.70,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.21,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.27,3.27,53.10,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.22,3.27,52.00,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.27,5.30,3.27,52.40,170.00,1
3.27,5.21,3.27,51.80,170.00,1
3.27,5.26,3.27,52.80,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,52.10,170.00,1
3.27,5.24,3.27,52.80,170.00,1
3.23,5.26,3.24,121.20,400.00,1
3.21,12.51,3.22,107.10,348.00,1
3.27,5.36,3.27,53.10,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.20,3.27,52.40,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.27,3.27,52.50,170.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.22,3.27,52.20,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.25,3.27,51.80,170.00,1
3.27,5.21,3.27,52.60,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.20,3.27,52.60,170.00,1
3.27,5.27,3.27,88.10,396.00,1
3.22,12.58,3.24,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.50,3.22,124.70,400.00,1
3.21,12.61,3.22,126.30,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.53,3.22,125.30,404.00,1
3.21,12.63,3.22,126.00,404.00,1
3.21,12.56,3.22,125.00,400.00,1
3.21,12.56,3.22,126.20,406.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.50,3.22,125.80,404.00,1
3.21,12.48,3.22,125.40,404.00,1
3.20,12.66,3.22,126.20,404.00,1
3.26,6.08,3.27,52.10,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.26,5.27,3.27,52.10,170.00,1
3.26,5.21,3.27,52.30,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.25,3.27,53.00,390.00,1
3.21,12.55,3.22,55.40,180.00,1
3.26,5.25,3.27,52.70,174.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.23,3.27,53.70,174.00,1
3.27,5.31,3.27,52.80,174.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.23,3.27,52.50,170.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,184.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.31,3.27,53.50,174.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.21,3.27,52.70,174.00,1
