3.21,12.63,3.22,126.50,406.00,0
3.21,12.70,3.22,127.60,410.00,0
3.22,12.50,3.23,126.70,406.00,0
3.21,12.62,3.22,128.80,406.00,0
3.21,12.65,3.22,142.80,456.00,0
3.21,13.36,3.22,186.80,596.00,0
3.20,14.57,3.21,145.20,466.00,1
3.20,14.50,3.21,145.20,466.00,1
3.20,14.51,3.21,145.00,462.00,1
3.20,14.92,3.21,145.60,466.00,1
3.19,16.02,3.20,147.60,466.00,1
3.20,14.56,3.21,145.40,466.00,1
3.20,14.39,3.21,145.20,466.00,1
3.20,14.54,3.21,146.30,448.00,1
3.21,12.75,3.22,126.70,406.00,1
3.21,12.60,3.22,125.30,404.00,1
3.21,12.64,3.22,126.20,404.00,1
3.21,12.58,3.22,125.80,406.00,1
3.21,12.76,3.22,127.50,410.00,1
3.21,12.70,3.22,127.70,410.00,1
3.21,12.54,3.22,125.50,404.00,1
3.21,12.65,3.22,126.80,406.00,1
3.21,12.70,3.22,127.40,410.00,1
3.21,12.68,3.22,126.50,404.00,1
3.22,12.45,3.23,126.10,530.00,1
3.21,12.60,3.22,130.20,420.00,1
3.24,12.93,3.25,68.20,180.00,1
3.26,5.44,3.27,54.40,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.29,3.27,52.50,174.00,1
3.27,5.42,3.27,54.50,176.00,1
3.27,5.40,3.27,52.90,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.31,3.27,53.50,176.00,1
3.27,5.40,3.27,53.70,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.27,3.28,52.50,170.00,1
3.27,5.30,3.27,53.90,176.00,1
3.27,5.43,3.27,54.10,176.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.31,3.27,57.50,186.00,1
3.21,12.62,3.22,92.40,302.00,1
3.27,5.39,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,54.10,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.39,3.27,54.30,176.00,1
3.27,5.32,3.28,53.40,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.24,3.28,52.90,174.00,1
3.26,5.43,3.27,54.20,176.00,1
3.27,5.33,3.27,52.50,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.33,3.27,52.60,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.45,3.27,53.90,176.00,1
3.27,5.33,3.27,52.40,170.00,1
3.27,5.26,3.27,52.60,174.00,1
3.27,5.33,3.27,53.50,176.00,1
3.21,12.61,3.22,126.70,410.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.27,5.34,3.28,54.40,176.00,1
3.27,5.41,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.37,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.38,3.27,52.60,170.00,1
3.27,5.24,3.27,53.20,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.27,5.29,3.27,52.50,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.27,5.27,3.28,53.30,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.27,5.36,3.27,54.10,176.00,1
3.21,12.40,3.22,126.10,404.00,1
3.26,5.44,3.27,52.40,170.00,1
3.27,5.27,3.27,53.30,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.27,5.30,3.27,53.10,174.00,1
3.27,5.29,3.27,52.50,170.00,1
3.27,5.25,3.27,53.10,174.00,1
3.27,5.41,3.27,54.40,176.00,1
3.26,5.32,3.27,52.60,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.30,3.28,53.00,174.00,1
3.27,5.33,3.27,53.30,176.00,1
3.26,5.38,3.27,53.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.25,3.27,52.10,170.00,1
3.27,5.31,3.27,54.00,176.00,1
3.26,5.46,3.27,54.30,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,52.80,174.00,1
