3.26,5.41,3.27,53.10,174.00,0
3.26,5.28,3.27,52.80,174.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.33,3.27,55.70,394.00,0
3.20,12.63,3.21,146.50,468.00,0
3.19,22.76,3.21,200.60,636.00,0
3.18,14.55,3.20,145.10,462.00,1
3.18,14.48,3.19,145.30,462.00,1
3.19,14.56,3.20,145.60,462.00,1
3.18,14.52,3.19,144.90,458.00,1
3.17,16.25,3.19,146.60,462.00,1
3.19,14.53,3.20,144.20,458.00,1
3.18,14.11,3.20,144.80,462.00,1
3.18,14.36,3.20,144.60,452.00,1
3.18,12.47,3.19,126.60,406.00,1
3.20,12.58,3.21,126.10,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.20,12.62,3.21,126.00,404.00,1
3.20,12.55,3.21,126.20,404.00,1
3.20,12.47,3.21,125.00,404.00,1
3.20,12.56,3.21,125.60,404.00,1
3.20,12.66,3.21,126.60,406.00,1
3.20,12.63,3.21,125.80,404.00,1
3.20,12.58,3.21,125.70,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,16.52,3.21,127.00,406.00,1
3.22,13.09,3.24,68.30,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,53.60,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,54.90,180.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.39,3.27,52.50,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.39,3.27,60.30,194.00,1
3.20,12.53,3.21,88.50,288.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.37,3.27,52.90,174.00,1
3.26,5.25,3.27,52.20,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.20,12.51,3.22,126.90,404.00,1
3.20,12.84,3.21,125.80,404.00,1
3.26,9.70,3.27,54.70,176.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.37,3.26,53.50,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.20,12.23,3.22,125.90,404.00,1
3.26,5.44,3.27,52.70,170.00,1
3.26,5.35,3.27,53.50,174.00,1
3.27,5.33,3.27,53.40,170.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.40,174.00,1
3.26,5.69,3.27,53.50,174.00,1
3.26,5.30,3.27,52.30,170.00,1
3.26,5.24,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,53.20,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.27,5.35,3.27,53.30,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.20,10.37,3.21,125.00,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.61,3.21,125.90,404.00,1
3.20,12.63,3.21,87.50,180.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,176.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.24,3.27,53.00,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.27,5.29,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.22,5.35,3.22,121.50,404.00,1
3.26,10.07,3.27,53.80,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.23,3.27,52.50,170.00,1
3.18,15.72,3.20,124.30,396.00,1
3.20,12.42,3.21,125.10,400.00,1
3.20,12.44,3.21,149.60,410.00,1
3.20,14.60,3.21,126.00,404.00,1
3.20,12.37,3.21,126.20,404.00,1
3.20,12.57,3.21,126.20,404.00,1
3.20,12.66,3.21,126.50,404.00,1
3.20,12.42,3.21,125.40,400.00,1
3.20,12.56,3.21,125.90,404.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.60,3.21,125.50,404.00,1
3.20,12.54,3.21,127.70,404.00,1
3.19,12.70,3.20,126.60,406.00,1
3.16,12.85,3.18,125.70,404.00,1
3.24,12.80,3.25,57.60,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.27,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.25,3.27,55.00,386.00,1
3.20,12.60,3.21,55.50,180.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.34,3.27,53.90,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.26,5.34,3.27,53.20,322.00,1
3.20,12.43,3.21,124.10,404.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.36,3.27,54.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.20,12.53,3.21,125.70,334.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.36,3.27,53.20,174.00,1
3.25,7.71,3.26,71.70,232.00,1
3.24,7.17,3.24,148.90,472.00,1
3.19,17.32,3.21,128.90,406.00,1
