3.27,5.24,3.27,52.80,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.27,5.24,3.28,52.60,170.00,0
3.26,5.29,3.27,53.30,176.00,0
3.26,5.37,3.27,53.10,174.00,0
3.26,5.26,3.27,52.40,170.00,0
3.27,5.26,3.27,52.90,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.31,3.27,52.70,174.00,0
3.27,5.29,3.27,52.70,174.00,0
3.27,5.24,3.27,52.60,170.00,0
3.26,5.37,3.27,53.90,176.00,0
3.20,6.44,3.21,169.60,432.00,0
3.14,24.51,3.16,154.70,530.00,0
3.19,14.59,3.21,145.40,466.00,1
3.19,14.54,3.20,145.10,466.00,1
3.19,14.47,3.21,144.70,462.00,1
3.19,14.39,3.21,144.70,462.00,1
3.19,16.22,3.21,144.50,462.00,1
3.19,14.49,3.21,144.60,462.00,1
3.19,14.41,3.21,143.30,458.00,1
3.19,14.46,3.21,144.40,462.00,1
3.20,13.13,3.22,126.40,406.00,1
3.21,12.60,3.22,125.90,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.21,12.61,3.22,125.70,404.00,1
3.21,12.50,3.22,125.10,404.00,1
3.21,12.51,3.22,126.20,404.00,1
3.21,12.65,3.22,126.50,404.00,1
3.21,12.57,3.22,125.20,400.00,1
3.21,12.55,3.22,125.70,404.00,1
3.21,12.57,3.22,125.50,404.00,1
3.21,12.60,3.22,126.10,406.00,1
3.21,12.73,3.22,128.40,404.00,1
3.26,9.37,3.27,52.40,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.30,3.27,52.50,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.20,10.86,3.21,126.60,406.00,1
3.26,5.81,3.27,53.00,174.00,1
3.26,5.25,3.27,52.00,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.27,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,52.00,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.30,3.27,52.20,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.21,3.27,52.20,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.22,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.32,3.27,52.00,170.00,1
3.27,5.23,3.27,51.80,170.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.28,3.27,52.50,174.00,1
3.21,6.62,3.22,124.80,400.00,1
3.27,5.37,3.27,52.70,174.00,1
3.27,5.23,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,52.70,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.27,5.23,3.27,52.00,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.60,170.00,1
3.26,5.20,3.27,52.10,170.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.23,3.27,52.00,170.00,1
3.27,5.21,3.27,52.90,170.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.24,3.26,124.50,400.00,1
3.21,12.47,3.22,125.60,404.00,1
3.24,12.78,3.25,58.00,170.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.33,3.27,52.40,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.20,3.27,52.20,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.27,5.32,3.27,53.50,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.26,3.27,52.30,170.00,1
3.27,5.24,3.27,52.30,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.27,123.20,396.00,1
3.26,12.51,3.27,54.00,176.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.22,3.27,52.00,170.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.21,3.27,52.00,170.00,1
3.26,5.27,3.27,52.50,174.00,1
3.27,5.27,3.27,53.80,176.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.26,3.27,52.30,174.00,1
3.27,5.29,3.27,52.10,170.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.31,3.27,53.70,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.27,5.22,3.27,52.70,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,53.10,170.00,1
3.26,5.25,3.27,52.70,170.00,1
3.27,5.27,3.27,113.10,364.00,1
3.21,12.40,3.22,69.20,226.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,53.20,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.27,3.27,52.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.24,3.27,52.10,170.00,1
3.26,5.20,3.27,52.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.27,5.27,3.27,82.70,262.00,1
3.21,12.12,3.22,120.30,404.00,1
3.21,12.40,3.22,127.10,410.00,1
3.20,12.51,3.22,125.30,404.00,1
3.20,12.59,3.22,122.10,386.00,1
3.21,12.30,3.22,123.20,404.00,1
3.21,12.52,3.22,125.00,400.00,1
3.20,12.60,3.22,126.20,406.00,1
3.21,12.67,3.22,126.00,400.00,1
3.21,12.47,3.22,125.70,404.00,1
3.21,12.56,3.22,129.50,416.00,1
3.20,12.54,3.22,134.20,404.00,1
3.20,12.54,3.22,126.00,404.00,1
3.21,12.59,3.22,125.90,404.00,1
3.21,12.52,3.22,125.00,400.00,1
3.21,12.55,3.22,125.90,404.00,1
3.18,12.59,3.19,126.00,404.00,1
3.21,12.54,3.22,60.80,200.00,1
3.27,5.25,3.27,52.80,170.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.27,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.23,3.27,52.80,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,52.40,170.00,1
3.27,5.23,3.27,52.20,170.00,1
3.27,5.23,3.27,52.60,350.00,1
3.21,12.61,3.22,126.30,186.00,1
3.27,5.27,3.27,52.60,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.26,5.21,3.27,52.40,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.26,3.27,52.00,170.00,1
3.27,5.21,3.27,52.40,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,180.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.34,3.27,53.00,170.00,1
3.26,5.21,3.27,52.20,170.00,1
3.27,5.24,3.27,52.70,170.00,1
3.27,5.20,3.27,52.40,170.00,1
