3.20,12.60,3.21,125.90,412.00,0
3.20,12.66,3.21,127.00,430.00,0
3.20,12.41,3.22,126.60,406.00,0
3.26,7.06,3.27,53.10,174.00,0
3.26,5.35,3.27,53.70,174.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.36,3.27,53.50,174.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.34,3.27,53.40,174.00,0
3.26,5.31,3.27,52.90,174.00,0
3.26,5.39,3.27,54.00,176.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.34,3.27,53.60,174.00,0
3.26,5.36,3.27,53.50,174.00,0
3.26,5.32,3.27,53.70,174.00,0
3.26,5.39,3.27,53.50,174.00,0
3.26,5.30,3.27,53.20,174.00,0
3.26,5.32,3.27,53.90,176.00,0
3.26,5.40,3.27,53.90,174.00,0
3.26,5.31,3.27,53.10,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.37,3.27,53.20,174.00,0
3.20,12.55,3.21,126.00,416.00,0
3.16,30.64,3.19,168.10,512.00,0
3.18,14.74,3.19,145.50,462.00,0
3.18,14.53,3.20,143.20,462.00,1
3.18,14.57,3.20,145.60,462.00,1
3.18,14.57,3.19,143.00,456.00,1
3.18,14.51,3.19,146.50,466.00,1
3.18,14.52,3.19,145.00,488.00,1
3.18,14.46,3.19,143.00,456.00,1
3.18,14.50,3.20,144.90,462.00,1
3.18,14.47,3.20,154.30,412.00,1
3.20,12.61,3.21,125.80,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.68,3.21,125.90,404.00,1
3.20,12.53,3.21,125.70,400.00,1
3.20,12.58,3.21,126.30,404.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.64,3.21,126.80,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.62,3.21,126.00,404.00,1
3.18,12.65,3.19,140.80,404.00,1
3.20,12.61,3.21,125.70,406.00,1
3.26,5.52,3.27,53.40,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.36,3.27,54.00,176.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,52.70,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.20,11.92,3.21,124.90,400.00,1
3.26,8.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.36,3.27,53.40,174.00,1
3.20,9.46,3.21,124.30,400.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.59,3.21,126.50,406.00,1
3.20,12.65,3.21,126.50,374.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.36,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.26,52.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.35,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.22,5.37,3.23,125.20,400.00,1
3.26,10.42,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.33,3.27,52.70,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,124.80,400.00,1
3.26,12.62,3.27,53.70,174.00,1
3.26,5.32,3.27,53.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.31,3.27,57.70,550.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.60,3.21,126.90,406.00,1
3.20,12.71,3.21,127.80,410.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.57,3.21,126.10,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.60,3.21,125.10,396.00,1
3.20,12.60,3.21,125.80,404.00,1
3.20,12.62,3.21,125.80,404.00,1
3.20,12.57,3.21,126.00,404.00,1
3.20,12.65,3.21,126.70,522.00,1
3.20,12.64,3.21,125.80,404.00,1
3.26,5.39,3.27,53.10,174.00,1
3.22,5.67,3.22,121.80,404.00,1
3.20,12.58,3.21,126.40,410.00,1
3.20,12.42,3.21,160.30,508.00,1
3.20,12.91,3.21,129.20,412.00,1
3.20,12.58,3.21,125.80,400.00,1
3.20,12.64,3.21,126.70,406.00,1
3.20,12.53,3.21,125.80,404.00,1
3.20,12.54,3.21,125.70,400.00,1
3.20,12.60,3.21,126.10,404.00,1
3.20,12.62,3.21,125.50,404.00,1
3.20,12.58,3.21,126.20,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.59,3.21,126.00,400.00,1
3.20,12.67,3.21,126.50,406.00,1
3.26,5.35,3.27,52.70,170.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.29,3.26,105.30,400.00,1
3.20,12.67,3.21,126.70,406.00,1
3.20,12.05,3.21,126.30,404.00,1
3.22,12.61,3.24,61.50,176.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.30,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,174.00,1
