3.21,5.32,3.21,125.30,404.00,0
3.26,6.46,3.27,53.80,174.00,0
3.26,5.33,3.27,53.20,174.00,0
3.26,5.35,3.27,53.00,174.00,0
3.26,5.28,3.27,52.90,174.00,0
3.26,5.32,3.27,53.40,176.00,0
3.26,5.41,3.27,53.00,174.00,0
3.27,5.26,3.27,52.60,170.00,0
3.27,5.30,3.27,53.20,174.00,0
3.26,5.27,3.27,52.70,174.00,0
3.26,5.33,3.27,53.70,174.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.27,3.27,73.10,514.00,0
3.20,15.50,3.22,125.20,528.00,0
3.19,14.70,3.20,145.60,466.00,0
3.19,14.28,3.21,144.60,462.00,1
3.19,14.51,3.20,144.90,462.00,1
3.19,14.90,3.20,144.90,462.00,1
3.18,14.48,3.19,148.20,472.00,1
3.19,14.49,3.20,143.80,458.00,1
3.19,13.94,3.20,144.40,458.00,1
3.19,14.42,3.20,144.40,458.00,1
3.20,13.93,3.22,126.70,406.00,1
3.20,12.63,3.21,126.10,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.61,3.22,125.70,404.00,1
3.20,12.54,3.22,125.70,404.00,1
3.21,12.65,3.22,126.60,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.55,3.22,125.40,400.00,1
3.20,12.63,3.22,126.20,404.00,1
3.20,12.63,3.21,126.00,404.00,1
3.21,12.60,3.22,125.90,404.00,1
3.21,12.89,3.22,129.30,412.00,1
3.27,12.50,3.28,52.90,174.00,1
3.26,5.23,3.27,53.10,174.00,1
3.26,5.41,3.27,53.50,176.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.22,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.30,3.27,53.30,318.00,1
3.20,12.68,3.22,126.00,404.00,1
3.27,5.24,3.27,52.60,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.21,3.27,52.80,174.00,1
3.27,5.30,3.27,53.70,174.00,1
3.26,5.24,3.27,52.60,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.27,5.24,3.28,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,53.50,190.00,1
3.20,12.58,3.22,125.90,404.00,1
3.20,12.52,3.21,125.30,404.00,1
3.20,13.25,3.22,128.40,410.00,1
3.20,12.61,3.22,126.10,406.00,1
3.26,5.35,3.27,52.40,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.32,3.27,52.40,170.00,1
3.26,5.22,3.27,52.80,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.24,3.27,52.50,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.23,3.27,52.40,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.35,3.27,53.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.29,3.27,53.00,174.00,1
