3.20,12.66,3.21,127.40,406.00,0
3.20,12.51,3.21,124.50,396.00,0
3.06,12.35,3.08,149.20,472.00,0
3.16,15.49,3.18,145.30,462.00,0
3.18,14.55,3.19,145.80,452.00,1
3.18,14.57,3.19,146.30,466.00,1
3.18,14.62,3.19,144.40,458.00,1
3.18,14.47,3.19,144.80,458.00,1
3.18,14.95,3.19,145.10,462.00,1
3.18,14.63,3.19,145.70,462.00,1
3.18,14.54,3.19,145.20,462.00,1
3.18,14.55,3.19,145.30,508.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.69,3.21,127.10,406.00,1
3.20,12.70,3.21,126.80,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.60,3.21,126.90,406.00,1
3.20,12.70,3.21,127.20,406.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.68,3.20,126.90,406.00,1
3.20,12.65,3.21,125.90,404.00,1
3.20,12.59,3.21,126.00,404.00,1
3.20,12.66,3.21,127.20,426.00,1
3.20,12.47,3.21,124.10,400.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.34,3.27,54.10,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.27,3.27,53.00,170.00,1
3.26,5.34,3.27,54.00,176.00,1
3.26,5.41,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.39,3.27,54.00,176.00,1
3.20,12.52,3.21,125.70,404.00,1
3.26,5.57,3.27,53.40,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.42,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.40,3.27,52.90,170.00,1
3.26,5.31,3.27,54.00,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.40,3.27,54.00,174.00,1
3.20,12.36,3.21,126.00,404.00,1
3.21,12.59,3.22,53.50,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.32,3.27,53.70,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,54.20,176.00,1
3.26,5.32,3.27,52.60,174.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.20,11.27,3.21,125.80,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.26,5.51,3.27,53.40,174.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.30,3.27,52.60,174.00,1
3.21,6.22,3.21,123.20,406.00,1
3.20,12.65,3.21,70.40,230.00,1
3.26,5.33,3.26,53.80,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.38,3.27,55.10,176.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.36,3.27,53.30,174.00,1
