3.21,12.58,3.22,126.30,404.00,0
3.19,15.27,3.20,146.40,504.00,0
3.19,14.47,3.21,144.80,462.00,0
3.19,14.33,3.21,145.20,462.00,1
3.20,14.48,3.21,144.80,462.00,1
3.19,14.18,3.21,146.00,462.00,1
3.20,14.48,3.21,157.70,502.00,1
3.19,14.42,3.21,144.70,462.00,1
3.20,14.31,3.21,144.30,462.00,1
3.19,14.52,3.20,145.40,466.00,1
3.19,15.77,3.21,126.00,404.00,1
3.21,12.60,3.22,125.80,404.00,1
3.20,12.61,3.22,126.40,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.20,12.70,3.22,129.10,412.00,1
3.21,12.64,3.22,134.60,404.00,1
3.21,12.52,3.22,125.90,404.00,1
3.21,12.59,3.22,126.10,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.55,3.22,125.60,404.00,1
3.21,12.60,3.22,126.00,404.00,1
3.21,12.60,3.22,125.20,400.00,1
3.26,6.89,3.27,54.20,174.00,1
3.26,5.36,3.27,52.50,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.27,3.27,52.90,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.26,5.25,3.27,52.20,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.21,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,52.70,322.00,1
3.21,12.57,3.22,127.40,194.00,1
3.26,5.22,3.27,52.60,170.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.33,3.27,52.80,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.26,5.28,3.27,53.00,170.00,1
3.26,5.21,3.27,52.60,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.27,5.25,3.27,52.30,186.00,1
3.21,12.55,3.22,125.70,294.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.27,5.23,3.27,52.10,170.00,1
3.27,5.21,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.28,3.27,52.40,170.00,1
3.27,5.24,3.27,52.10,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.27,5.25,3.27,52.90,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.22,3.27,52.40,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.24,3.27,52.30,170.00,1
3.21,12.50,3.22,125.80,410.00,1
3.27,5.35,3.27,52.50,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.24,3.27,52.30,170.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.26,3.27,52.00,170.00,1
3.26,5.27,3.27,52.80,174.00,1
3.27,5.23,3.27,52.60,170.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.26,5.27,3.27,52.60,170.00,1
3.27,5.29,3.27,52.40,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.27,5.28,3.27,52.10,170.00,1
3.21,12.17,3.22,124.90,404.00,1
3.26,5.46,3.27,53.40,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.70,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.26,5.23,3.27,52.60,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.24,3.27,52.10,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.32,3.27,53.00,174.00,1
3.26,5.62,3.27,52.20,170.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.31,3.27,52.20,170.00,1
3.26,5.21,3.27,52.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.22,3.27,52.70,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.27,5.22,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.21,10.48,3.22,124.40,400.00,1
3.21,12.64,3.22,126.00,404.00,1
3.21,12.60,3.22,77.70,252.00,1
3.27,5.24,3.27,52.30,170.00,1
3.27,5.27,3.27,52.90,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.27,5.25,3.27,52.90,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.21,3.27,53.00,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.26,5.24,3.27,52.30,170.00,1
