3.26,5.33,3.27,53.10,174.00,0
3.20,12.53,3.21,126.00,404.00,0
3.26,8.17,3.26,54.10,170.00,0
3.26,5.27,3.27,53.70,174.00,0
3.26,5.39,3.27,53.70,174.00,0
3.26,5.24,3.27,52.70,170.00,0
3.26,5.27,3.27,53.10,174.00,0
3.26,5.33,3.27,53.30,174.00,0
3.26,5.30,3.27,53.40,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.33,3.27,52.60,170.00,0
3.26,5.29,3.27,52.70,170.00,0
3.26,5.34,3.27,53.40,176.00,0
3.26,5.38,3.27,52.80,174.00,0
3.26,5.27,3.27,52.80,174.00,0
3.26,5.33,3.27,53.40,174.00,0
3.27,5.29,3.27,53.00,174.00,0
3.26,5.36,3.27,53.10,174.00,0
3.26,5.33,3.27,53.00,174.00,0
3.27,5.28,3.27,52.80,174.00,0
3.26,5.27,3.27,53.10,174.00,0
3.26,5.38,3.27,54.20,176.00,0
3.26,5.28,3.27,52.70,170.00,0
3.20,12.11,3.21,126.10,406.00,0
3.19,15.13,3.21,221.80,702.00,0
3.19,13.17,3.20,154.10,492.00,0
3.18,14.54,3.20,142.80,462.00,1
3.18,14.48,3.20,144.80,458.00,1
3.18,14.47,3.19,146.70,468.00,1
3.18,14.56,3.20,153.30,484.00,1
3.19,14.37,3.20,143.50,476.00,1
3.18,14.50,3.20,139.20,442.00,1
3.18,14.52,3.19,145.00,462.00,1
3.18,14.31,3.20,164.00,528.00,1
3.20,13.01,3.21,126.90,404.00,1
3.20,12.63,3.21,125.70,404.00,1
3.20,12.52,3.21,125.30,400.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.56,3.21,125.50,400.00,1
3.20,12.61,3.21,126.30,404.00,1
3.20,12.57,3.22,125.50,400.00,1
3.20,12.55,3.21,126.90,406.00,1
3.20,12.69,3.22,126.60,406.00,1
3.20,12.59,3.21,126.10,442.00,1
3.20,12.95,3.21,126.50,404.00,1
3.26,8.01,3.26,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.26,5.35,3.27,53.40,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.24,5.24,3.24,121.60,400.00,1
3.20,12.48,3.21,114.50,184.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.24,3.27,52.40,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.25,3.27,95.80,308.00,1
3.20,12.61,3.22,71.40,232.00,1
3.26,5.31,3.27,53.10,170.00,1
3.26,5.25,3.27,52.10,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.40,170.00,1
3.26,5.25,3.27,52.40,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.29,3.27,52.20,170.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.35,3.27,52.80,174.00,1
3.26,5.27,3.27,52.30,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.20,12.61,3.21,120.10,390.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.21,3.27,53.10,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.28,3.27,53.10,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.21,3.27,52.10,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.40,3.27,52.90,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.30,170.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.23,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.20,12.45,3.22,125.20,404.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.24,3.27,52.70,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,52.50,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.33,3.27,52.90,174.00,1
3.19,6.61,3.19,171.10,548.00,1
3.20,12.53,3.21,126.20,404.00,1
3.20,12.65,3.22,126.40,406.00,1
3.20,13.04,3.21,126.10,404.00,1
3.20,12.59,3.21,126.90,406.00,1
3.20,12.69,3.21,126.50,406.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.63,3.21,126.40,404.00,1
3.20,12.59,3.21,125.80,404.00,1
3.20,12.57,3.21,125.70,404.00,1
3.20,12.55,3.21,125.90,404.00,1
3.20,12.60,3.21,130.70,420.00,1
3.20,12.57,3.22,125.40,406.00,1
3.26,5.34,3.27,53.50,174.00,1
3.20,12.20,3.21,125.20,400.00,1
3.20,12.49,3.21,124.20,396.00,1
3.20,12.78,3.21,135.40,406.00,1
3.20,12.55,3.21,125.70,404.00,1
