3.24,12.79,3.26,58.30,174.00,0
3.26,5.34,3.27,53.80,176.00,0
3.26,5.34,3.27,53.20,174.00,0
3.26,5.27,3.27,52.70,170.00,0
3.26,5.26,3.27,53.00,174.00,0
3.27,5.33,3.27,54.30,176.00,0
3.26,5.35,3.27,52.90,174.00,0
3.27,5.33,3.27,53.30,174.00,0
3.26,5.33,3.27,53.40,170.00,0
3.26,5.26,3.27,52.90,174.00,0
3.26,5.40,3.27,53.50,174.00,0
3.26,5.33,3.27,52.60,226.00,0
3.16,17.73,3.18,191.50,1036.00,0
3.19,13.32,3.21,163.50,498.00,0
3.20,12.67,3.22,126.30,406.00,0
3.19,14.38,3.21,145.10,462.00,1
3.18,14.51,3.20,144.90,462.00,1
3.19,14.43,3.21,144.60,462.00,1
3.17,14.64,3.19,159.40,468.00,1
3.19,14.52,3.20,148.10,458.00,1
3.19,14.48,3.21,138.90,442.00,1
3.19,14.44,3.20,144.60,462.00,1
3.20,13.97,3.21,126.50,404.00,1
3.20,12.60,3.21,126.60,406.00,1
3.21,12.67,3.22,126.70,406.00,1
3.20,12.60,3.22,126.10,404.00,1
3.20,12.61,3.21,126.80,406.00,1
3.20,12.71,3.21,127.00,406.00,1
3.20,12.60,3.21,125.80,404.00,1
3.21,12.64,3.22,126.20,406.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.47,3.21,126.10,404.00,1
3.20,12.63,3.22,126.20,404.00,1
3.21,12.85,3.22,125.70,404.00,1
3.25,12.72,3.26,53.10,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.27,5.31,3.27,52.70,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.20,12.46,3.21,127.20,412.00,1
3.27,5.27,3.27,53.00,174.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.25,3.27,52.40,170.00,1
3.26,5.25,3.27,53.60,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.27,5.22,3.27,52.50,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.25,3.27,52.50,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.20,12.32,3.22,126.00,404.00,1
3.20,12.64,3.21,126.50,406.00,1
3.27,5.58,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.25,3.27,52.80,170.00,1
3.26,5.21,3.27,52.70,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.20,12.49,3.22,124.90,406.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,52.50,170.00,1
3.26,5.23,3.27,53.00,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.23,3.27,52.70,170.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.26,5.31,3.27,53.00,170.00,1
3.26,5.25,3.27,52.50,170.00,1
3.27,5.26,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.23,3.27,52.10,170.00,1
3.26,5.26,3.27,52.80,174.00,1
3.20,12.39,3.22,125.90,406.00,1
3.26,5.39,3.27,53.00,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.24,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.27,3.28,52.40,170.00,1
3.26,5.22,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.25,3.27,52.90,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.23,3.27,52.40,170.00,1
3.26,5.27,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.25,5.30,3.25,126.10,404.00,1
3.26,5.61,3.27,52.90,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.23,3.27,52.60,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.23,3.27,52.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.19,17.25,3.21,124.80,400.00,1
3.20,12.10,3.22,120.10,410.00,1
3.19,12.33,3.20,128.60,406.00,1
3.20,12.64,3.22,125.50,404.00,1
3.21,12.53,3.22,121.60,390.00,1
3.20,12.62,3.21,125.70,404.00,1
3.20,12.62,3.22,125.80,404.00,1
3.21,12.58,3.22,126.30,404.00,1
3.20,12.60,3.21,126.30,406.00,1
3.20,12.57,3.21,125.70,404.00,1
3.21,12.51,3.22,125.70,404.00,1
3.20,12.62,3.22,126.60,406.00,1
3.20,13.12,3.21,125.10,404.00,1
3.21,12.55,3.22,125.70,404.00,1
3.20,12.60,3.22,125.40,404.00,1
3.20,12.59,3.21,126.00,522.00,1
3.21,12.62,3.22,125.90,410.00,1
3.26,5.43,3.27,52.30,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.20,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.21,3.27,53.40,174.00,1
3.26,5.33,3.27,122.00,390.00,1
3.26,10.29,3.27,54.50,174.00,1
3.26,5.25,3.27,52.50,174.00,1
3.27,5.28,3.27,52.70,170.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.26,5.32,3.27,52.90,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.29,3.27,53.70,176.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.23,3.27,52.20,174.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.26,3.27,53.10,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.90,174.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,102.40,328.00,1
3.20,12.60,3.22,69.50,226.00,1
3.27,5.23,3.27,52.20,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.29,3.27,52.90,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.27,5.23,3.27,53.40,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.23,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.27,5.28,3.27,53.10,180.00,1
3.21,12.57,3.22,125.90,406.00,1
3.27,5.29,3.27,52.20,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.33,3.27,52.50,170.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,170.00,1
3.27,5.30,3.27,52.70,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.22,3.27,53.00,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.26,3.27,52.40,170.00,1
3.27,5.26,3.27,52.70,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.28,3.27,52.90,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.28,3.27,52.30,170.00,1
3.26,5.23,3.27,52.30,170.00,1
3.25,7.61,3.26,69.00,236.00,1
3.25,7.23,3.26,107.00,338.00,1
3.20,16.56,3.21,126.30,404.00,1
3.20,12.62,3.22,125.90,410.00,1
3.20,12.55,3.21,125.40,404.00,1
3.21,12.58,3.22,126.20,404.00,1
3.20,12.61,3.22,125.90,404.00,1
3.20,12.54,3.22,125.00,404.00,1
3.21,12.57,3.22,125.70,404.00,1
3.20,12.61,3.22,126.00,404.00,1
3.20,12.58,3.21,125.00,404.00,1
3.20,12.58,3.22,125.60,404.00,1
3.20,12.52,3.22,125.10,400.00,1
3.20,13.06,3.21,126.30,404.00,1
3.26,12.62,3.28,53.50,174.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.24,3.27,52.80,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,170.00,1
3.26,5.28,3.27,53.10,170.00,1
3.27,5.30,3.27,52.50,170.00,1
3.26,5.25,3.27,52.30,170.00,1
3.27,5.33,3.27,53.70,174.00,1
3.27,5.30,3.27,52.40,174.00,1
3.27,5.24,3.27,52.50,170.00,1
3.20,6.53,3.21,125.20,400.00,1
3.26,5.37,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.26,3.27,52.20,170.00,1
3.27,5.28,3.27,52.70,174.00,1
3.26,5.32,3.27,53.70,174.00,1
3.27,5.22,3.27,52.50,170.00,1
3.27,5.29,3.27,52.80,174.00,1
3.27,5.30,3.27,52.60,170.00,1
