3.27,5.24,3.27,52.50,170.00,0
3.26,5.33,3.27,53.70,174.00,0
3.26,5.35,3.27,52.60,170.00,0
3.21,7.49,3.22,125.20,404.00,0
3.19,13.70,3.21,140.30,914.00,0
3.20,13.88,3.21,144.20,462.00,1
3.19,14.52,3.20,145.20,462.00,1
3.19,14.44,3.21,145.20,466.00,1
3.18,15.73,3.20,156.80,462.00,1
3.19,14.46,3.20,145.40,466.00,1
3.20,14.59,3.21,145.80,466.00,1
3.19,14.50,3.21,144.90,462.00,1
3.20,13.86,3.22,126.70,404.00,1
3.20,12.59,3.22,125.30,404.00,1
3.21,12.55,3.22,126.00,404.00,1
3.21,12.65,3.22,126.00,404.00,1
3.20,12.54,3.22,125.20,400.00,1
3.21,12.52,3.22,125.80,404.00,1
3.21,12.59,3.22,126.10,406.00,1
3.20,12.56,3.22,125.90,400.00,1
3.21,12.39,3.22,125.90,404.00,1
3.21,12.57,3.22,125.80,404.00,1
3.21,12.52,3.22,125.20,404.00,1
3.21,12.92,3.22,126.30,406.00,1
3.25,12.93,3.26,52.60,170.00,1
3.21,12.09,3.22,124.90,404.00,1
3.26,5.65,3.27,52.90,174.00,1
3.26,5.36,3.27,52.70,170.00,1
3.27,5.25,3.27,52.50,170.00,1
3.27,5.27,3.28,53.10,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.23,3.27,53.30,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.23,3.27,52.10,170.00,1
3.27,5.26,3.27,52.80,180.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.27,5.29,3.27,52.30,170.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.27,3.27,52.40,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.24,3.27,124.00,396.00,1
3.21,12.38,3.22,120.70,410.00,1
3.20,12.60,3.22,126.20,416.00,1
3.27,5.24,3.27,52.00,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.26,5.31,3.27,52.50,170.00,1
3.27,5.28,3.27,52.40,170.00,1
3.26,5.22,3.27,52.30,170.00,1
3.27,5.21,3.27,52.10,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.32,3.27,52.40,170.00,1
3.26,5.20,3.27,52.50,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.26,3.27,52.50,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.21,3.27,52.30,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.32,3.27,53.20,174.00,1
3.27,5.24,3.27,52.20,170.00,1
3.27,5.28,3.27,52.50,170.00,1
3.27,5.30,3.27,120.30,386.00,1
3.20,12.51,3.22,55.50,180.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.24,3.27,52.40,170.00,1
3.27,5.22,3.27,52.10,170.00,1
3.27,5.30,3.27,52.80,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.22,3.27,52.40,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.27,5.24,3.27,52.40,170.00,1
3.27,5.30,3.27,53.20,174.00,1
3.26,5.29,3.27,52.40,170.00,1
3.27,5.21,3.27,52.30,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.27,3.27,52.20,170.00,1
3.26,5.28,3.27,52.50,170.00,1
3.26,5.27,3.27,52.20,170.00,1
3.27,5.22,3.27,52.80,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.21,3.27,52.00,170.00,1
3.26,5.21,3.27,52.50,174.00,1
3.26,5.26,3.27,86.60,278.00,1
3.20,12.53,3.22,66.50,216.00,1
3.26,5.26,3.27,52.40,170.00,1
3.26,5.29,3.27,52.70,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.34,3.27,53.10,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.27,5.19,3.27,51.80,170.00,1
3.27,5.25,3.27,52.80,174.00,1
3.27,5.26,3.27,52.80,174.00,1
3.27,5.26,3.27,52.50,174.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,52.20,170.00,1
3.27,5.21,3.27,52.50,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.24,3.27,52.40,170.00,1
3.26,5.21,3.27,52.80,174.00,1
3.26,5.26,3.27,52.90,170.00,1
3.27,5.24,3.27,52.70,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.27,3.27,52.70,174.00,1
3.27,5.22,3.27,52.10,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.21,12.63,3.22,112.20,364.00,1
3.26,5.23,3.27,52.20,170.00,1
3.26,5.26,3.27,52.50,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,174.00,1
3.26,5.22,3.27,52.40,170.00,1
3.26,5.23,3.27,52.60,170.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.26,3.27,52.10,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.27,5.26,3.27,52.40,170.00,1
3.26,5.21,3.27,52.60,170.00,1
3.27,5.33,3.27,53.00,174.00,1
3.26,5.28,3.27,52.40,170.00,1
3.26,5.24,3.27,52.20,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.31,3.27,52.90,170.00,1
3.27,5.20,3.27,52.50,170.00,1
3.27,5.27,3.27,52.80,174.00,1
3.27,5.21,3.27,52.20,170.00,1
3.27,5.24,3.27,53.40,174.00,1
3.21,12.46,3.22,126.10,406.00,1
3.26,5.30,3.27,52.10,170.00,1
3.27,5.26,3.27,52.50,170.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.25,3.27,52.60,170.00,1
3.26,5.26,3.27,52.50,170.00,1
3.20,14.39,3.21,140.20,396.00,1
3.20,12.80,3.21,125.20,404.00,1
3.21,12.50,3.22,125.00,400.00,1
3.21,12.51,3.22,125.20,404.00,1
3.21,12.36,3.22,126.20,406.00,1
3.20,12.53,3.22,125.40,404.00,1
3.21,12.54,3.22,125.40,406.00,1
3.21,12.57,3.22,125.70,404.00,1
3.21,12.50,3.22,125.00,400.00,1
3.21,12.39,3.22,124.40,404.00,1
3.21,12.44,3.22,129.70,404.00,1
3.21,12.52,3.22,125.00,400.00,1
3.20,12.56,3.22,125.70,404.00,1
3.21,12.55,3.22,125.10,400.00,1
3.21,12.51,3.22,125.50,404.00,1
3.21,12.61,3.22,125.40,404.00,1
3.21,12.50,3.22,125.10,404.00,1
3.21,12.52,3.22,125.70,404.00,1
3.21,12.60,3.22,126.30,406.00,1
3.21,12.53,3.22,125.00,400.00,1
3.21,12.55,3.22,125.80,404.00,1
3.18,12.55,3.19,131.60,404.00,1
3.21,12.52,3.22,59.40,194.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.29,3.27,52.30,170.00,1
3.26,5.23,3.27,52.20,170.00,1
3.27,5.60,3.27,53.20,174.00,1
3.27,5.27,3.27,52.60,170.00,1
3.26,5.23,3.27,52.00,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.22,3.27,52.20,170.00,1
3.27,5.26,3.27,53.00,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.27,5.24,3.27,52.30,170.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.30,3.27,53.50,174.00,1
3.26,5.26,3.27,52.30,170.00,1
3.21,8.43,3.22,125.90,404.00,1
3.27,5.33,3.27,52.40,170.00,1
