3.22,12.57,3.23,125.20,410.00,0
3.19,26.90,3.22,144.30,462.00,0
3.19,15.72,3.21,146.20,468.00,0
3.20,14.63,3.21,142.90,462.00,1
3.20,14.42,3.21,145.30,466.00,1
3.20,14.56,3.21,143.90,458.00,1
3.20,14.72,3.21,147.00,472.00,1
3.20,14.64,3.21,146.40,488.00,1
3.20,14.59,3.21,142.60,456.00,1
3.20,14.60,3.21,145.70,466.00,1
3.20,14.61,3.21,165.80,416.00,1
3.22,12.76,3.23,127.00,410.00,1
3.22,12.70,3.23,126.60,406.00,1
3.21,12.63,3.22,126.50,406.00,1
3.22,12.74,3.23,127.50,410.00,1
3.21,12.68,3.22,126.20,406.00,1
3.22,12.62,3.23,126.30,406.00,1
3.22,12.73,3.23,127.10,410.00,1
3.22,12.65,3.23,127.00,410.00,1
3.22,12.76,3.23,127.40,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.20,12.69,3.21,140.00,404.00,1
3.22,12.48,3.23,92.10,294.00,1
3.21,12.74,3.22,74.60,242.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.34,3.27,53.80,176.00,1
3.27,5.38,3.27,53.20,174.00,1
3.27,5.32,3.27,53.50,176.00,1
3.26,5.44,3.27,54.00,176.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.37,3.27,53.80,174.00,1
3.27,5.27,3.27,53.40,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.41,3.27,54.30,176.00,1
3.27,5.38,3.27,53.70,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.36,3.28,54.00,176.00,1
3.27,5.40,3.28,54.00,176.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.34,3.28,53.50,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,53.20,174.00,1
3.22,12.80,3.23,128.90,412.00,1
3.22,12.57,3.23,126.20,406.00,1
3.25,12.87,3.26,56.70,176.00,1
3.27,5.35,3.27,53.90,176.00,1
3.27,5.37,3.27,53.90,176.00,1
3.27,5.35,3.28,53.40,174.00,1
3.27,5.38,3.27,53.50,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.28,54.00,176.00,1
3.27,5.44,3.27,53.80,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.33,3.27,53.80,176.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.34,3.28,53.40,174.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.32,3.27,52.90,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.33,3.28,53.30,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.21,12.41,3.22,126.90,406.00,1
3.27,5.37,3.28,53.70,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.44,3.27,53.60,174.00,1
3.27,5.28,3.27,52.80,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,52.90,174.00,1
3.27,5.37,3.27,53.70,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.27,5.31,3.27,52.90,174.00,1
3.27,5.29,3.27,53.70,176.00,1
3.27,5.37,3.27,54.00,176.00,1
3.27,5.37,3.27,53.20,174.00,1
3.27,5.29,3.27,53.30,174.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.33,3.27,53.50,174.00,1
3.27,5.29,3.28,52.80,174.00,1
3.27,5.32,3.27,53.60,174.00,1
3.27,5.44,3.27,54.20,176.00,1
3.22,11.64,3.23,125.30,406.00,1
3.27,5.72,3.27,53.40,174.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.27,5.41,3.28,53.60,176.00,1
3.27,5.37,3.27,53.10,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.37,3.27,53.80,176.00,1
3.27,5.40,3.27,53.40,174.00,1
3.27,5.31,3.27,53.80,176.00,1
3.27,5.37,3.28,53.60,176.00,1
3.26,5.52,3.27,53.20,174.00,1
3.27,5.34,3.27,54.20,176.00,1
3.27,5.35,3.28,53.80,174.00,1
3.27,5.28,3.27,52.70,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.22,6.24,3.23,125.70,404.00,1
3.26,10.86,3.27,53.20,174.00,1
3.27,5.37,3.28,53.80,176.00,1
3.27,5.35,3.27,53.80,174.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.39,3.27,54.00,176.00,1
3.27,5.42,3.28,53.30,174.00,1
3.27,5.30,3.27,52.70,174.00,1
3.27,5.35,3.27,53.50,174.00,1
3.27,5.41,3.27,53.90,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.36,3.27,53.30,174.00,1
3.27,5.35,3.27,53.00,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.43,3.27,54.00,176.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.33,3.27,53.70,176.00,1
3.26,5.30,3.27,53.50,176.00,1
3.26,5.35,3.27,107.90,404.00,1
3.24,12.70,3.26,53.30,174.00,1
3.27,5.37,3.28,54.20,176.00,1
3.27,5.39,3.27,54.40,174.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.27,53.00,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.38,3.27,53.50,174.00,1
