3.27,5.32,3.27,85.50,276.00,0
3.22,12.70,3.23,69.90,180.00,0
3.26,5.52,3.27,54.40,176.00,0
3.26,5.33,3.27,53.30,174.00,0
3.27,5.39,3.27,54.10,176.00,0
3.27,5.33,3.27,53.40,176.00,0
3.26,5.43,3.27,54.40,180.00,0
3.27,5.40,3.27,53.80,176.00,0
3.26,5.32,3.27,53.50,174.00,0
3.26,5.34,3.27,53.70,174.00,0
3.26,5.45,3.27,54.80,180.00,0
3.26,5.43,3.27,53.60,174.00,0
3.27,5.37,3.27,53.70,176.00,0
3.26,5.40,3.27,53.60,174.00,0
3.26,5.34,3.27,54.20,176.00,0
3.26,5.50,3.27,54.70,176.00,0
3.26,5.38,3.27,53.60,174.00,0
3.26,5.32,3.27,53.10,174.00,0
3.27,5.38,3.27,54.00,176.00,0
3.26,5.46,3.27,54.60,176.00,0
3.26,5.40,3.27,53.40,174.00,0
3.26,5.39,3.27,53.90,176.00,0
3.26,5.32,3.27,53.30,386.00,0
3.20,12.77,3.22,128.00,410.00,0
3.18,14.44,3.20,241.70,770.00,0
3.19,13.75,3.21,146.90,462.00,0
3.19,14.66,3.21,145.70,468.00,1
3.19,14.65,3.21,147.20,468.00,1
3.19,14.71,3.20,152.50,484.00,1
3.19,14.53,3.20,150.10,504.00,1
3.19,14.56,3.20,144.30,468.00,1
3.19,14.59,3.20,143.50,458.00,1
3.19,14.67,3.20,146.80,468.00,1
3.20,14.45,3.21,127.50,410.00,1
3.20,12.70,3.22,126.80,406.00,1
3.20,12.69,3.22,126.80,406.00,1
3.20,12.74,3.22,127.50,410.00,1
3.21,12.73,3.22,126.80,406.00,1
3.20,12.68,3.22,126.80,406.00,1
3.20,12.62,3.22,126.10,406.00,1
3.21,12.71,3.22,127.40,410.00,1
3.21,12.78,3.22,126.50,406.00,1
3.20,12.63,3.22,125.90,404.00,1
3.20,12.68,3.22,126.70,406.00,1
3.20,12.65,3.22,133.80,426.00,1
3.20,12.76,3.22,79.50,258.00,1
3.26,5.37,3.27,53.90,174.00,1
3.26,5.31,3.27,52.70,174.00,1
3.26,5.29,3.27,54.00,176.00,1
3.26,5.44,3.27,54.60,176.00,1
3.27,5.34,3.27,53.40,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.34,3.27,53.20,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.44,3.27,54.30,176.00,1
3.27,5.37,3.27,53.30,174.00,1
3.26,5.32,3.27,52.70,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.42,3.27,54.10,176.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,54.80,180.00,1
3.26,5.44,3.27,53.70,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.42,3.27,54.30,176.00,1
3.20,12.68,3.22,126.80,220.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.47,3.27,54.50,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.29,3.27,53.50,174.00,1
3.26,5.38,3.27,53.70,176.00,1
3.26,5.42,3.27,54.20,176.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.27,5.44,3.27,54.50,176.00,1
3.26,5.45,3.27,53.50,174.00,1
3.27,5.29,3.27,52.70,170.00,1
3.26,5.35,3.27,53.30,176.00,1
