3.22,12.66,3.23,126.60,410.00,0
3.20,15.00,3.22,220.90,704.00,0
3.20,14.76,3.22,145.30,466.00,0
3.20,14.56,3.22,145.90,468.00,1
3.20,14.61,3.21,145.70,466.00,1
3.20,14.56,3.21,146.90,468.00,1
3.20,14.56,3.21,150.90,482.00,1
3.20,14.60,3.21,147.70,466.00,1
3.20,14.54,3.21,145.10,462.00,1
3.20,14.50,3.21,145.50,466.00,1
3.16,14.20,3.17,133.40,404.00,1
3.21,12.59,3.22,125.80,406.00,1
3.22,12.74,3.23,127.70,410.00,1
3.22,12.68,3.23,126.10,406.00,1
3.22,12.58,3.23,126.40,406.00,1
3.21,12.65,3.22,126.30,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.72,3.22,127.20,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.64,3.22,126.10,406.00,1
3.21,12.68,3.22,127.30,410.00,1
3.20,16.13,3.22,128.00,406.00,1
3.22,12.58,3.23,115.10,180.00,1
3.27,5.33,3.27,122.50,394.00,1
3.21,12.64,3.22,55.20,180.00,1
3.27,5.39,3.27,53.30,176.00,1
3.27,5.38,3.28,53.30,174.00,1
3.27,5.30,3.28,52.70,174.00,1
3.27,5.29,3.28,53.40,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.38,3.27,53.00,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.36,3.27,53.40,174.00,1
3.27,5.27,3.27,53.00,174.00,1
3.27,5.41,3.27,54.10,176.00,1
3.27,5.37,3.28,53.00,174.00,1
3.27,5.28,3.27,52.40,174.00,1
3.27,5.32,3.27,53.80,176.00,1
3.27,5.40,3.27,53.80,176.00,1
3.27,5.32,3.27,52.60,174.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,52.70,174.00,1
3.27,5.26,3.27,53.90,176.00,1
3.27,5.38,3.27,53.40,174.00,1
3.27,5.28,3.28,52.90,174.00,1
3.27,5.27,3.27,103.40,330.00,1
3.22,12.65,3.23,62.70,206.00,1
3.27,5.34,3.27,53.30,174.00,1
3.27,5.30,3.28,53.40,174.00,1
3.27,5.37,3.27,52.90,174.00,1
3.26,5.26,3.27,52.90,174.00,1
3.27,5.38,3.27,53.60,176.00,1
3.27,5.34,3.27,53.20,174.00,1
3.27,5.30,3.27,52.80,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.35,3.27,53.10,174.00,1
3.27,5.34,3.28,53.30,174.00,1
3.27,5.28,3.27,53.00,174.00,1
3.27,5.28,3.28,53.10,176.00,1
3.27,5.39,3.27,54.10,176.00,1
3.27,5.27,3.27,53.10,174.00,1
3.27,5.25,3.27,53.00,174.00,1
3.27,5.35,3.27,53.20,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.27,5.27,3.27,52.90,170.00,1
3.21,12.62,3.22,106.70,348.00,1
3.26,5.42,3.27,53.10,170.00,1
3.27,5.28,3.27,52.60,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.33,3.27,53.20,176.00,1
3.27,5.32,3.28,53.20,174.00,1
