3.25,5.32,3.26,125.70,404.00,0
3.24,12.98,3.26,54.10,176.00,0
3.26,5.34,3.27,53.00,174.00,0
3.26,5.43,3.27,54.10,176.00,0
3.26,5.44,3.27,53.50,174.00,0
3.26,5.32,3.27,52.90,174.00,0
3.26,5.28,3.27,53.30,174.00,0
3.27,5.42,3.27,54.60,176.00,0
3.27,5.43,3.27,53.10,174.00,0
3.26,5.32,3.27,53.40,174.00,0
3.26,5.37,3.27,53.30,174.00,0
3.26,5.32,3.27,54.00,176.00,0
3.26,5.42,3.27,54.50,176.00,0
3.26,5.37,3.27,53.70,174.00,0
3.27,5.27,3.27,53.00,174.00,0
3.26,5.33,3.27,53.60,174.00,0
3.26,5.46,3.27,54.40,176.00,0
3.26,5.34,3.27,53.10,174.00,0
3.26,5.37,3.27,53.50,174.00,0
3.27,5.37,3.27,53.00,174.00,0
3.26,5.42,3.27,54.20,176.00,0
3.26,5.44,3.27,54.00,176.00,0
3.26,5.31,3.27,123.40,396.00,0
3.17,12.59,3.18,143.30,458.00,0
3.11,20.07,3.13,157.90,472.00,0
3.19,14.65,3.20,145.70,466.00,1
3.19,14.53,3.21,145.30,462.00,1
3.19,14.49,3.20,144.60,458.00,1
3.19,14.54,3.21,146.10,466.00,1
3.18,16.42,3.20,146.70,468.00,1
3.18,14.51,3.20,144.60,462.00,1
3.19,14.48,3.20,145.10,466.00,1
3.19,14.53,3.21,143.10,452.00,1
3.20,20.54,3.22,131.70,406.00,1
3.21,12.67,3.22,126.50,406.00,1
3.21,12.87,3.22,126.50,406.00,1
3.20,12.60,3.22,124.50,400.00,1
3.21,12.54,3.22,126.10,404.00,1
3.21,12.63,3.22,125.00,400.00,1
3.21,12.71,3.22,126.00,404.00,1
3.21,12.68,3.22,126.70,406.00,1
3.21,12.71,3.22,127.00,406.00,1
3.21,12.58,3.22,125.00,400.00,1
3.21,12.49,3.22,124.90,404.00,1
3.20,12.42,3.22,124.90,390.00,1
3.20,12.76,3.22,56.80,186.00,1
3.26,5.46,3.27,54.60,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.27,5.42,3.27,53.50,174.00,1
3.27,5.32,3.27,52.90,174.00,1
3.26,5.24,3.27,52.90,174.00,1
3.27,5.34,3.27,54.50,176.00,1
3.26,5.45,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.27,53.20,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.39,3.27,54.50,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.27,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,123.00,394.00,1
3.26,8.09,3.26,54.60,176.00,1
3.26,5.43,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,52.70,174.00,1
3.26,5.31,3.27,53.50,176.00,1
3.26,5.42,3.27,53.70,176.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.34,3.27,54.30,176.00,1
3.26,5.40,3.27,53.50,174.00,1
3.27,5.27,3.27,52.90,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.36,3.27,53.90,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.27,5.25,3.27,53.30,174.00,1
3.27,5.44,3.27,54.30,176.00,1
3.27,5.27,3.27,52.80,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.26,113.30,404.00,1
3.24,12.88,3.25,59.60,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.26,5.40,3.27,54.30,176.00,1
3.26,5.44,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.27,5.35,3.27,53.70,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.42,3.27,54.50,176.00,1
3.27,5.30,3.27,53.00,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.26,5.39,3.27,53.10,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.33,3.27,123.80,396.00,1
3.20,12.71,3.22,60.90,200.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.31,3.27,53.30,174.00,1
3.27,5.40,3.27,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.44,3.27,54.10,176.00,1
3.26,5.37,3.27,52.60,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.31,3.27,53.90,176.00,1
3.26,5.43,3.27,53.80,176.00,1
3.26,5.34,3.27,52.40,174.00,1
3.27,5.25,3.27,52.70,174.00,1
3.27,5.31,3.27,54.00,176.00,1
3.26,5.40,3.27,54.10,174.00,1
3.27,5.29,3.27,52.90,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.25,3.27,52.70,170.00,1
3.26,5.37,3.27,105.40,406.00,1
3.21,12.68,3.22,77.00,252.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.36,3.27,52.80,174.00,1
3.27,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,52.50,170.00,1
3.27,5.29,3.27,53.90,176.00,1
3.26,5.44,3.27,54.20,176.00,1
3.26,5.27,3.27,53.00,256.00,1
3.21,13.19,3.22,125.70,406.00,1
3.20,12.46,3.22,153.50,492.00,1
3.19,12.64,3.20,132.20,422.00,1
3.21,12.59,3.22,126.00,404.00,1
3.20,12.59,3.21,126.80,406.00,1
3.20,12.61,3.22,125.80,404.00,1
3.20,12.79,3.21,127.50,410.00,1
3.20,12.74,3.22,126.10,404.00,1
3.21,12.61,3.22,126.30,406.00,1
3.20,12.64,3.22,126.80,406.00,1
3.21,12.64,3.22,126.80,406.00,1
3.20,12.70,3.22,127.20,410.00,1
3.20,13.56,3.22,127.20,406.00,1
3.20,12.62,3.22,126.40,404.00,1
3.20,12.62,3.22,127.00,406.00,1
3.20,13.87,3.22,127.20,406.00,1
3.26,6.26,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.27,5.37,3.27,52.70,170.00,1
3.26,5.37,3.27,54.00,176.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.32,3.27,52.60,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.37,3.27,54.30,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,170.00,1
3.26,5.29,3.27,53.50,174.00,1
3.27,5.41,3.27,54.00,176.00,1
3.26,5.29,3.27,97.60,400.00,1
3.21,12.64,3.22,127.30,406.00,1
3.21,12.70,3.22,126.00,404.00,1
3.26,7.33,3.27,53.80,176.00,1
3.27,5.41,3.27,53.60,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.27,5.25,3.27,53.20,174.00,1
3.27,5.38,3.27,53.90,176.00,1
3.26,5.42,3.27,53.70,174.00,1
3.27,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.40,3.27,54.50,176.00,1
3.26,5.31,3.27,52.80,170.00,1
3.26,5.24,3.27,52.70,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.41,3.27,53.70,174.00,1
3.26,5.36,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.26,3.27,54.10,176.00,1
3.26,5.45,3.27,54.20,174.00,1
3.26,5.29,3.27,53.30,400.00,1
3.21,12.57,3.22,54.90,180.00,1
3.26,5.32,3.27,53.80,176.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.27,5.28,3.27,52.60,170.00,1
3.26,5.42,3.27,54.20,176.00,1
3.27,5.40,3.27,52.80,174.00,1
3.26,5.26,3.27,52.80,174.00,1
3.27,5.33,3.27,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.40,3.27,53.10,174.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,176.00,1
3.26,5.42,3.27,54.30,176.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.26,3.27,52.80,170.00,1
3.27,5.31,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.31,3.27,53.10,308.00,1
3.21,12.55,3.22,63.50,206.00,1
3.26,5.32,3.27,54.10,176.00,1
3.26,5.44,3.27,53.40,170.00,1
3.26,5.26,3.27,52.40,170.00,1
3.27,5.31,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.37,3.27,53.70,176.00,1
3.26,5.32,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.42,3.27,54.20,176.00,1
3.26,5.35,3.27,52.90,170.00,1
3.26,5.26,3.27,53.30,174.00,1
3.27,5.34,3.27,53.30,170.00,1
3.26,5.35,3.27,53.70,176.00,1
3.27,5.41,3.27,53.70,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.44,3.27,53.60,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.30,3.27,53.40,174.00,1
3.21,12.53,3.22,125.50,354.00,1
3.26,5.38,3.27,54.20,176.00,1
3.26,5.41,3.27,53.40,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.27,5.24,3.27,53.10,174.00,1
3.25,7.87,3.26,73.00,236.00,1
3.24,7.30,3.25,137.80,458.00,1
3.21,12.62,3.22,128.40,406.00,1
3.21,12.64,3.22,126.10,404.00,1
3.20,12.60,3.22,126.70,406.00,1
3.20,12.76,3.21,127.50,410.00,1
3.21,12.74,3.22,126.20,406.00,1
3.20,12.60,3.22,125.90,404.00,1
3.21,12.67,3.22,126.90,406.00,1
3.21,12.69,3.22,127.10,406.00,1
3.20,12.64,3.22,126.50,406.00,1
3.21,12.66,3.22,126.60,406.00,1
3.21,12.61,3.22,151.80,412.00,1
3.20,12.70,3.22,120.80,394.00,1
3.26,5.47,3.27,53.40,174.00,1
3.26,5.27,3.27,52.50,170.00,1
3.27,5.34,3.27,53.30,174.00,1
3.21,12.54,3.22,127.00,410.00,1
3.26,5.44,3.27,53.40,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.29,3.27,52.60,174.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.41,3.27,54.50,176.00,1
3.26,5.30,3.27,52.70,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.27,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.40,3.27,54.10,176.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.33,3.27,53.20,174.00,1
3.27,5.33,3.27,52.70,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.37,3.27,53.40,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.27,5.28,3.27,52.60,174.00,1
3.21,12.41,3.22,127.00,406.00,1
3.20,13.35,3.22,126.00,404.00,1
3.21,12.55,3.22,63.60,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.30,3.27,53.60,174.00,1
3.27,5.40,3.27,53.90,176.00,1
3.27,5.32,3.27,53.40,170.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.43,3.27,53.90,176.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,52.90,174.00,1
3.27,5.31,3.27,52.60,170.00,1
3.26,5.35,3.27,53.90,176.00,1
3.26,5.41,3.27,53.80,174.00,1
3.26,5.28,3.27,52.70,174.00,1
3.27,5.28,3.27,53.10,174.00,1
3.27,5.37,3.27,54.00,176.00,1
3.26,5.39,3.27,53.60,174.00,1
3.26,5.26,3.27,53.20,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.21,8.42,3.22,128.70,406.00,1
3.26,7.00,3.27,52.70,170.00,1
3.26,5.27,3.27,52.50,170.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.37,3.27,52.70,170.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.26,3.27,52.90,170.00,1
3.26,5.28,3.27,54.10,176.00,1
3.26,5.45,3.27,53.90,176.00,1
3.26,5.25,3.27,52.30,170.00,1
3.26,5.24,3.27,53.10,174.00,1
3.27,5.31,3.27,53.50,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.41,3.27,54.20,176.00,1
3.26,5.40,3.27,53.10,170.00,1
3.27,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.24,5.39,3.25,121.20,404.00,1
3.24,11.99,3.26,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.26,3.27,53.30,176.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.31,3.27,52.40,170.00,1
3.26,5.28,3.27,53.20,174.00,1
3.27,5.32,3.27,53.30,174.00,1
3.27,5.35,3.27,53.80,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.27,5.32,3.27,53.00,170.00,1
3.26,5.25,3.27,52.60,170.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.44,3.27,53.40,174.00,1
3.26,5.23,3.27,52.80,170.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.38,3.27,54.10,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,52.40,170.00,1
3.26,5.25,3.27,53.10,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.31,3.27,70.80,400.00,1
3.21,12.59,3.22,73.30,176.00,1
3.27,5.30,3.27,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.43,3.27,54.10,174.00,1
3.26,5.33,3.27,53.40,222.00,1
3.21,12.62,3.22,125.60,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.71,3.22,127.00,406.00,1
3.20,12.63,3.22,126.30,406.00,1
3.20,12.65,3.22,126.80,406.00,1
3.21,12.62,3.22,126.20,406.00,1
3.20,12.66,3.22,127.00,406.00,1
3.21,12.67,3.22,124.60,400.00,1
3.21,12.56,3.22,125.80,404.00,1
3.21,12.61,3.22,126.20,406.00,1
3.20,12.69,3.22,127.30,410.00,1
3.20,12.68,3.22,125.80,404.00,1
3.27,5.33,3.27,53.40,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.45,3.27,54.20,176.00,1
3.27,5.28,3.27,52.70,394.00,1
3.20,13.00,3.21,121.50,186.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.27,5.32,3.27,54.00,176.00,1
3.27,5.42,3.27,53.90,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.27,3.27,53.10,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.38,3.27,53.80,174.00,1
