3.20,13.03,3.21,132.40,518.00,0
3.11,25.67,3.13,188.40,472.00,0
3.18,14.61,3.19,146.00,466.00,1
3.18,14.39,3.19,144.90,462.00,1
3.18,14.50,3.19,145.30,462.00,0
3.18,15.03,3.20,145.30,462.00,1
3.18,15.79,3.19,144.70,458.00,1
3.18,14.72,3.19,145.60,462.00,1
3.18,14.04,3.19,145.90,466.00,1
3.18,14.33,3.20,144.90,462.00,1
3.20,12.76,3.21,126.80,406.00,1
3.20,12.70,3.21,126.70,406.00,1
3.20,12.68,3.21,126.80,406.00,1
3.20,12.70,3.21,127.00,406.00,1
3.19,12.68,3.20,126.70,406.00,1
3.20,12.67,3.21,127.30,406.00,1
3.20,12.69,3.21,127.00,406.00,1
3.20,12.66,3.21,125.90,404.00,1
3.20,12.68,3.21,126.70,406.00,1
3.20,12.70,3.21,126.40,404.00,1
3.20,12.62,3.21,125.50,448.00,1
3.20,12.67,3.21,126.50,404.00,1
3.24,5.69,3.25,125.50,400.00,1
3.24,12.97,3.25,54.50,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.29,3.27,53.80,174.00,1
3.26,5.33,3.27,54.00,176.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.63,3.27,53.10,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.39,3.27,53.70,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.35,3.27,124.50,396.00,1
3.20,12.61,3.21,56.40,184.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.37,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.38,3.26,54.10,176.00,1
3.26,5.32,3.27,53.00,170.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,176.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.35,3.27,54.00,386.00,1
3.20,12.62,3.21,67.80,220.00,1
3.26,5.29,3.27,53.20,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.38,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.32,3.27,53.70,174.00,1
3.26,5.35,3.27,52.90,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,170.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.40,3.27,53.70,246.00,1
3.20,12.63,3.21,126.00,404.00,1
3.20,12.54,3.21,126.10,404.00,1
3.20,12.65,3.21,126.50,406.00,1
3.20,12.68,3.21,126.40,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.49,3.21,125.40,404.00,1
3.20,12.51,3.21,127.50,410.00,1
3.20,12.51,3.21,126.40,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.64,3.21,126.30,404.00,1
3.20,12.65,3.21,126.50,404.00,1
3.20,12.65,3.21,126.40,404.00,1
3.20,12.64,3.21,126.50,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.61,3.21,126.00,404.00,1
3.20,12.66,3.21,127.00,406.00,1
3.20,12.58,3.21,125.80,404.00,1
3.20,12.56,3.21,126.50,404.00,1
3.20,12.67,3.21,126.50,404.00,1
3.20,12.63,3.21,126.20,406.00,1
3.20,12.66,3.21,126.70,406.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.68,3.21,125.80,404.00,1
3.25,12.42,3.26,56.70,176.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.33,3.27,54.20,176.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.28,3.27,53.20,174.00,1
3.26,5.39,3.27,53.70,176.00,1
3.26,5.34,3.27,52.80,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.35,3.27,53.10,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.20,12.50,3.21,126.90,406.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.36,3.27,53.30,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.19,12.21,3.20,163.20,482.00,1
3.20,12.66,3.21,126.20,404.00,1
3.20,12.09,3.21,120.70,386.00,1
3.20,14.90,3.21,144.00,458.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.62,3.21,127.10,406.00,1
3.19,12.11,3.20,126.40,404.00,1
3.20,12.61,3.21,126.20,404.00,1
3.20,12.64,3.21,126.00,404.00,1
3.20,12.66,3.21,126.10,404.00,1
3.20,12.59,3.21,126.20,404.00,1
3.20,12.63,3.21,126.70,406.00,1
3.20,12.72,3.21,126.60,404.00,1
3.20,12.62,3.21,126.50,404.00,1
3.20,12.68,3.21,126.90,406.00,1
3.20,12.60,3.21,125.90,404.00,1
3.20,12.64,3.21,126.60,404.00,1
3.19,16.17,3.21,126.50,404.00,1
3.26,7.06,3.26,54.20,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.40,3.27,53.50,174.00,1
3.26,5.32,3.27,52.90,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.35,3.27,53.80,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.20,9.47,3.21,126.20,404.00,1
3.26,9.36,3.27,53.80,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.27,3.27,53.00,174.00,1
3.26,5.38,3.27,53.70,174.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.35,3.26,53.50,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.34,3.26,53.50,174.00,1
3.26,5.40,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.32,3.26,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.30,3.27,52.70,174.00,1
3.22,5.37,3.22,121.40,404.00,1
3.20,12.67,3.21,121.80,390.00,1
3.20,12.65,3.21,125.90,404.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.36,3.26,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.26,3.27,55.90,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.31,3.27,52.60,170.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.29,3.26,53.20,174.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.28,3.27,100.70,400.00,1
3.20,12.67,3.21,126.80,410.00,1
3.26,5.41,3.26,53.10,174.00,1
3.26,5.28,3.27,52.60,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.24,7.83,3.25,72.60,236.00,1
3.24,7.23,3.25,150.20,478.00,1
3.20,14.59,3.21,127.80,406.00,1
3.20,12.44,3.21,124.30,396.00,1
3.20,12.55,3.21,126.80,406.00,1
3.20,12.68,3.21,126.20,404.00,1
3.20,12.56,3.21,125.70,404.00,1
3.20,12.67,3.21,126.20,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.19,12.61,3.20,126.30,404.00,1
3.20,12.63,3.21,126.60,404.00,1
3.20,12.68,3.21,126.10,404.00,1
3.20,12.60,3.21,126.20,404.00,1
3.20,13.47,3.21,127.00,406.00,1
3.23,12.67,3.24,53.30,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.32,3.27,57.50,396.00,1
3.20,12.63,3.21,126.10,404.00,1
3.20,12.62,3.21,126.40,404.00,1
3.20,12.58,3.21,125.90,404.00,1
3.20,12.63,3.21,126.50,412.00,1
3.26,5.44,3.26,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.32,3.27,53.50,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.70,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.34,3.27,53.90,176.00,1
3.26,5.30,3.27,52.80,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.31,3.27,52.80,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.20,12.57,3.21,125.70,384.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.31,3.27,53.90,176.00,1
3.26,5.37,3.27,53.80,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.26,3.27,53.30,174.00,1
3.26,5.35,3.27,53.90,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.26,3.27,52.70,170.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.37,3.27,53.90,176.00,1
3.20,12.52,3.21,125.40,416.00,1
3.20,12.65,3.21,126.40,404.00,1
3.26,9.30,3.27,53.20,174.00,1
3.26,5.30,3.27,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,52.90,170.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,176.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.25,3.27,53.60,174.00,1
3.26,5.40,3.27,53.90,174.00,1
3.26,5.26,3.27,52.80,170.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.38,3.27,53.50,174.00,1
3.20,10.62,3.21,125.40,400.00,1
3.26,8.42,3.27,53.00,174.00,1
3.26,5.31,3.27,53.70,176.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.25,3.27,53.30,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.29,3.27,52.70,174.00,1
3.26,5.33,3.26,54.00,176.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.23,3.27,52.30,170.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,53.20,174.00,1
3.26,5.34,3.27,52.80,170.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.38,3.27,53.90,176.00,1
3.26,5.31,3.27,52.90,170.00,1
3.26,5.28,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.22,5.67,3.23,125.90,404.00,1
3.21,12.62,3.22,53.30,174.00,1
3.27,5.36,3.27,53.70,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.27,3.27,52.60,170.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.35,3.27,53.20,174.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.27,3.27,52.90,174.00,1
3.26,5.39,3.27,57.50,176.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.25,3.27,53.00,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,170.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.40,3.27,53.00,174.00,1
3.26,5.27,3.27,52.70,174.00,1
3.26,5.32,3.26,125.40,400.00,1
3.20,12.65,3.21,54.40,176.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.32,3.27,59.80,560.00,1
3.20,12.59,3.21,125.50,400.00,1
3.19,12.56,3.20,126.50,404.00,1
3.20,12.66,3.21,126.60,404.00,1
3.20,12.61,3.21,125.70,404.00,1
3.20,12.45,3.21,124.50,400.00,1
3.20,12.59,3.21,126.10,404.00,1
3.20,12.59,3.21,125.90,404.00,1
3.20,12.67,3.21,126.70,404.00,1
3.20,12.62,3.21,125.50,400.00,1
3.20,12.59,3.21,125.70,404.00,1
3.20,12.62,3.21,126.70,426.00,1
3.20,12.66,3.21,126.40,406.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.27,3.26,52.70,170.00,1
3.26,5.34,3.27,54.20,176.00,1
3.26,5.39,3.27,53.30,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.31,3.27,60.50,394.00,1
3.20,12.65,3.21,126.60,406.00,1
3.26,5.38,3.27,53.10,174.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.30,3.27,52.70,170.00,1
3.26,5.28,3.27,53.40,174.00,1
3.26,5.39,3.27,53.90,176.00,1
3.26,5.30,3.27,52.60,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.31,3.27,53.60,174.00,1
3.26,5.36,3.27,53.20,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,52.80,174.00,1
3.26,5.25,3.27,53.20,344.00,1
3.20,12.63,3.21,126.40,262.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.26,5.29,3.27,52.60,170.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.41,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.36,3.27,53.60,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.35,3.27,54.10,176.00,1
3.26,5.31,3.27,52.70,170.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.27,3.27,52.80,174.00,1
3.20,12.35,3.21,127.00,406.00,1
3.26,5.37,3.26,53.00,170.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.31,3.27,53.50,174.00,1
3.26,5.34,3.26,53.60,174.00,1
3.26,5.27,3.27,52.60,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.26,5.29,3.27,52.70,170.00,1
3.26,5.30,3.27,53.60,176.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.27,3.27,53.30,174.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.30,3.27,53.10,170.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.24,3.27,52.80,174.00,1
3.26,5.30,3.27,53.40,174.00,1
3.26,5.32,3.27,53.20,174.00,1
3.20,10.81,3.21,126.20,404.00,1
3.17,15.94,3.19,150.20,452.00,1
3.16,14.66,3.17,155.90,494.00,1
3.18,16.73,3.20,176.60,558.00,1
3.09,26.40,3.12,178.40,576.00,1
3.19,14.75,3.21,137.20,468.00,1
3.20,13.44,3.21,125.00,400.00,1
3.08,18.56,3.10,135.30,430.00,1
3.20,12.43,3.21,124.60,400.00,1
3.14,17.95,3.16,134.70,430.00,1
3.17,12.91,3.18,171.20,538.00,1
3.18,12.98,3.19,155.40,584.00,1
3.18,13.86,3.19,158.10,544.00,1
3.18,13.10,3.19,131.30,420.00,1
3.19,13.10,3.21,193.30,594.00,1
3.15,17.33,3.17,167.60,394.00,1
3.18,15.54,3.20,161.90,508.00,1
3.19,13.28,3.21,279.80,888.00,1
3.16,16.72,3.18,191.60,560.00,1
3.19,12.95,3.20,127.60,420.00,1
3.16,14.23,3.18,164.70,522.00,1
3.13,13.77,3.14,132.50,422.00,1
3.20,12.77,3.21,143.70,412.00,1
3.20,13.12,3.21,160.80,504.00,1
3.16,14.74,3.17,168.00,534.00,1
3.15,16.13,3.17,206.30,518.00,1
3.19,13.24,3.21,131.40,406.00,1
3.16,17.29,3.17,314.70,996.00,1
3.19,13.19,3.21,125.80,404.00,1
3.16,14.78,3.18,163.50,528.00,1
3.20,12.61,3.21,124.50,396.00,1
3.19,15.53,3.21,128.80,412.00,1
3.19,13.27,3.21,124.70,508.00,1
3.17,16.20,3.18,141.70,422.00,1
3.20,12.45,3.21,286.00,904.00,1
3.16,16.18,3.18,136.40,436.00,1
3.19,15.01,3.21,129.50,524.00,1
3.16,16.89,3.18,161.30,508.00,1
3.16,14.47,3.17,133.80,426.00,1
3.15,16.13,3.16,189.80,426.00,1
3.15,15.84,3.17,329.60,440.00,1
3.19,13.12,3.21,140.10,446.00,1
3.16,17.51,3.18,199.20,630.00,1
3.16,14.90,3.18,167.10,410.00,1
3.16,20.08,3.18,135.20,538.00,1
3.19,13.17,3.21,142.40,456.00,1
3.19,13.08,3.21,185.50,586.00,1
3.17,13.43,3.18,163.70,528.00,1
3.13,16.57,3.14,135.40,422.00,1
3.17,14.82,3.18,129.80,412.00,1
3.20,13.16,3.21,125.80,404.00,1
3.15,15.83,3.17,324.30,426.00,1
3.20,12.41,3.21,124.50,396.00,1
3.20,15.42,3.21,131.70,420.00,1
3.16,16.03,3.18,164.90,554.00,1
3.18,16.26,3.19,134.20,420.00,1
3.19,13.15,3.21,126.80,406.00,1
3.15,16.28,3.17,167.00,530.00,1
3.13,16.84,3.15,162.10,416.00,1
3.18,13.05,3.20,160.60,508.00,1
3.20,13.17,3.21,123.10,394.00,1
3.19,13.70,3.21,132.10,420.00,1
3.19,13.24,3.20,131.10,468.00,1
3.19,13.11,3.21,153.30,488.00,1
3.16,16.12,3.17,149.80,476.00,1
3.18,14.30,3.19,144.40,528.00,1
3.19,14.72,3.21,131.70,422.00,1
3.18,15.55,3.19,168.60,534.00,1
3.13,16.23,3.15,181.50,678.00,1
3.17,13.22,3.18,160.10,550.00,1
