3.26,5.42,3.26,53.90,176.00,0
3.26,5.33,3.27,53.20,174.00,0
3.19,12.59,3.20,127.40,406.00,0
3.16,14.17,3.17,141.70,440.00,0
3.18,15.94,3.19,146.00,462.00,0
3.18,14.55,3.19,145.20,462.00,1
3.18,14.55,3.19,145.10,458.00,1
3.17,14.51,3.19,146.60,466.00,1
3.17,14.58,3.19,157.10,504.00,1
3.17,14.55,3.19,145.60,462.00,1
3.18,14.52,3.19,144.80,458.00,1
3.17,14.57,3.19,145.60,462.00,1
3.16,15.15,3.17,131.00,406.00,1
3.16,12.86,3.17,126.70,404.00,1
3.19,12.68,3.20,126.70,404.00,1
3.19,12.48,3.20,124.50,404.00,1
3.19,12.67,3.20,126.80,406.00,1
3.19,12.70,3.20,126.50,404.00,1
3.19,12.63,3.20,126.70,404.00,1
3.19,12.68,3.20,126.60,404.00,1
3.19,12.60,3.20,126.00,404.00,1
3.19,12.63,3.20,127.60,406.00,1
3.19,12.70,3.20,127.20,404.00,1
3.19,12.65,3.20,126.50,404.00,1
3.18,16.06,3.20,126.70,404.00,1
3.25,5.74,3.26,53.60,174.00,1
3.26,5.33,3.26,52.80,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.34,3.27,52.90,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.41,3.27,54.10,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.33,3.27,53.50,174.00,1
3.26,5.35,3.27,53.70,176.00,1
3.26,5.30,3.26,53.30,174.00,1
3.26,5.33,3.27,53.70,174.00,1
3.26,5.30,3.27,52.90,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.41,3.27,53.00,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.36,3.27,53.00,174.00,1
3.26,5.32,3.26,53.20,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.35,3.27,52.70,170.00,1
3.20,8.78,3.20,124.70,406.00,1
3.18,12.74,3.20,127.20,406.00,1
3.19,12.68,3.20,108.30,350.00,1
3.26,5.29,3.26,53.30,174.00,1
3.26,5.32,3.26,53.20,174.00,1
