3.20,12.71,3.21,126.40,404.00,0
3.26,11.08,3.28,53.30,174.00,0
3.26,5.34,3.27,53.60,174.00,0
3.26,5.38,3.27,53.20,174.00,0
3.26,5.37,3.27,53.80,176.00,0
3.26,5.39,3.27,53.70,176.00,0
3.26,5.32,3.27,53.20,174.00,0
3.26,5.33,3.27,53.60,174.00,0
3.26,5.40,3.27,54.10,176.00,0
3.26,5.38,3.27,53.30,174.00,0
3.26,5.29,3.27,54.10,176.00,0
3.26,5.38,3.27,53.70,174.00,0
3.26,5.31,3.27,53.40,174.00,0
3.26,5.42,3.27,54.00,176.00,0
3.26,5.39,3.27,53.40,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.37,3.27,53.90,176.00,0
3.26,5.43,3.27,53.40,174.00,0
3.26,5.33,3.27,53.10,174.00,0
3.26,5.37,3.27,53.40,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.20,12.63,3.21,136.00,430.00,0
3.02,15.36,3.03,128.60,410.00,0
3.20,12.64,3.21,126.40,406.00,0
3.20,12.66,3.21,126.50,404.00,0
3.16,31.75,3.19,144.10,458.00,1
3.18,14.55,3.19,145.60,462.00,1
3.18,14.55,3.19,144.40,468.00,1
3.18,14.55,3.19,162.10,514.00,1
3.18,14.54,3.19,143.60,456.00,1
3.18,14.39,3.19,145.60,448.00,1
3.18,14.52,3.19,144.90,462.00,1
3.18,14.49,3.19,137.60,440.00,1
3.20,12.67,3.21,129.10,404.00,1
3.20,12.62,3.21,126.30,404.00,1
3.20,12.63,3.21,126.20,404.00,1
3.20,12.65,3.21,126.10,404.00,1
3.20,12.60,3.21,126.00,404.00,1
3.20,12.61,3.21,126.60,404.00,1
3.19,12.74,3.20,126.30,404.00,1
3.19,12.59,3.20,125.90,404.00,1
3.20,12.65,3.21,126.30,404.00,1
3.20,12.62,3.21,125.60,404.00,1
3.20,12.63,3.21,127.20,448.00,1
3.20,12.71,3.21,126.60,404.00,1
3.26,5.49,3.27,52.70,170.00,1
3.26,5.29,3.27,53.30,174.00,1
3.26,5.38,3.27,54.00,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.34,3.27,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.36,3.27,52.90,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.33,3.27,53.80,176.00,1
3.26,5.34,3.27,53.20,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.30,3.27,54.20,176.00,1
3.26,5.39,3.27,53.40,174.00,1
3.26,5.28,3.27,52.70,170.00,1
3.26,5.29,3.27,53.40,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.20,12.18,3.21,125.80,404.00,1
3.26,5.34,3.27,53.00,174.00,1
3.26,5.35,3.27,53.00,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.40,3.27,53.90,176.00,1
3.26,5.28,3.27,52.80,170.00,1
3.26,5.26,3.27,53.40,174.00,1
3.26,5.36,3.27,53.50,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.26,5.32,3.27,53.30,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.26,5.32,3.27,52.80,174.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.35,3.27,52.70,174.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.33,3.27,53.40,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.39,3.27,54.10,176.00,1
3.20,10.95,3.21,125.70,404.00,1
3.26,5.33,3.27,52.90,174.00,1
3.26,5.34,3.27,53.60,174.00,1
3.26,5.27,3.27,53.20,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.37,3.27,53.20,174.00,1
3.26,5.29,3.27,52.80,174.00,1
3.26,5.32,3.27,53.40,174.00,1
3.26,5.39,3.27,53.20,174.00,1
3.26,5.28,3.27,52.90,174.00,1
3.26,5.34,3.27,53.70,174.00,1
3.26,5.34,3.27,52.70,170.00,1
3.26,5.34,3.27,53.70,176.00,1
3.26,5.34,3.27,53.40,174.00,1
3.26,5.28,3.27,52.80,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.37,3.27,53.80,176.00,1
3.26,5.33,3.27,53.30,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.33,3.26,53.30,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.41,3.27,53.90,176.00,1
3.21,5.78,3.22,125.70,404.00,1
3.26,9.18,3.27,52.90,174.00,1
3.26,5.31,3.27,53.40,174.00,1
3.26,5.39,3.27,53.50,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.34,3.27,53.30,174.00,1
3.26,5.28,3.27,52.60,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.40,3.27,53.70,174.00,1
