3.26,5.37,3.27,53.00,174.00,0
3.26,5.28,3.26,53.10,174.00,0
3.25,5.34,3.26,53.70,174.00,0
3.26,5.37,3.26,53.30,174.00,0
3.26,5.29,3.27,53.20,174.00,0
3.26,5.36,3.27,53.30,174.00,0
3.25,5.27,3.26,52.70,170.00,0
3.26,5.31,3.26,54.20,176.00,0
3.26,5.40,3.26,53.90,176.00,0
3.26,5.29,3.26,52.80,174.00,0
3.26,5.35,3.27,53.20,174.00,0
3.19,12.62,3.20,132.10,416.00,0
3.00,15.42,3.02,128.90,410.00,0
3.18,12.67,3.20,126.50,394.00,0
3.16,14.50,3.17,145.60,448.00,1
3.17,14.48,3.18,145.10,458.00,1
3.16,14.60,3.18,145.80,462.00,1
3.17,14.53,3.18,145.40,456.00,1
3.16,14.73,3.18,144.50,458.00,1
3.17,14.37,3.18,144.80,458.00,1
3.17,14.50,3.18,145.60,462.00,1
3.16,14.51,3.18,143.20,406.00,1
3.18,12.48,3.20,127.90,406.00,1
3.18,12.64,3.20,125.80,400.00,1
3.18,12.64,3.20,125.10,400.00,1
3.18,12.65,3.19,126.10,404.00,1
3.19,12.54,3.20,126.20,404.00,1
3.18,12.61,3.20,126.10,404.00,1
3.19,12.58,3.20,125.80,400.00,1
3.18,12.63,3.20,126.50,404.00,1
3.19,12.62,3.20,126.70,404.00,1
3.19,12.55,3.20,125.80,400.00,1
3.19,12.61,3.20,126.60,404.00,1
3.15,12.70,3.16,127.00,404.00,1
3.18,12.63,3.20,114.70,370.00,1
3.26,5.31,3.26,52.90,174.00,1
3.26,5.28,3.26,52.40,170.00,1
3.26,5.28,3.26,53.30,174.00,1
3.26,5.39,3.26,53.60,174.00,1
3.26,5.26,3.27,52.60,170.00,1
3.26,5.23,3.26,53.10,174.00,1
3.26,5.29,3.26,53.60,174.00,1
3.25,5.29,3.26,53.00,174.00,1
3.26,5.32,3.26,53.00,174.00,1
3.26,5.69,3.26,52.70,170.00,1
3.26,5.24,3.26,52.50,170.00,1
3.26,5.37,3.26,53.80,174.00,1
3.26,5.37,3.27,53.10,170.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.32,3.27,53.10,174.00,1
3.26,5.28,3.27,53.30,174.00,1
3.26,5.33,3.26,53.20,174.00,1
3.26,5.28,3.27,53.00,174.00,1
3.26,5.28,3.26,52.80,170.00,1
3.25,5.25,3.26,53.10,174.00,1
3.19,12.22,3.20,126.40,404.00,1
3.26,5.51,3.26,52.50,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.33,3.27,53.00,170.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.35,3.27,53.40,174.00,1
3.26,5.30,3.27,52.90,170.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.30,3.27,53.50,174.00,1
3.26,5.38,3.26,53.20,174.00,1
3.26,5.24,3.26,52.80,174.00,1
3.26,5.29,3.26,53.00,174.00,1
3.26,5.28,3.26,52.60,170.00,1
3.26,5.33,3.26,53.60,174.00,1
3.26,5.31,3.27,53.10,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.24,3.26,52.80,174.00,1
3.26,5.35,3.26,53.90,174.00,1
3.26,5.29,3.26,52.50,170.00,1
3.26,5.28,3.26,53.10,174.00,1
3.26,5.32,3.27,52.70,170.00,1
3.26,5.27,3.26,53.00,174.00,1
3.19,9.68,3.20,125.00,400.00,1
3.26,6.48,3.26,52.50,170.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.33,3.26,53.10,174.00,1
3.26,5.32,3.26,53.10,174.00,1
3.26,5.25,3.27,52.80,174.00,1
3.26,5.31,3.27,52.90,174.00,1
3.26,5.25,3.26,52.60,170.00,1
3.26,5.28,3.26,53.50,174.00,1
3.26,5.37,3.26,53.10,174.00,1
3.26,5.26,3.26,52.30,170.00,1
3.26,5.29,3.26,52.90,170.00,1
3.26,5.35,3.27,53.30,174.00,1
3.26,5.32,3.26,52.80,170.00,1
3.26,5.31,3.26,53.10,174.00,1
3.26,5.30,3.26,52.60,170.00,1
3.26,5.25,3.26,52.80,174.00,1
3.26,5.39,3.26,53.50,174.00,1
3.26,5.26,3.26,52.60,170.00,1
3.26,5.26,3.27,53.00,174.00,1
3.26,5.29,3.26,53.10,174.00,1
3.26,5.30,3.26,53.10,174.00,1
3.22,5.28,3.22,120.80,400.00,1
3.25,10.58,3.26,53.30,174.00,1
3.26,5.25,3.26,52.40,170.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.37,3.27,52.70,170.00,1
3.26,5.26,3.27,52.30,170.00,1
3.26,5.29,3.26,52.90,174.00,1
3.26,5.30,3.27,52.80,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.24,3.27,52.50,170.00,1
3.26,5.26,3.27,55.70,174.00,1
3.26,5.36,3.26,53.70,174.00,1
3.26,5.30,3.27,52.60,170.00,1
3.26,5.25,3.26,52.90,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.25,3.26,53.20,174.00,1
3.26,5.33,3.26,53.20,170.00,1
3.26,5.31,3.26,53.20,170.00,1
3.26,5.24,3.26,52.30,170.00,1
3.26,5.30,3.26,53.10,174.00,1
3.25,5.34,3.26,53.10,174.00,1
3.26,5.28,3.26,96.30,396.00,1
3.18,12.60,3.20,126.10,404.00,1
3.19,12.61,3.20,125.50,400.00,1
3.18,12.59,3.19,126.20,276.00,1
3.26,5.34,3.26,53.20,174.00,1
3.26,5.26,3.26,52.40,170.00,1
3.26,5.27,3.26,52.80,174.00,1
3.26,5.32,3.26,53.40,174.00,1
3.26,5.31,3.26,52.50,170.00,1
3.26,5.27,3.26,52.90,174.00,1
3.26,5.33,3.27,52.80,170.00,1
3.26,5.27,3.27,52.70,170.00,1
3.26,5.32,3.26,53.50,174.00,1
3.26,5.31,3.26,52.40,170.00,1
3.26,5.22,3.26,52.70,174.00,1
3.26,5.30,3.26,53.00,174.00,1
3.26,5.30,3.27,53.20,174.00,1
3.26,5.26,3.26,52.90,174.00,1
3.26,5.31,3.27,53.00,174.00,1
3.26,5.26,3.26,52.70,170.00,1
