3.26,5.33,3.27,53.60,174.00,0
3.26,5.40,3.27,54.10,176.00,0
3.27,5.37,3.27,54.20,176.00,0
3.26,5.38,3.27,54.20,176.00,0
3.27,5.41,3.27,53.90,174.00,0
3.27,5.31,3.27,53.20,174.00,0
3.26,5.37,3.27,54.20,176.00,0
3.27,5.46,3.27,54.50,176.00,0
3.26,5.33,3.27,53.40,174.00,0
3.26,5.39,3.27,53.90,174.00,0
3.21,12.33,3.22,126.50,406.00,0
3.20,14.93,3.21,177.90,564.00,0
3.18,31.04,3.21,139.90,494.00,0
3.20,14.61,3.21,144.10,466.00,1
3.19,14.57,3.21,145.60,466.00,1
3.19,14.58,3.21,150.60,482.00,1
3.19,14.57,3.21,145.40,504.00,1
3.19,14.61,3.21,148.60,476.00,1
3.19,14.58,3.21,140.50,448.00,1
3.19,14.53,3.21,145.60,466.00,1
3.18,14.47,3.20,159.10,412.00,1
3.21,12.69,3.22,126.80,406.00,1
3.21,12.61,3.22,126.50,406.00,1
3.21,12.70,3.22,126.80,406.00,1
3.21,12.76,3.22,126.90,406.00,1
3.21,12.64,3.22,126.30,406.00,1
3.21,12.67,3.22,126.80,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.66,3.22,127.30,410.00,1
3.21,12.70,3.22,127.00,406.00,1
3.21,12.65,3.22,126.30,404.00,1
3.18,12.79,3.19,126.70,406.00,1
3.21,12.81,3.22,127.10,416.00,1
3.26,5.45,3.27,53.70,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.26,5.39,3.27,54.40,176.00,1
3.26,5.33,3.27,53.00,174.00,1
3.26,5.31,3.27,53.10,176.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.38,3.27,53.80,176.00,1
3.26,5.34,3.27,53.50,174.00,1
3.26,5.74,3.27,53.50,176.00,1
3.26,5.32,3.27,53.00,174.00,1
3.26,5.31,3.27,54.10,176.00,1
3.27,5.43,3.27,54.40,176.00,1
3.27,5.32,3.27,53.10,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.27,5.37,3.27,53.80,174.00,1
3.26,5.37,3.27,54.10,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.36,3.27,53.00,174.00,1
3.27,5.29,3.27,53.00,174.00,1
3.21,12.34,3.22,127.50,410.00,1
3.26,5.62,3.27,53.30,174.00,1
3.26,5.29,3.27,53.10,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.26,5.34,3.27,53.40,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.26,5.35,3.27,53.50,176.00,1
3.27,5.31,3.27,52.70,170.00,1
3.27,5.31,3.27,54.20,176.00,1
3.27,5.43,3.27,54.30,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.26,5.38,3.27,53.40,174.00,1
3.27,5.37,3.27,53.40,174.00,1
3.26,5.37,3.27,53.70,174.00,1
3.27,5.38,3.27,53.60,174.00,1
3.27,5.31,3.27,53.20,174.00,1
3.27,5.30,3.27,52.90,174.00,1
3.26,5.38,3.27,54.30,176.00,1
3.26,5.38,3.27,53.20,174.00,1
3.27,5.30,3.27,53.30,176.00,1
3.26,5.37,3.27,53.60,174.00,1
3.26,5.31,3.27,53.60,174.00,1
3.21,12.62,3.22,126.90,406.00,1
3.26,5.43,3.27,53.80,174.00,1
3.26,5.29,3.27,52.90,174.00,1
3.26,5.32,3.27,53.90,176.00,1
3.26,5.42,3.27,54.10,174.00,1
3.26,5.33,3.27,53.10,174.00,1
3.27,5.34,3.27,53.70,176.00,1
3.27,5.31,3.27,53.30,174.00,1
3.26,5.37,3.27,53.50,176.00,1
3.27,5.41,3.27,53.40,174.00,1
3.27,5.37,3.27,53.00,174.00,1
3.26,5.31,3.27,53.30,174.00,1
3.27,5.37,3.27,54.10,176.00,1
3.27,5.39,3.27,53.40,174.00,1
3.27,5.30,3.27,53.50,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.29,3.27,53.20,174.00,1
3.27,5.39,3.27,54.10,176.00,1
3.26,5.40,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,170.00,1
3.26,5.33,3.27,53.60,174.00,1
3.26,5.42,3.27,53.80,174.00,1
3.21,12.14,3.22,125.70,404.00,1
3.26,5.66,3.27,53.20,174.00,1
3.27,5.34,3.27,53.00,174.00,1
3.26,5.33,3.27,53.70,176.00,1
3.26,5.41,3.27,54.00,176.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.28,3.27,53.50,174.00,1
3.26,5.34,3.27,53.80,176.00,1
3.26,5.38,3.27,53.50,174.00,1
3.27,5.29,3.27,53.50,174.00,1
3.26,5.36,3.27,53.80,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.26,5.40,3.27,54.40,176.00,1
3.27,5.43,3.27,53.20,174.00,1
3.27,5.31,3.27,53.00,174.00,1
3.27,5.35,3.27,53.40,174.00,1
3.26,5.40,3.27,53.70,176.00,1
3.26,5.37,3.27,53.30,174.00,1
3.27,5.34,3.27,53.50,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.26,5.29,3.27,53.70,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.21,6.93,3.22,126.20,406.00,1
3.26,7.50,3.27,53.60,174.00,1
3.26,5.37,3.27,53.60,176.00,1
3.26,5.37,3.27,53.70,176.00,1
3.27,5.35,3.27,53.30,174.00,1
3.27,5.36,3.27,53.80,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.27,5.40,3.27,54.20,176.00,1
3.27,5.43,3.27,53.30,174.00,1
3.26,5.33,3.27,52.60,174.00,1
3.27,5.32,3.27,53.50,174.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.40,3.27,53.80,174.00,1
3.26,5.33,3.27,53.20,174.00,1
3.26,5.29,3.27,53.00,174.00,1
3.26,5.29,3.27,53.70,174.00,1
3.26,5.40,3.27,54.00,176.00,1
3.26,5.31,3.27,53.10,174.00,1
3.27,5.29,3.27,53.40,174.00,1
3.27,5.37,3.27,53.60,174.00,1
3.26,5.37,3.27,92.00,472.00,1
3.21,12.66,3.22,128.70,412.00,1
3.21,15.22,3.22,129.90,416.00,1
3.21,12.89,3.22,125.80,404.00,1
3.21,12.68,3.22,126.10,404.00,1
3.21,12.71,3.22,126.60,406.00,1
3.21,12.59,3.22,126.10,406.00,1
3.21,12.67,3.22,126.40,406.00,1
3.21,12.61,3.22,126.20,406.00,1
3.21,12.63,3.22,126.80,406.00,1
3.21,12.66,3.22,126.70,406.00,1
3.21,12.60,3.22,126.20,406.00,1
3.21,12.60,3.22,126.50,406.00,1
3.21,12.70,3.22,127.10,406.00,1
3.21,12.62,3.22,125.90,404.00,1
3.21,12.63,3.22,165.10,530.00,1
3.21,12.68,3.22,126.20,276.00,1
3.26,5.32,3.27,53.80,174.00,1
3.26,5.43,3.27,53.70,176.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.27,5.39,3.27,53.60,174.00,1
3.26,5.30,3.27,53.30,174.00,1
3.22,6.34,3.23,124.00,406.00,1
3.26,8.17,3.27,53.30,174.00,1
3.27,5.33,3.27,54.20,176.00,1
3.27,5.36,3.27,53.60,174.00,1
3.26,5.30,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.26,5.44,3.27,54.00,176.00,1
3.26,5.35,3.27,53.50,174.00,1
3.26,5.37,3.27,53.50,174.00,1
3.26,5.37,3.27,53.00,174.00,1
3.27,5.32,3.27,53.40,176.00,1
3.26,5.43,3.27,54.10,176.00,1
3.27,5.33,3.27,52.90,174.00,1
3.26,5.29,3.27,53.60,174.00,1
3.26,5.35,3.27,53.70,174.00,1
3.27,5.37,3.27,53.60,174.00,1
