3.26,5.30,3.27,105.50,404.00,0
3.24,12.78,3.25,60.90,176.00,0
3.27,5.39,3.27,53.00,174.00,0
3.27,5.29,3.28,52.70,174.00,0
3.27,5.32,3.27,53.40,174.00,0
3.27,5.39,3.28,53.40,174.00,0
3.27,5.37,3.27,53.50,174.00,0
3.27,5.37,3.27,53.30,174.00,0
3.27,5.30,3.27,52.90,174.00,0
3.27,5.29,3.27,53.90,176.00,0
3.27,5.41,3.27,54.10,176.00,0
3.27,5.30,3.27,53.00,174.00,0
3.27,5.28,3.28,53.20,174.00,0
3.27,5.34,3.27,53.80,176.00,0
3.27,5.33,3.27,53.80,176.00,0
3.27,5.34,3.27,53.30,174.00,0
3.27,5.37,3.28,53.10,174.00,0
3.26,5.29,3.27,52.70,174.00,0
3.27,5.34,3.27,53.90,176.00,0
3.27,5.40,3.27,53.90,174.00,0
3.27,5.27,3.27,52.90,174.00,0
3.27,5.35,3.28,53.30,174.00,0
3.27,5.37,3.28,54.30,176.00,0
3.22,12.71,3.23,136.10,468.00,0
3.21,14.34,3.23,127.60,410.00,0
3.21,12.72,3.22,126.00,406.00,0
3.21,29.36,3.24,146.80,468.00,1
3.20,14.62,3.21,146.00,466.00,1
3.20,14.56,3.21,148.70,476.00,1
3.20,14.42,3.21,146.70,468.00,1
3.20,14.50,3.21,145.10,478.00,1
3.20,14.59,3.21,145.90,448.00,1
3.20,14.61,3.21,144.30,462.00,1
3.20,14.38,3.21,162.90,522.00,1
3.22,12.60,3.23,126.00,404.00,1
3.21,12.67,3.22,127.00,406.00,1
3.22,12.70,3.23,126.70,406.00,1
3.21,12.57,3.22,125.80,406.00,1
3.21,12.65,3.22,126.40,406.00,1
3.21,12.58,3.22,126.10,406.00,1
3.22,12.62,3.23,127.00,410.00,1
3.22,12.66,3.23,126.80,406.00,1
3.21,12.62,3.22,125.90,406.00,1
3.22,12.53,3.23,126.70,406.00,1
3.21,12.51,3.22,126.40,406.00,1
3.21,12.69,3.22,130.30,422.00,1
3.27,5.38,3.27,53.10,174.00,1
3.27,5.30,3.27,52.60,170.00,1
3.27,5.26,3.27,53.10,174.00,1
3.27,5.38,3.27,53.80,176.00,1
3.27,5.30,3.27,52.50,170.00,1
3.27,5.25,3.27,52.40,170.00,1
3.27,5.32,3.27,53.00,174.00,1
3.27,5.33,3.27,53.30,174.00,1
3.27,5.27,3.27,53.20,174.00,1
3.27,5.30,3.28,53.10,174.00,1
3.27,5.25,3.27,52.60,174.00,1
3.27,5.29,3.27,53.80,176.00,1
3.27,5.36,3.27,53.10,170.00,1
3.27,5.26,3.27,52.70,170.00,1
3.27,5.29,3.28,52.90,174.00,1
3.27,5.32,3.28,53.50,174.00,1
3.27,5.34,3.27,52.90,174.00,1
3.27,5.30,3.27,53.00,174.00,1
3.27,5.32,3.27,52.50,170.00,1
3.27,5.25,3.28,52.60,174.00,1
3.27,5.36,3.27,54.00,176.00,1
3.22,12.55,3.23,131.20,422.00,1
3.22,13.21,3.23,124.40,400.00,1
3.22,12.64,3.23,126.50,406.00,1
3.27,5.47,3.27,53.50,174.00,1
3.27,5.31,3.27,53.10,174.00,1
3.27,5.30,3.28,52.90,174.00,1
3.27,5.22,3.27,52.80,170.00,1
3.27,5.31,3.27,53.40,176.00,1
3.27,5.40,3.27,53.50,174.00,1
3.27,5.25,3.27,52.30,170.00,1
3.27,5.28,3.27,52.90,174.00,1
3.27,5.33,3.28,53.10,174.00,1
3.27,5.34,3.27,53.10,174.00,1
3.27,5.31,3.28,52.90,174.00,1
3.27,5.31,3.27,52.40,170.00,1
3.27,5.24,3.27,52.60,170.00,1
3.27,5.35,3.27,53.70,176.00,1
3.27,5.30,3.27,52.60,170.00,1
